# timestamp	V	A	W	V	A
1595430941.02657	230.364	0.048	4.629	324.504	0.228
1595430941.06455	230.352	0.048	4.704	324.745	0.234
1595430941.06621	230.346	0.048	4.649	324.584	0.233
1595430941.10356	230.346	0.048	4.686	324.584	0.233
1595430941.11022	230.329	0.048	4.615	324.423	0.233
1595430941.12733	230.350	0.048	4.670	324.504	0.231
1595430941.16565	230.339	0.047	4.609	324.665	0.229
1595430941.16722	230.263	0.047	4.624	324.423	0.234
1595430941.20757	230.333	0.047	4.681	324.504	0.226
1595430941.20821	230.308	0.048	4.659	324.504	0.229
1595430941.24662	230.311	0.048	4.651	324.584	0.231
1595430941.24721	230.314	0.047	4.644	324.504	0.228
1595430941.28611	230.323	0.048	4.679	324.504	0.228
1595430941.28713	230.303	0.048	4.657	324.665	0.235
1595430941.32534	230.296	0.048	4.686	324.423	0.233
1595430941.33156	230.291	0.047	4.639	324.584	0.227
1595430941.36857	230.309	0.047	4.660	324.584	0.229
1595430941.37022	230.395	0.048	4.715	324.665	0.234
1595430941.40758	230.545	0.047	4.704	324.745	0.225
1595430941.40821	230.585	0.047	4.705	324.825	0.230
1595430941.44857	230.564	0.047	4.687	324.745	0.227
1595430941.45022	230.557	0.048	4.689	324.825	0.230
1595430941.48857	230.474	0.047	4.623	324.825	0.225
1595430941.49023	230.517	0.048	4.676	324.825	0.226
1595430941.52736	230.489	0.047	4.651	324.825	0.226
1595430941.52814	230.506	0.047	4.657	324.745	0.229
1595430941.56660	230.487	0.048	4.679	324.665	0.228
1595430941.57323	230.476	0.047	4.631	324.745	0.225
1595430941.61160	230.480	0.048	4.702	324.745	0.228
1595430941.61214	230.492	0.047	4.610	324.906	0.228
1595430941.65058	230.517	0.048	4.712	324.745	0.229
1595430941.65122	230.550	0.048	4.670	324.825	0.233
1595430941.68864	230.572	0.048	4.652	324.825	0.230
1595430941.72937	230.564	0.048	4.668	324.825	0.223
1595430941.73113	230.580	0.047	4.658	324.825	0.228
1595430941.73211	230.619	0.047	4.670	324.825	0.224
1595430941.77020	230.614	0.047	4.657	324.906	0.229
1595430941.77114	230.603	0.047	4.634	324.986	0.223
1595430941.80840	230.602	0.047	4.639	324.825	0.226
1595430941.81039	230.564	0.047	4.667	324.825	0.223
1595430941.84755	230.573	0.047	4.643	324.825	0.223
1595430941.85762	230.568	0.048	4.660	324.825	0.228
1595430941.89561	230.509	0.047	4.649	324.825	0.231
1595430941.89623	230.569	0.048	4.688	324.906	0.237
1595430941.93338	230.568	0.047	4.672	324.825	0.225
1595430941.93518	230.550	0.048	4.704	324.825	0.225
1595430941.97260	230.527	0.050	4.986	324.825	0.237
1595430941.97324	230.528	0.049	4.881	324.906	0.236
1595430941.98660	230.488	0.048	4.700	324.665	0.228
1595430942.02359	230.496	0.048	4.746	324.825	0.239
1595430942.02523	230.545	0.048	4.733	324.825	0.233
1595430942.06909	230.553	0.048	4.796	324.825	0.227
1595430942.08615	230.563	0.048	4.753	324.906	0.231
1595430942.12304	230.562	0.048	4.749	324.986	0.233
1595430942.12506	230.564	0.048	4.670	324.986	0.229
1595430942.16232	230.575	0.048	4.691	324.906	0.229
1595430942.17766	230.560	0.048	4.650	324.825	0.225
1595430942.21536	230.532	0.047	4.647	324.745	0.225
1595430942.21606	230.517	0.047	4.695	324.745	0.222
1595430942.22740	230.506	0.047	4.637	324.825	0.230
1595430942.26569	230.475	0.047	4.668	324.745	0.226
1595430942.28660	230.503	0.048	4.638	324.825	0.230
1595430942.32365	230.423	0.048	4.636	324.745	0.234
1595430942.36167	230.454	0.048	4.678	324.745	0.229
1595430942.36225	230.431	0.048	4.663	324.825	0.230
1595430942.37224	230.452	0.048	4.636	324.665	0.228
1595430942.41059	230.464	0.048	4.658	324.745	0.229
1595430942.41127	230.511	0.048	4.687	324.665	0.231
1595430942.44864	230.476	0.047	4.610	324.825	0.228
1595430942.45027	230.450	0.048	4.652	324.745	0.228
1595430942.48762	230.440	0.047	4.661	324.665	0.229
1595430942.49660	230.392	0.048	4.652	324.584	0.230
1595430942.50626	230.369	0.048	4.667	324.584	0.226
1595430942.54339	230.352	0.048	4.663	324.584	0.227
1595430942.55420	230.384	0.048	4.661	324.504	0.229
1595430942.56617	230.371	0.047	4.636	324.584	0.227
1595430942.60361	230.382	0.047	4.672	324.584	0.230
1595430942.60525	230.359	0.047	4.637	324.584	0.224
1595430942.64262	230.320	0.048	4.642	324.504	0.227
1595430942.65821	230.346	0.047	4.694	324.504	0.226
1595430942.66724	230.350	0.048	4.670	324.665	0.234
1595430942.70570	230.380	0.048	4.677	324.584	0.230
1595430942.72739	230.414	0.048	4.667	324.584	0.229
1595430942.76562	230.403	0.047	4.634	324.584	0.225
1595430942.77328	230.395	0.047	4.711	324.584	0.227
1595430942.81159	230.379	0.047	4.618	324.665	0.228
1595430942.81327	230.398	0.048	4.690	324.665	0.229
1595430942.85119	230.438	0.047	4.671	324.745	0.230
1595430942.85219	230.412	0.048	4.662	324.665	0.231
1595430942.86567	230.388	0.048	4.659	324.825	0.227
1595430942.90263	230.389	0.048	4.672	324.906	0.233
1595430942.91567	230.398	0.047	4.633	324.665	0.229
1595430942.92630	230.386	0.048	4.674	324.665	0.231
1595430942.96364	230.398	0.048	4.645	324.665	0.227
1595430942.97563	230.371	0.048	4.677	324.584	0.227
1595430942.98629	230.357	0.048	4.672	324.584	0.228
1595430943.02363	230.393	0.048	4.693	324.665	0.227
1595430943.03429	230.407	0.047	4.613	324.665	0.229
1595430943.04528	230.397	0.048	4.686	324.665	0.227
1595430943.08365	230.383	0.048	4.687	324.745	0.230
1595430943.09564	230.381	0.048	4.641	324.665	0.235
1595430943.10528	230.359	0.048	4.679	324.665	0.230
1595430943.14265	230.372	0.048	4.697	324.584	0.228
1595430943.14328	230.362	0.051	5.008	324.745	0.236
1595430943.18169	230.381	0.049	4.774	324.745	0.230
1595430943.23370	230.355	0.048	4.762	324.745	0.237
1595430943.23626	230.314	0.048	4.680	324.584	0.226
1595430943.27372	230.325	0.049	4.782	324.584	0.239
1595430943.27529	230.343	0.048	4.684	324.584	0.228
1595430943.28568	230.341	0.048	4.753	324.665	0.230
1595430943.32264	230.298	0.048	4.694	324.584	0.234
1595430943.32326	230.303	0.048	4.703	324.584	0.224
1595430943.36170	230.312	0.048	4.702	324.665	0.230
1595430943.37127	230.319	0.048	4.665	324.584	0.230
1595430943.39566	230.312	0.048	4.681	324.504	0.228
1595430943.41629	230.316	0.048	4.666	324.665	0.230
1595430943.42623	230.327	0.048	4.664	324.584	0.235
1595430943.47211	230.316	0.048	4.654	324.665	0.230
1595430943.48511	230.278	0.048	4.690	324.745	0.230
1595430943.52309	230.288	0.048	4.696	324.584	0.234
1595430943.53006	230.295	0.048	4.646	324.745	0.238
1595430943.56836	230.277	0.048	4.656	324.825	0.238
1595430943.57531	230.250	0.047	4.615	324.665	0.234
1595430943.58529	230.214	0.048	4.672	324.584	0.230
1595430943.62365	230.251	0.048	4.658	324.665	0.229
1595430943.63069	230.223	0.048	4.632	324.665	0.229
1595430943.64767	230.183	0.048	4.644	324.665	0.231
1595430943.68568	230.245	0.048	4.623	324.745	0.230
1595430943.68730	230.219	0.048	4.640	324.584	0.233
1595430943.72632	230.234	0.048	4.652	324.584	0.226
1595430943.76573	230.167	0.047	4.651	324.665	0.223
1595430943.77667	230.244	0.048	4.700	324.665	0.237
1595430943.81371	230.206	0.047	4.628	324.745	0.228
1595430943.81531	230.202	0.048	4.681	324.584	0.234
1595430943.83466	230.211	0.048	4.674	324.584	0.229
1595430943.84532	230.187	0.048	4.659	324.745	0.230
1595430943.88364	230.181	0.047	4.646	324.584	0.230
1595430943.89567	230.164	0.048	4.646	324.584	0.241
1595430943.90571	230.161	0.048	4.662	324.504	0.234
1595430943.94365	230.199	0.048	4.662	324.825	0.227
1595430943.94530	230.260	0.048	4.669	324.745	0.231
1595430943.98269	230.257	0.048	4.680	324.745	0.229
1595430943.99429	230.221	0.048	4.651	324.825	0.231
1595430944.00627	230.226	0.048	4.652	324.665	0.237
1595430944.04568	230.279	0.048	4.696	324.745	0.234
1595430944.06768	230.285	0.048	4.665	324.745	0.226
1595430944.10634	230.302	0.048	4.653	324.665	0.227
1595430944.10724	230.276	0.048	4.668	324.825	0.236
1595430944.14573	230.301	0.048	4.728	324.986	0.235
1595430944.15533	230.339	0.048	4.628	324.906	0.234
1595430944.19267	230.334	0.048	4.695	324.906	0.227
1595430944.19333	230.372	0.048	4.667	324.906	0.227
1595430944.20530	230.321	0.048	4.619	324.906	0.231
1595430944.24272	230.347	0.048	4.659	324.825	0.234
1595430944.25468	230.341	0.048	4.667	324.825	0.237
1595430944.26533	230.360	0.048	4.682	324.825	0.231
1595430944.30271	230.331	0.048	4.631	324.906	0.233
1595430944.31469	230.334	0.048	4.626	324.745	0.229
1595430944.32551	230.330	0.048	4.730	324.906	0.228
1595430944.36369	230.340	0.051	4.965	324.825	0.247
1595430944.37531	230.329	0.050	4.868	324.825	0.241
1595430944.38538	230.315	0.048	4.718	324.906	0.233
1595430944.42368	230.344	0.048	4.715	324.906	0.234
1595430944.42533	230.347	0.048	4.746	324.825	0.228
1595430944.46222	230.352	0.048	4.746	324.745	0.230
1595430944.47469	230.325	0.048	4.721	324.825	0.235
1595430944.48536	230.358	0.048	4.705	324.825	0.236
1595430944.52732	230.318	0.049	4.799	324.825	0.229
1595430944.53636	230.300	0.048	4.647	324.906	0.230
1595430944.54635	230.318	0.047	4.638	324.825	0.227
1595430944.58469	230.294	0.048	4.659	324.825	0.227
1595430944.58634	230.342	0.048	4.652	324.825	0.234
1595430944.62371	230.336	0.048	4.642	324.906	0.231
1595430944.63334	230.353	0.048	4.634	324.906	0.224
1595430944.67172	230.333	0.048	4.640	324.825	0.235
1595430944.67335	230.319	0.048	4.642	324.906	0.229
1595430944.68532	230.340	0.048	4.658	324.745	0.233
1595430944.72270	230.357	0.047	4.640	324.825	0.230
1595430944.73636	230.337	0.048	4.676	324.906	0.236
1595430944.74633	230.319	0.048	4.660	324.745	0.233
1595430944.78372	230.320	0.048	4.675	324.825	0.229
1595430944.79533	230.298	0.048	4.667	324.825	0.227
1595430944.80529	230.297	0.048	4.669	324.825	0.233
1595430944.84368	230.298	0.048	4.663	324.986	0.234
1595430944.85426	230.250	0.048	4.641	324.745	0.236
1595430944.86574	230.299	0.048	4.659	324.906	0.230
1595430944.90368	230.334	0.048	4.672	324.906	0.228
1595430944.90535	230.319	0.047	4.661	324.825	0.225
1595430944.94273	230.339	0.048	4.666	324.825	0.235
1595430944.96174	230.303	0.048	4.637	324.825	0.236
1595430944.97036	230.316	0.048	4.678	324.825	0.229
1595430945.00868	230.296	0.048	4.626	324.665	0.228
1595430945.01731	230.281	0.048	4.678	324.745	0.229
1595430945.05572	230.334	0.048	4.643	324.665	0.233
1595430945.06536	230.311	0.048	4.668	324.825	0.236
1595430945.10229	230.318	0.048	4.657	324.825	0.229
1595430945.11417	230.309	0.047	4.658	324.665	0.229
1595430945.12618	230.348	0.047	4.632	324.745	0.224
1595430945.16418	230.345	0.047	4.644	324.745	0.229
1595430945.17418	230.357	0.047	4.675	324.665	0.229
1595430945.18518	230.341	0.047	4.667	324.745	0.225
1595430945.22371	230.370	0.048	4.683	324.745	0.226
1595430945.22535	230.369	0.048	4.650	324.665	0.227
1595430945.26271	230.362	0.047	4.630	324.745	0.229
1595430945.26837	230.385	0.047	4.644	324.825	0.227
1595430945.30672	230.366	0.047	4.648	324.665	0.230
1595430945.34473	230.365	0.047	4.644	324.665	0.226
1595430945.34638	230.367	0.047	4.687	324.584	0.229
1595430945.34730	230.349	0.047	4.650	324.665	0.228
1595430945.38575	230.356	0.047	4.662	324.584	0.229
1595430945.39042	230.382	0.048	4.673	324.665	0.227
1595430945.40674	230.387	0.047	4.649	324.745	0.226
1595430945.44373	230.349	0.048	4.647	324.745	0.229
1595430945.45173	230.350	0.048	4.625	324.665	0.227
1595430945.48874	230.351	0.048	4.630	324.665	0.228
1595430945.49037	230.325	0.048	4.665	324.665	0.230
1595430945.52752	230.344	0.047	4.619	324.584	0.235
1595430945.53140	230.346	0.048	4.680	324.584	0.227
1595430945.54376	230.367	0.050	4.936	324.665	0.237
1595430945.58173	230.354	0.049	4.776	324.825	0.228
1595430945.58231	230.353	0.049	4.770	324.665	0.230
1595430945.62074	230.356	0.048	4.696	324.665	0.233
1595430945.63474	230.370	0.048	4.743	324.665	0.240
1595430945.64574	230.399	0.048	4.734	324.825	0.233
1595430945.68274	230.307	0.049	4.769	324.825	0.230
1595430945.69374	230.370	0.048	4.636	324.745	0.230
1595430945.70537	230.403	0.048	4.815	324.745	0.227
1595430945.74245	230.376	0.048	4.690	324.665	0.226
1595430945.74332	230.353	0.047	4.665	324.745	0.231
1595430945.78175	230.385	0.048	4.666	324.665	0.230
1595430945.82876	230.366	0.047	4.656	324.665	0.226
1595430945.83136	230.343	0.048	4.710	324.584	0.230
1595430945.83243	230.352	0.048	4.631	324.665	0.226
1595430945.87144	230.335	0.048	4.653	324.665	0.227
1595430945.87232	230.347	0.048	4.680	324.745	0.229
1595430945.88775	230.351	0.048	4.645	324.745	0.235
1595430945.92674	230.338	0.047	4.607	324.584	0.225
1595430945.92739	230.347	0.047	4.648	324.665	0.224
1595430945.98375	230.387	0.047	4.616	324.665	0.225
1595430945.98539	230.368	0.048	4.679	324.665	0.233
1595430945.99332	230.341	0.047	4.647	324.584	0.229
1595430946.01375	230.337	0.047	4.657	324.665	0.229
1595430946.02541	230.414	0.048	4.666	324.665	0.234
1595430946.06279	230.350	0.047	4.655	324.665	0.226
1595430946.06340	230.384	0.047	4.663	324.745	0.225
1595430946.10132	230.410	0.048	4.680	324.745	0.231
1595430946.11337	230.386	0.048	4.652	324.665	0.230
1595430946.12340	230.407	0.047	4.687	324.745	0.225
1595430946.14733	230.396	0.047	4.638	324.745	0.226
1595430946.18676	230.399	0.048	4.651	324.745	0.230
1595430946.18740	230.418	0.047	4.683	324.825	0.228
1595430946.22576	230.412	0.047	4.664	324.745	0.226
1595430946.22640	230.395	0.048	4.634	324.745	0.238
1595430946.26375	230.410	0.048	4.621	324.745	0.229
1595430946.30278	230.395	0.048	4.675	324.665	0.225
1595430946.30341	230.407	0.048	4.641	324.665	0.224
1595430946.30536	230.407	0.047	4.667	324.665	0.223
1595430946.34777	230.405	0.048	4.652	324.745	0.235
1595430946.35041	230.435	0.047	4.674	324.745	0.226
1595430946.38777	230.404	0.048	4.644	324.745	0.224
1595430946.38841	230.449	0.047	4.666	324.665	0.222
1595430946.42678	230.436	0.047	4.650	324.745	0.219
1595430946.44380	230.454	0.048	4.677	324.745	0.235
1595430946.48179	230.432	0.048	4.657	324.825	0.235
1595430946.50378	230.405	0.048	4.666	324.745	0.226
1595430946.54178	230.438	0.048	4.679	324.825	0.227
1595430946.54235	230.422	0.048	4.670	324.906	0.233
1595430946.58078	230.420	0.048	4.661	324.665	0.234
1595430946.59678	230.420	0.047	4.662	324.825	0.225
1595430946.60437	230.401	0.047	4.644	324.825	0.231
1595430946.64277	230.399	0.048	4.697	324.745	0.228
1595430946.66677	230.477	0.048	4.680	324.906	0.227
1595430946.70378	230.460	0.048	4.661	324.986	0.235
1595430946.71477	230.485	0.048	4.665	324.825	0.233
1595430946.75277	230.476	0.048	4.699	324.906	0.230
1595430946.75435	230.434	0.049	4.843	324.825	0.229
1595430946.76671	230.463	0.050	4.919	324.825	0.245
1595430946.80755	230.471	0.048	4.777	324.825	0.236
1595430946.80951	230.472	0.049	4.766	324.825	0.238
1595430946.84779	230.484	0.048	4.708	324.665	0.236
1595430946.84843	230.456	0.048	4.747	324.825	0.227
1595430946.88680	230.439	0.048	4.793	324.665	0.228
1595430946.88743	230.435	0.048	4.721	324.665	0.227
1595430946.92457	230.412	0.048	4.709	324.745	0.245
1595430946.92637	230.417	0.048	4.665	324.745	0.228
1595430946.96380	230.398	0.048	4.654	324.906	0.229
1595430946.97780	230.411	0.048	4.654	324.745	0.228
1595430947.01479	230.338	0.048	4.659	324.745	0.231
1595430947.01643	230.425	0.047	4.672	324.665	0.225
1595430947.05381	230.425	0.048	4.692	324.825	0.235
1595430947.05438	230.438	0.048	4.682	324.745	0.231
1595430947.07444	230.416	0.048	4.692	324.745	0.229
1595430947.11279	230.418	0.048	4.653	324.825	0.233
1595430947.11350	230.424	0.048	4.695	324.745	0.225
1595430947.12380	230.438	0.048	4.679	324.745	0.229
1595430947.16178	230.455	0.047	4.678	324.825	0.229
1595430947.16244	230.459	0.048	4.711	324.745	0.227
1595430947.19980	230.468	0.048	4.683	324.665	0.226
1595430947.21980	230.469	0.047	4.646	324.825	0.225
1595430947.25878	230.413	0.047	4.648	324.665	0.225
1595430947.26139	230.387	0.048	4.702	324.665	0.233
1595430947.29959	230.413	0.048	4.654	324.665	0.233
1595430947.30151	230.342	0.047	4.610	324.584	0.225
1595430947.33983	230.362	0.048	4.638	324.665	0.226
1595430947.35480	230.363	0.047	4.674	324.665	0.223
1595430947.36479	230.436	0.047	4.697	324.665	0.227
1595430947.40383	230.472	0.047	4.657	324.745	0.231
1595430947.41439	230.503	0.047	4.721	324.745	0.223
1595430947.42444	230.496	0.048	4.699	324.825	0.223
1595430947.46379	230.497	0.047	4.664	324.825	0.225
1595430947.46444	230.469	0.047	4.655	324.825	0.225
1595430947.50280	230.474	0.048	4.692	324.906	0.237
1595430947.54883	230.504	0.048	4.661	324.825	0.229
1595430947.55042	230.502	0.047	4.650	324.665	0.231
1595430947.58880	230.480	0.047	4.652	324.745	0.224
1595430947.58949	230.487	0.047	4.656	324.745	0.229
1595430947.62783	230.440	0.047	4.650	324.665	0.234
1595430947.63350	230.493	0.047	4.666	324.986	0.228
1595430947.67183	230.492	0.048	4.672	324.825	0.228
1595430947.67345	230.491	0.047	4.697	324.665	0.225
1595430947.68349	230.500	0.047	4.686	324.825	0.224
1595430947.72389	230.497	0.048	4.669	324.825	0.234
1595430947.73683	230.497	0.048	4.687	324.745	0.226
1595430947.74645	230.510	0.048	4.667	324.745	0.233
1595430947.78382	230.504	0.048	4.682	324.825	0.225
1595430947.78446	230.512	0.047	4.642	324.745	0.228
1595430947.82282	230.488	0.047	4.665	324.584	0.225
1595430947.83540	230.461	0.047	4.630	324.745	0.229
1595430947.84436	230.489	0.048	4.683	324.665	0.228
1595430947.88341	230.439	0.048	4.672	324.825	0.236
1595430947.89784	230.473	0.048	4.682	324.665	0.226
1595430947.90481	230.443	0.048	4.691	324.665	0.227
1595430947.94285	230.478	0.048	4.696	324.825	0.230
1595430947.94347	230.480	0.050	4.995	324.825	0.238
1595430947.98187	230.451	0.049	4.815	324.665	0.245
1595430948.01983	230.440	0.049	4.738	324.665	0.238
1595430948.02153	230.447	0.048	4.712	324.745	0.231
1595430948.07186	230.428	0.048	4.760	324.825	0.233
1595430948.07247	230.456	0.048	4.732	324.745	0.241
1595430948.10986	230.447	0.048	4.723	324.665	0.231
1595430948.11148	230.484	0.048	4.748	324.745	0.224
1595430948.14884	230.463	0.048	4.744	324.665	0.231
1595430948.15049	230.440	0.048	4.707	324.825	0.229
1595430948.16350	230.455	0.048	4.674	324.825	0.226
1595430948.20684	230.421	0.048	4.654	324.825	0.230
1595430948.21649	230.458	0.048	4.668	324.906	0.231
1595430948.22685	230.437	0.048	4.652	324.745	0.229
1595430948.26482	230.481	0.048	4.642	324.825	0.226
1595430948.26648	230.389	0.047	4.599	324.825	0.228
1595430948.30385	230.282	0.047	4.629	324.745	0.230
1595430948.31446	230.310	0.048	4.676	324.665	0.234
1595430948.32454	230.324	0.048	4.676	324.665	0.235
1595430948.36349	230.332	0.048	4.634	324.825	0.233
1595430948.37484	230.296	0.048	4.646	324.665	0.230
1595430948.38650	230.338	0.047	4.668	324.665	0.226
1595430948.42484	230.337	0.048	4.662	324.665	0.239
1595430948.42645	230.344	0.048	4.668	324.584	0.230
1595430948.46356	230.332	0.048	4.659	324.745	0.233
1595430948.46930	230.343	0.048	4.683	324.665	0.226
1595430948.49430	230.324	0.048	4.640	324.584	0.225
1595430948.51986	230.353	0.048	4.655	324.665	0.235
1595430948.52751	230.310	0.048	4.645	324.665	0.230
1595430948.56486	230.272	0.048	4.641	324.504	0.228
1595430948.57485	230.284	0.048	4.675	324.584	0.237
1595430948.58650	230.299	0.048	4.679	324.504	0.230
1595430948.62786	230.273	0.047	4.609	324.504	0.223
1595430948.62951	230.277	0.048	4.683	324.504	0.233
1595430948.66787	230.317	0.048	4.670	324.584	0.238
1595430948.67787	230.267	0.048	4.691	324.584	0.231
1595430948.68750	230.257	0.047	4.641	324.423	0.225
1595430948.72462	230.227	0.048	4.673	324.504	0.230
1595430948.73486	230.248	0.048	4.640	324.584	0.235
1595430948.74451	230.257	0.048	4.670	324.504	0.233
1595430948.78284	230.242	0.048	4.649	324.584	0.230
1595430948.79387	230.252	0.048	4.650	324.665	0.236
1595430948.80351	230.254	0.048	4.663	324.423	0.230
1595430948.84285	230.236	0.047	4.602	324.504	0.226
1595430948.85348	230.201	0.047	4.649	324.343	0.224
1595430948.86343	230.197	0.048	4.684	324.584	0.226
1595430948.90863	230.198	0.048	4.680	324.423	0.233
1595430948.91787	230.213	0.048	4.666	324.423	0.229
1595430948.92787	230.221	0.048	4.682	324.504	0.231
1595430948.96785	230.247	0.048	4.638	324.584	0.229
1595430949.00657	230.190	0.048	4.650	324.423	0.229
1595430949.00744	230.249	0.048	4.640	324.423	0.233
1595430949.03188	230.251	0.048	4.659	324.504	0.233
1595430949.06986	230.289	0.048	4.668	324.504	0.227
1595430949.07151	230.303	0.048	4.713	324.504	0.228
1595430949.08342	230.365	0.048	4.671	324.584	0.224
1595430949.12187	230.308	0.048	4.660	324.825	0.229
1595430949.12349	230.383	0.047	4.641	324.665	0.229
1595430949.16191	230.364	0.048	4.724	324.745	0.237
1595430949.16353	230.377	0.050	4.973	324.745	0.233
1595430949.20190	230.369	0.050	4.880	324.665	0.236
1595430949.20252	230.341	0.048	4.673	324.584	0.231
1595430949.23988	230.367	0.048	4.732	324.665	0.234
1595430949.24155	230.376	0.048	4.754	324.665	0.237
1595430949.27888	230.350	0.048	4.728	324.665	0.233
1595430949.28954	230.341	0.049	4.745	324.584	0.234
1595430949.32987	230.332	0.048	4.691	324.584	0.227
1595430949.36788	230.362	0.048	4.651	324.745	0.235
1595430949.36851	230.318	0.048	4.668	324.665	0.231
1595430949.40639	230.365	0.048	4.661	324.665	0.234
1595430949.40725	230.374	0.048	4.661	324.665	0.231
1595430949.44526	230.368	0.048	4.678	324.745	0.226
1595430949.44725	230.358	0.047	4.648	324.584	0.228
1595430949.48589	230.343	0.047	4.666	324.745	0.228
1595430949.49452	230.369	0.048	4.663	324.504	0.237
1595430949.53666	230.354	0.048	4.657	324.504	0.230
1595430949.53847	230.358	0.047	4.638	324.584	0.228
1595430949.54344	230.342	0.048	4.674	324.584	0.231
1595430949.58189	230.374	0.048	4.658	324.665	0.228
1595430949.58253	230.375	0.048	4.659	324.584	0.233
1595430949.60441	230.362	0.047	4.630	324.584	0.237
1595430949.64290	230.325	0.048	4.681	324.665	0.230
1595430949.64452	230.349	0.048	4.676	324.504	0.231
1595430949.66346	230.386	0.048	4.645	324.584	0.229
1595430949.70195	230.380	0.047	4.663	324.504	0.226
1595430949.70390	230.345	0.047	4.648	324.584	0.227
1595430949.74191	230.356	0.048	4.610	324.584	0.234
1595430949.77892	230.355	0.048	4.671	324.504	0.238
1595430949.78154	230.361	0.048	4.682	324.584	0.230
1595430949.79492	230.356	0.048	4.638	324.584	0.226
1595430949.83390	230.322	0.048	4.656	324.504	0.227
1595430949.83453	230.308	0.047	4.652	324.504	0.229
1595430949.84452	230.335	0.047	4.659	324.584	0.234
1595430949.88292	230.287	0.048	4.693	324.504	0.234
1595430949.88354	230.329	0.048	4.667	324.423	0.226
1595430949.92196	230.304	0.047	4.659	324.343	0.225
1595430949.92857	230.321	0.048	4.620	324.504	0.230
1595430949.96694	230.299	0.047	4.631	324.504	0.228
1595430949.96854	230.290	0.047	4.649	324.343	0.234
1595430950.00693	230.224	0.047	4.623	324.262	0.227
1595430950.00755	230.293	0.048	4.635	324.504	0.229
1595430950.04473	230.291	0.048	4.654	324.423	0.230
1595430950.05157	230.287	0.047	4.639	324.343	0.227
1595430950.08939	230.287	0.047	4.663	324.504	0.226
1595430950.09136	230.324	0.048	4.669	324.423	0.234
1595430950.13036	230.368	0.048	4.642	324.504	0.238
1595430950.14336	230.321	0.048	4.656	324.504	0.231
1595430950.18289	230.330	0.047	4.640	324.665	0.234
1595430950.18355	230.347	0.048	4.663	324.504	0.231
1595430950.22170	230.333	0.048	4.668	324.584	0.225
1595430950.22749	230.323	0.047	4.646	324.504	0.228
1595430950.26494	230.324	0.048	4.694	324.584	0.228
1595430950.27292	230.346	0.048	4.666	324.504	0.230
1595430950.30992	230.350	0.047	4.616	324.504	0.226
1595430950.31156	230.326	0.048	4.680	324.504	0.235
1595430950.33294	230.355	0.048	4.684	324.504	0.236
1595430950.34357	230.358	0.048	4.728	324.584	0.233
1595430950.38192	230.326	0.050	4.983	324.504	0.243
1595430950.39257	230.274	0.049	4.829	324.504	0.230
1595430950.40459	230.265	0.048	4.789	324.423	0.230
1595430950.44791	230.313	0.048	4.739	324.504	0.243
1595430950.48493	230.274	0.049	4.799	324.423	0.234
1595430950.52386	230.272	0.048	4.678	324.343	0.227
1595430950.52457	230.261	0.049	4.774	324.423	0.233
1595430950.52652	230.337	0.048	4.658	324.504	0.233
1595430950.56393	230.337	0.047	4.639	324.504	0.231
1595430950.56654	230.318	0.048	4.644	324.665	0.234
1595430950.60394	230.321	0.048	4.620	324.423	0.234
1595430950.60656	230.331	0.048	4.670	324.504	0.227
1595430950.64393	230.324	0.047	4.635	324.423	0.221
1595430950.68293	230.339	0.048	4.665	324.584	0.227
1595430950.68456	230.367	0.048	4.653	324.584	0.236
1595430950.68660	230.378	0.048	4.672	324.504	0.233
1595430950.72385	230.348	0.048	4.590	324.665	0.233
1595430950.72966	230.384	0.048	4.647	324.504	0.225
1595430950.75294	230.304	0.047	4.604	324.584	0.224
1595430950.76258	230.348	0.048	4.658	324.504	0.230
1595430950.79993	230.322	0.048	4.647	324.423	0.228
1595430950.83892	230.321	0.048	4.652	324.504	0.236
1595430950.83957	230.334	0.048	4.624	324.504	0.235
1595430950.84656	230.326	0.047	4.637	324.343	0.225
1595430950.88394	230.330	0.047	4.648	324.584	0.224
1595430950.88459	230.335	0.048	4.634	324.504	0.228
1595430950.92763	230.334	0.047	4.643	324.423	0.227
1595430950.93394	230.326	0.047	4.687	324.504	0.224
1595430950.94359	230.339	0.047	4.652	324.504	0.230
1595430950.98197	230.303	0.048	4.625	324.423	0.225
1595430950.98258	230.288	0.048	4.642	324.423	0.227
1595430951.01987	230.321	0.048	4.647	324.423	0.229
1595430951.04497	230.357	0.047	4.663	324.504	0.226
1595430951.04660	230.342	0.047	4.617	324.504	0.231
1595430951.08459	230.331	0.048	4.661	324.343	0.230
1595430951.09392	230.334	0.048	4.651	324.504	0.225
1595430951.10460	230.321	0.047	4.660	324.423	0.228
1595430951.14297	230.321	0.047	4.635	324.343	0.224
1595430951.14359	230.312	0.048	4.666	324.584	0.233
1595430951.18160	230.343	0.048	4.664	324.423	0.234
1595430951.22696	230.340	0.048	4.631	324.343	0.230
1595430951.26695	230.325	0.047	4.673	324.584	0.219
1595430951.26759	230.314	0.047	4.613	324.665	0.228
1595430951.30494	230.307	0.048	4.676	324.504	0.233
1595430951.30659	230.318	0.048	4.683	324.504	0.231
1595430951.34397	230.313	0.048	4.649	324.504	0.227
1595430951.35364	230.354	0.048	4.662	324.665	0.230
1595430951.39497	230.356	0.048	4.668	324.504	0.230
1595430951.39760	230.367	0.048	4.658	324.665	0.233
