# timestamp	V	A	W	V	A
1595430058.42961	230.452	0.048	4.740	324.825	0.227
1595430058.44694	230.391	0.048	4.786	324.906	0.230
1595430058.48596	230.412	0.048	4.709	324.986	0.223
1595430058.49162	230.376	0.047	4.643	324.825	0.219
1595430058.50497	230.383	0.047	4.643	324.906	0.217
1595430058.54175	230.368	0.047	4.677	324.906	0.216
1595430058.55098	230.396	0.047	4.631	324.745	0.215
1595430058.58902	230.386	0.047	4.698	324.825	0.221
1595430058.63097	230.403	0.047	4.679	324.906	0.229
1595430058.63258	230.391	0.047	4.645	324.745	0.216
1595430058.67100	230.411	0.047	4.682	324.825	0.217
1595430058.67161	230.412	0.047	4.665	324.906	0.216
1595430058.68360	230.424	0.047	4.691	324.906	0.222
1595430058.72101	230.418	0.047	4.635	324.986	0.219
1595430058.72161	230.442	0.047	4.627	324.906	0.221
1595430058.75998	230.416	0.047	4.648	324.986	0.224
1595430058.79703	230.441	0.047	4.645	324.906	0.222
1595430058.79959	230.441	0.047	4.679	324.906	0.222
1595430058.80073	230.411	0.047	4.643	324.825	0.219
1595430058.83902	230.403	0.047	4.653	324.986	0.218
1595430058.87898	230.517	0.047	4.703	324.906	0.228
1595430058.88598	230.525	0.047	4.690	325.147	0.225
1595430058.92376	230.580	0.047	4.685	324.986	0.222
1595430058.92454	230.651	0.047	4.723	325.228	0.222
1595430058.96260	230.669	0.047	4.666	325.308	0.224
1595430058.97698	230.665	0.047	4.701	325.228	0.217
1595430058.98466	230.639	0.047	4.642	325.228	0.216
1595430059.02198	230.613	0.047	4.654	325.389	0.219
1595430059.02361	230.655	0.047	4.686	325.308	0.225
1595430059.06103	230.681	0.047	4.683	325.308	0.222
1595430059.09904	230.669	0.047	4.647	325.389	0.224
1595430059.10063	230.689	0.047	4.696	325.228	0.223
1595430059.11600	230.684	0.047	4.638	325.228	0.222
1595430059.12665	230.709	0.047	4.670	325.228	0.217
1595430059.16500	230.782	0.047	4.707	325.469	0.223
1595430059.17500	230.809	0.047	4.661	325.469	0.221
1595430059.18468	230.799	0.047	4.677	325.469	0.217
1595430059.22201	230.799	0.047	4.654	325.469	0.223
1595430059.26103	230.821	0.047	4.689	325.389	0.222
1595430059.26164	230.830	0.047	4.662	325.469	0.218
1595430059.27659	230.866	0.049	4.920	325.389	0.225
1595430059.28505	230.899	0.049	4.824	325.550	0.226
1595430059.32200	230.924	0.049	4.885	325.550	0.224
1595430059.33268	230.901	0.047	4.677	325.630	0.221
1595430059.34361	230.923	0.047	4.631	325.630	0.225
1595430059.38103	230.944	0.047	4.709	325.630	0.225
1595430059.39260	230.944	0.048	4.779	325.550	0.218
1595430059.40401	230.924	0.047	4.722	325.630	0.226
1595430059.44199	230.919	0.048	4.772	325.630	0.222
1595430059.45260	230.916	0.047	4.665	325.630	0.223
1595430059.46463	230.928	0.048	4.761	325.711	0.225
1595430059.51304	230.864	0.048	4.760	325.711	0.230
1595430059.55483	230.908	0.047	4.678	325.550	0.224
1595430059.55567	230.923	0.047	4.665	325.630	0.222
1595430059.56459	230.917	0.047	4.678	325.711	0.225
1595430059.60301	230.902	0.047	4.671	325.630	0.216
1595430059.64201	230.894	0.047	4.646	325.791	0.215
1595430059.64266	230.868	0.047	4.663	325.630	0.219
1595430059.64459	230.912	0.047	4.649	325.711	0.222
1595430059.68202	230.914	0.047	4.662	325.630	0.229
1595430059.68265	230.901	0.047	4.628	325.630	0.225
1595430059.72200	230.927	0.047	4.645	325.630	0.219
1595430059.73068	230.921	0.047	4.628	325.550	0.218
1595430059.77002	230.847	0.047	4.643	325.469	0.218
1595430059.77065	230.869	0.047	4.704	325.550	0.223
1595430059.81058	230.861	0.047	4.651	325.550	0.222
1595430059.81246	230.816	0.047	4.655	325.469	0.224
1595430059.82247	230.878	0.047	4.686	325.550	0.224
1595430059.86047	230.864	0.047	4.655	325.469	0.226
1595430059.86147	230.903	0.047	4.656	325.711	0.224
1595430059.90004	230.872	0.047	4.655	325.469	0.221
1595430059.94770	230.845	0.047	4.668	325.630	0.218
1595430059.94962	230.840	0.047	4.651	325.550	0.216
1595430059.98707	230.838	0.047	4.678	325.469	0.223
1595430059.98769	230.838	0.047	4.619	325.550	0.226
1595430060.02608	230.842	0.047	4.641	325.550	0.229
1595430060.03282	230.876	0.047	4.665	325.550	0.222
1595430060.04604	230.860	0.047	4.664	325.550	0.217
1595430060.08308	230.837	0.047	4.652	325.550	0.218
1595430060.08471	230.862	0.047	4.670	325.550	0.224
1595430060.12204	230.862	0.047	4.645	325.550	0.218
1595430060.13567	230.855	0.047	4.631	325.630	0.217
1595430060.17308	230.860	0.047	4.617	325.550	0.224
1595430060.17468	230.889	0.047	4.653	325.630	0.226
1595430060.21205	230.888	0.047	4.641	325.550	0.216
1595430060.21273	230.838	0.047	4.653	325.630	0.226
1595430060.22260	230.857	0.047	4.641	325.469	0.223
1595430060.26070	230.859	0.047	4.657	325.550	0.216
1595430060.26967	230.844	0.047	4.644	325.469	0.225
1595430060.30678	230.844	0.047	4.651	325.550	0.223
1595430060.30761	230.849	0.047	4.639	325.469	0.225
1595430060.34605	230.854	0.047	4.662	325.630	0.224
1595430060.35270	230.895	0.047	4.637	325.630	0.221
1595430060.36261	230.843	0.047	4.611	325.630	0.218
1595430060.40107	230.876	0.047	4.638	325.630	0.216
1595430060.40167	230.840	0.047	4.631	325.469	0.224
1595430060.43967	230.821	0.047	4.632	325.550	0.216
1595430060.48307	230.838	0.047	4.642	325.389	0.219
1595430060.48475	230.805	0.049	4.894	325.550	0.237
1595430060.48561	230.799	0.049	4.787	325.550	0.230
1595430060.52307	230.820	0.049	4.851	325.711	0.226
1595430060.52479	230.822	0.048	4.715	325.469	0.219
1595430060.56607	230.789	0.049	4.895	325.550	0.224
1595430060.56669	230.804	0.048	4.691	325.389	0.225
1595430060.60484	230.776	0.048	4.788	325.389	0.224
1595430060.61204	230.783	0.047	4.673	325.469	0.226
1595430060.65006	230.802	0.047	4.697	325.469	0.225
1595430060.65069	230.842	0.048	4.789	325.550	0.230
1595430060.66207	230.827	0.047	4.674	325.389	0.223
1595430060.70009	230.826	0.047	4.644	325.389	0.219
1595430060.72486	230.821	0.047	4.664	325.630	0.224
1595430060.76306	230.853	0.047	4.665	325.469	0.224
1595430060.80204	230.829	0.047	4.621	325.550	0.221
1595430060.80261	230.849	0.047	4.666	325.550	0.222
1595430060.80474	230.718	0.047	4.628	325.630	0.227
1595430060.84207	230.801	0.047	4.675	325.389	0.221
1595430060.84269	230.754	0.047	4.644	325.389	0.215
1595430060.88168	230.751	0.047	4.653	325.389	0.221
1595430060.92784	230.759	0.047	4.663	325.389	0.216
1595430060.92963	230.754	0.047	4.647	325.389	0.225
1595430060.93163	230.758	0.047	4.662	325.389	0.223
1595430060.97007	230.733	0.047	4.676	325.469	0.221
1595430060.97071	230.740	0.047	4.662	325.389	0.226
1595430060.98206	230.740	0.047	4.665	325.389	0.223
1595430061.02012	230.695	0.047	4.644	325.228	0.228
1595430061.02506	230.717	0.047	4.682	325.389	0.221
1595430061.06207	230.670	0.047	4.611	325.308	0.222
1595430061.06972	230.660	0.047	4.628	325.308	0.224
1595430061.09207	230.748	0.047	4.715	325.389	0.225
1595430061.10272	230.907	0.047	4.627	325.469	0.224
1595430061.14086	230.914	0.047	4.698	325.630	0.229
1595430061.15207	230.959	0.047	4.668	325.711	0.225
1595430061.16310	230.939	0.047	4.631	325.711	0.219
1595430061.20204	230.930	0.047	4.679	325.711	0.221
1595430061.21278	230.899	0.047	4.652	325.711	0.216
1595430061.22261	230.926	0.047	4.677	325.630	0.217
1595430061.27307	230.916	0.047	4.647	325.791	0.222
1595430061.27472	230.898	0.047	4.643	325.630	0.222
1595430061.28262	230.956	0.047	4.681	325.630	0.228
1595430061.32108	230.945	0.047	4.643	325.711	0.219
1595430061.32320	230.966	0.047	4.670	325.711	0.221
1595430061.36111	230.995	0.047	4.666	325.791	0.224
1595430061.40108	231.024	0.047	4.662	325.791	0.214
1595430061.40173	230.989	0.047	4.644	325.791	0.221
1595430061.41274	230.998	0.047	4.641	325.791	0.223
1595430061.45480	231.004	0.047	4.623	325.872	0.222
1595430061.45571	230.993	0.047	4.622	325.630	0.222
1595430061.46079	231.007	0.047	4.692	325.872	0.223
1595430061.49808	230.975	0.047	4.686	325.791	0.223
1595430061.54209	230.998	0.047	4.675	325.791	0.213
1595430061.54273	230.957	0.048	4.688	325.872	0.225
1595430061.54563	231.020	0.047	4.673	325.791	0.223
1595430061.58308	230.965	0.048	4.759	325.872	0.226
1595430061.58571	230.973	0.048	4.804	325.711	0.225
1595430061.62309	230.945	0.047	4.706	325.791	0.226
1595430061.62477	230.967	0.047	4.727	325.711	0.218
1595430061.66212	231.027	0.047	4.651	325.791	0.219
1595430061.67610	231.007	0.047	4.713	325.791	0.223
1595430061.71311	231.017	0.050	4.997	325.791	0.225
1595430061.71469	230.962	0.048	4.748	325.872	0.222
1595430061.76510	231.025	0.048	4.743	325.791	0.224
1595430061.76573	231.007	0.047	4.710	325.872	0.227
1595430061.76666	231.003	0.048	4.724	325.711	0.224
1595430061.80468	231.044	0.048	4.733	325.872	0.228
1595430061.80566	231.048	0.048	4.723	325.872	0.222
1595430061.84290	231.062	0.047	4.656	325.872	0.217
1595430061.84478	231.071	0.048	4.743	325.791	0.218
1595430061.88208	231.025	0.047	4.663	325.872	0.217
1595430061.89313	231.028	0.047	4.653	325.791	0.223
1595430061.90709	231.006	0.047	4.634	325.791	0.225
1595430061.94513	231.024	0.047	4.678	325.872	0.224
1595430061.95071	231.076	0.047	4.669	325.791	0.219
1595430061.96063	231.027	0.047	4.633	325.872	0.221
1595430061.99970	230.988	0.047	4.665	325.791	0.217
1595430062.00089	230.967	0.047	4.653	325.711	0.218
1595430062.03813	230.991	0.047	4.676	325.791	0.228
1595430062.06209	230.969	0.047	4.630	325.791	0.225
1595430062.06776	230.964	0.047	4.662	325.711	0.225
1595430062.10611	230.967	0.047	4.656	325.872	0.230
1595430062.10771	230.961	0.047	4.688	325.872	0.221
1595430062.14618	231.008	0.047	4.676	325.791	0.218
1595430062.15773	230.994	0.047	4.627	325.791	0.219
1595430062.19611	230.980	0.047	4.652	325.791	0.224
1595430062.19679	230.948	0.047	4.640	325.711	0.225
1595430062.24017	230.959	0.047	4.662	325.711	0.227
1595430062.24079	230.944	0.046	4.616	325.630	0.221
1595430062.27813	230.917	0.047	4.661	325.630	0.223
1595430062.27975	230.915	0.047	4.630	325.630	0.222
1595430062.28474	230.917	0.047	4.683	325.872	0.223
1595430062.32212	230.913	0.047	4.650	325.791	0.219
1595430062.36117	230.941	0.047	4.642	325.872	0.223
1595430062.36178	230.913	0.047	4.653	325.630	0.225
1595430062.37313	230.906	0.047	4.682	325.711	0.236
1595430062.38276	230.925	0.047	4.637	325.630	0.219
1595430062.42113	230.866	0.047	4.648	325.630	0.221
1595430062.43113	230.841	0.047	4.622	325.630	0.219
1595430062.44211	230.843	0.047	4.630	325.711	0.222
1595430062.48111	230.823	0.047	4.627	325.469	0.216
1595430062.49212	230.824	0.047	4.635	325.550	0.224
1595430062.50213	230.742	0.047	4.615	325.389	0.222
1595430062.54006	230.699	0.047	4.607	325.550	0.224
1595430062.54079	230.720	0.047	4.683	325.469	0.223
1595430062.57814	230.719	0.047	4.675	325.389	0.226
1595430062.59813	230.703	0.047	4.636	325.389	0.225
1595430062.60675	230.716	0.048	4.765	325.469	0.225
1595430062.64611	230.741	0.048	4.739	325.389	0.223
1595430062.64773	230.732	0.048	4.796	325.389	0.222
1595430062.66113	230.697	0.047	4.671	325.469	0.226
1595430062.70011	230.743	0.047	4.652	325.389	0.225
1595430062.70979	230.737	0.047	4.655	325.469	0.224
1595430062.72176	230.729	0.048	4.682	325.469	0.223
1595430062.76015	230.720	0.048	4.635	325.469	0.223
1595430062.76578	230.735	0.047	4.676	325.389	0.218
1595430062.80513	230.743	0.047	4.634	325.469	0.224
1595430062.84615	230.719	0.047	4.642	325.469	0.223
1595430062.84773	230.687	0.047	4.649	325.469	0.229
1595430062.88615	230.701	0.047	4.692	325.228	0.225
1595430062.88677	230.674	0.049	4.904	325.228	0.228
1595430062.92494	230.709	0.049	4.841	325.308	0.229
1595430062.92680	230.706	0.049	4.826	325.308	0.227
1595430062.96614	230.683	0.047	4.726	325.308	0.219
1595430062.96775	230.728	0.048	4.699	325.550	0.231
1595430062.98089	230.770	0.048	4.749	325.389	0.228
1595430063.01913	230.730	0.048	4.764	325.630	0.228
1595430063.02984	230.686	0.047	4.672	325.228	0.224
1595430063.04176	230.666	0.048	4.751	325.308	0.222
1595430063.09317	230.682	0.048	4.712	325.308	0.225
1595430063.13092	230.675	0.047	4.628	325.308	0.218
1595430063.13468	230.669	0.047	4.686	325.228	0.223
1595430063.17214	230.731	0.047	4.679	325.308	0.226
1595430063.17514	230.727	0.047	4.648	325.389	0.222
1595430063.18178	230.691	0.047	4.663	325.469	0.224
1595430063.22019	230.687	0.047	4.654	325.228	0.228
1595430063.22085	230.664	0.047	4.640	325.308	0.216
1595430063.24215	230.679	0.047	4.663	325.308	0.218
1595430063.28016	230.703	0.047	4.671	325.469	0.221
1595430063.28178	230.658	0.047	4.648	325.308	0.230
1595430063.32014	230.639	0.047	4.664	325.308	0.218
1595430063.35990	230.691	0.047	4.676	325.228	0.218
1595430063.36071	230.691	0.047	4.711	325.308	0.221
1595430063.39816	230.707	0.047	4.669	325.308	0.216
1595430063.40781	230.687	0.047	4.679	325.389	0.222
1595430063.44617	230.719	0.047	4.657	325.469	0.224
1595430063.44679	230.667	0.047	4.602	325.389	0.218
1595430063.48518	230.669	0.047	4.642	325.228	0.219
1595430063.50015	230.682	0.047	4.668	325.308	0.224
1595430063.53695	230.708	0.047	4.696	325.389	0.222
1595430063.54916	230.692	0.046	4.651	325.308	0.217
1595430063.56084	230.688	0.047	4.651	325.308	0.215
1595430063.59816	230.670	0.047	4.672	325.308	0.229
1595430063.59980	230.681	0.047	4.648	325.147	0.221
1595430063.63694	230.699	0.047	4.668	325.389	0.219
1595430063.68116	230.707	0.048	4.734	325.228	0.218
1595430063.68180	230.651	0.048	4.695	325.228	0.225
1595430063.68279	230.684	0.048	4.820	325.228	0.222
1595430063.72485	230.734	0.047	4.693	325.228	0.218
1595430063.72574	230.727	0.047	4.670	325.308	0.222
1595430063.76296	230.757	0.047	4.662	325.389	0.225
1595430063.80917	230.685	0.047	4.637	325.228	0.219
1595430063.81178	230.662	0.047	4.680	325.308	0.223
1595430063.82077	230.699	0.047	4.674	325.308	0.217
1595430063.85817	230.732	0.047	4.695	325.308	0.218
1595430063.86915	230.777	0.047	4.660	325.469	0.219
1595430063.88118	230.751	0.047	4.672	325.389	0.223
1595430063.91821	230.783	0.047	4.695	325.308	0.224
1595430063.91983	230.757	0.047	4.652	325.550	0.221
1595430063.95719	230.718	0.047	4.666	325.469	0.228
1595430064.00619	230.773	0.047	4.670	325.630	0.218
1595430064.00682	230.757	0.047	4.647	325.550	0.223
1595430064.00775	230.786	0.047	4.675	325.469	0.218
1595430064.04620	230.773	0.047	4.669	325.469	0.218
1595430064.04681	230.792	0.047	4.643	325.550	0.230
1595430064.06018	230.746	0.047	4.637	325.308	0.227
1595430064.09720	230.757	0.048	4.746	325.308	0.222
1595430064.09782	230.715	0.049	4.915	325.389	0.227
1595430064.13595	230.728	0.048	4.820	325.308	0.229
1595430064.13678	230.852	0.048	4.843	325.469	0.223
1595430064.17621	230.819	0.048	4.745	325.389	0.221
1595430064.21420	230.823	0.048	4.771	325.469	0.230
1595430064.21586	230.808	0.048	4.834	325.308	0.228
1595430064.23220	230.834	0.047	4.734	325.469	0.223
1595430064.24084	230.842	0.048	4.752	325.469	0.223
1595430064.27820	230.849	0.048	4.775	325.469	0.230
1595430064.29019	230.852	0.047	4.681	325.630	0.215
1595430064.29980	230.832	0.046	4.642	325.550	0.213
1595430064.33696	230.833	0.047	4.701	325.469	0.231
1595430064.34889	230.881	0.047	4.676	325.630	0.226
1595430064.36081	230.922	0.047	4.688	325.630	0.222
1595430064.40019	230.904	0.047	4.680	325.550	0.225
1595430064.42121	230.869	0.047	4.600	325.550	0.217
1595430064.46020	230.869	0.047	4.660	325.389	0.217
1595430064.46085	230.863	0.047	4.647	325.550	0.219
1595430064.50021	230.877	0.047	4.664	325.469	0.225
1595430064.50620	230.873	0.047	4.655	325.630	0.225
1595430064.54323	230.860	0.047	4.628	325.550	0.225
1595430064.54484	230.885	0.047	4.690	325.469	0.219
1595430064.58322	230.894	0.047	4.696	325.630	0.223
1595430064.58485	230.899	0.047	4.652	325.630	0.217
1595430064.62317	230.857	0.047	4.663	325.550	0.222
1595430064.62487	230.887	0.047	4.655	325.630	0.224
1595430064.66224	230.882	0.047	4.648	325.550	0.225
1595430064.66916	230.827	0.047	4.672	325.550	0.226
1595430064.70695	230.882	0.048	4.742	325.630	0.223
1595430064.70882	230.875	0.048	4.753	325.630	0.225
1595430064.71980	230.845	0.048	4.766	325.389	0.225
1595430064.75723	230.826	0.047	4.658	325.550	0.218
1595430064.76965	230.823	0.047	4.628	325.389	0.215
1595430064.77967	230.830	0.047	4.667	325.550	0.224
1595430064.81723	230.820	0.047	4.681	325.550	0.226
1595430064.83021	230.852	0.047	4.632	325.630	0.219
1595430064.84106	230.857	0.047	4.633	325.711	0.225
1595430064.88823	230.874	0.047	4.634	325.469	0.218
1595430064.91121	230.832	0.047	4.581	325.630	0.221
1595430064.95022	230.804	0.047	4.628	325.550	0.219
1595430064.95986	230.877	0.047	4.678	325.711	0.223
1595430064.99822	230.878	0.047	4.669	325.550	0.228
1595430064.99989	230.869	0.047	4.619	325.469	0.219
1595430065.03920	230.864	0.047	4.649	325.469	0.221
1595430065.04185	230.861	0.047	4.654	325.630	0.218
1595430065.08122	230.846	0.047	4.639	325.469	0.219
1595430065.08186	230.849	0.047	4.681	325.550	0.219
1595430065.13501	230.868	0.047	4.667	325.469	0.227
1595430065.13578	230.888	0.047	4.662	325.550	0.223
1595430065.13689	230.943	0.047	4.689	325.630	0.221
1595430065.17524	230.945	0.047	4.645	325.550	0.214
1595430065.19225	230.951	0.047	4.681	325.550	0.215
1595430065.20089	230.900	0.047	4.639	325.550	0.223
1595430065.23824	230.855	0.047	4.637	325.469	0.215
1595430065.25028	230.869	0.047	4.654	325.469	0.223
1595430065.25989	230.851	0.047	4.662	325.550	0.218
1595430065.29707	230.865	0.048	4.813	325.469	0.223
1595430065.33724	230.844	0.049	4.841	325.308	0.230
1595430065.33787	230.867	0.048	4.790	325.308	0.219
1595430065.34986	230.865	0.048	4.798	325.469	0.217
1595430065.35989	230.895	0.047	4.709	325.389	0.219
1595430065.39724	230.852	0.047	4.680	325.389	0.224
1595430065.40821	230.869	0.048	4.753	325.389	0.218
1595430065.41799	230.857	0.047	4.735	325.550	0.222
1595430065.45621	230.867	0.047	4.718	325.469	0.222
1595430065.46824	230.829	0.048	4.730	325.469	0.226
1595430065.47824	230.892	0.047	4.734	325.550	0.217
1595430065.51623	230.870	0.047	4.642	325.308	0.215
1595430065.53025	230.849	0.047	4.684	325.389	0.216
1595430065.54026	230.868	0.047	4.639	325.389	0.218
1595430065.58224	230.854	0.047	4.683	325.389	0.221
1595430065.58287	230.852	0.047	4.615	325.389	0.223
1595430065.62126	230.841	0.047	4.666	325.389	0.219
1595430065.62922	230.864	0.047	4.656	325.630	0.219
1595430065.64023	230.846	0.047	4.655	325.469	0.221
1595430065.67725	230.836	0.047	4.635	325.469	0.218
1595430065.67785	230.861	0.047	4.676	325.308	0.219
1595430065.71624	230.861	0.047	4.665	325.469	0.222
1595430065.75623	230.900	0.047	4.680	325.469	0.224
1595430065.76322	230.902	0.049	4.861	325.469	0.226
1595430065.80127	230.917	0.047	4.649	325.469	0.218
1595430065.80691	230.837	0.047	4.646	325.469	0.217
1595430065.84528	230.857	0.047	4.666	325.469	0.218
1595430065.88326	230.831	0.047	4.679	325.308	0.223
1595430065.88587	230.812	0.047	4.619	325.389	0.224
1595430065.89794	230.863	0.047	4.683	325.308	0.224
1595430065.93628	230.838	0.047	4.663	325.550	0.218
1595430065.94826	230.839	0.047	4.656	325.389	0.223
1595430065.95791	230.860	0.047	4.661	325.389	0.212
1595430065.99724	230.844	0.047	4.681	325.308	0.212
1595430066.00782	230.773	0.047	4.656	325.308	0.218
1595430066.02029	230.762	0.047	4.693	325.389	0.227
1595430066.06227	230.768	0.047	4.665	325.308	0.226
1595430066.06289	230.757	0.047	4.627	325.389	0.218
1595430066.10081	230.785	0.047	4.717	325.389	0.227
1595430066.13905	230.790	0.047	4.682	325.308	0.223
1595430066.14086	230.747	0.047	4.660	325.308	0.214
1595430066.15084	230.747	0.047	4.649	325.389	0.218
1595430066.18829	230.769	0.047	4.675	325.389	0.218
1595430066.18990	230.731	0.047	4.647	325.389	0.226
1595430066.22927	230.718	0.047	4.655	325.228	0.216
1595430066.26729	230.804	0.047	4.686	325.469	0.219
1595430066.26888	230.772	0.047	4.656	325.308	0.222
1595430066.27998	230.775	0.047	4.665	325.228	0.217
1595430066.31825	230.780	0.047	4.667	325.389	0.218
1595430066.33028	230.785	0.047	4.649	325.389	0.214
1595430066.34026	230.788	0.047	4.632	325.308	0.218
1595430066.37826	230.817	0.047	4.652	325.389	0.223
1595430066.37991	230.874	0.047	4.676	325.550	0.223
1595430066.41705	230.859	0.047	4.639	325.308	0.219
1595430066.46228	230.865	0.047	4.703	325.308	0.221
1595430066.46292	230.874	0.047	4.680	325.469	0.219
1595430066.46486	230.897	0.047	4.672	325.469	0.215
1595430066.50589	230.880	0.047	4.711	325.630	0.226
1595430066.50707	230.851	0.050	4.989	325.389	0.226
1595430066.52806	230.867	0.048	4.761	325.550	0.225
1595430066.53827	230.846	0.048	4.715	325.630	0.226
1595430066.57629	230.869	0.047	4.701	325.469	0.219
1595430066.61329	230.869	0.048	4.692	325.389	0.225
1595430066.61492	230.845	0.048	4.734	325.550	0.224
1595430066.63129	230.873	0.048	4.702	325.469	0.223
1595430066.64026	230.914	0.048	4.684	325.550	0.224
1595430066.67731	230.888	0.048	4.766	325.469	0.223
1595430066.68783	230.918	0.047	4.705	325.630	0.228
1595430066.69983	230.924	0.047	4.640	325.630	0.225
1595430066.73707	230.882	0.047	4.667	325.550	0.222
1595430066.74827	230.883	0.047	4.601	325.550	0.223
1595430066.78626	230.877	0.047	4.646	325.389	0.218
1595430066.78685	230.879	0.047	4.714	325.308	0.216
1595430066.81107	230.896	0.048	4.798	325.469	0.225
1595430066.82027	230.916	0.048	4.794	325.389	0.230
1595430066.85829	230.914	0.047	4.665	325.469	0.227
1595430066.85993	230.914	0.047	4.645	325.469	0.227
1595430066.89729	230.928	0.047	4.642	325.550	0.222
1595430066.90494	230.919	0.047	4.634	325.469	0.215
1595430066.94238	230.911	0.047	4.644	325.469	0.222
1595430066.94525	230.951	0.047	4.707	325.550	0.221
1595430066.98331	230.955	0.047	4.657	325.630	0.221
1595430066.98495	230.960	0.047	4.648	325.550	0.225
1595430066.99729	230.964	0.047	4.679	325.630	0.226
1595430067.03505	230.963	0.047	4.682	325.630	0.227
1595430067.03587	230.939	0.047	4.666	325.550	0.225
1595430067.07329	230.940	0.047	4.628	325.630	0.214
1595430067.08494	230.974	0.047	4.655	325.630	0.217
1595430067.12229	230.926	0.047	4.638	325.791	0.222
1595430067.12793	231.018	0.047	4.681	325.550	0.227
1595430067.16631	231.017	0.047	4.677	325.630	0.229
1595430067.17532	230.973	0.047	4.642	325.872	0.225
1595430067.18597	230.991	0.047	4.670	325.550	0.225
1595430067.19787	230.981	0.047	4.678	325.469	0.226
1595430067.23630	230.937	0.047	4.609	325.469	0.217
1595430067.23695	230.913	0.047	4.638	325.550	0.219
1595430067.27533	230.935	0.047	4.673	325.550	0.222
1595430067.29831	231.002	0.047	4.634	325.630	0.222
1595430067.30495	231.017	0.047	4.672	325.469	0.225
1595430067.31695	231.006	0.047	4.658	325.469	0.224
1595430067.35533	231.024	0.047	4.682	325.711	0.224
1595430067.39332	231.018	0.047	4.675	325.550	0.223
1595430067.39495	230.990	0.047	4.671	325.550	0.224
1595430067.43335	230.937	0.047	4.641	325.389	0.224
1595430067.46133	230.937	0.047	4.678	325.469	0.224
1595430067.46496	230.960	0.047	4.673	325.550	0.223
1595430067.47731	230.962	0.047	4.681	325.711	0.228
1595430067.51532	230.950	0.047	4.653	325.630	0.222
1595430067.55234	230.965	0.047	4.673	325.550	0.224
1595430067.55296	230.948	0.047	4.650	325.469	0.222
1595430067.57130	230.946	0.047	4.644	325.389	0.221
1595430067.60832	230.948	0.047	4.628	325.550	0.216
1595430067.61092	230.965	0.047	4.637	325.711	0.222
1595430067.62031	230.948	0.047	4.674	325.630	0.224
1595430067.65714	230.939	0.047	4.647	325.469	0.223
1595430067.65796	230.929	0.047	4.659	325.550	0.224
1595430067.69634	230.935	0.048	4.691	325.550	0.223
1595430067.73534	230.939	0.050	4.953	325.550	0.228
1595430067.73698	230.969	0.049	4.822	325.469	0.225
1595430067.74689	230.990	0.048	4.761	325.550	0.224
1595430067.75793	230.973	0.048	4.758	325.630	0.226
1595430067.79633	230.977	0.047	4.707	325.469	0.231
1595430067.81232	230.911	0.048	4.735	325.711	0.224
1595430067.81998	230.953	0.049	4.852	325.469	0.227
1595430067.85717	230.922	0.048	4.808	325.389	0.223
1595430067.86832	230.925	0.048	4.739	325.469	0.227
1595430067.87837	230.963	0.048	4.771	325.469	0.223
1595430067.92134	230.969	0.048	4.650	325.630	0.226
1595430067.92698	230.951	0.047	4.654	325.550	0.218
1595430067.93692	230.957	0.047	4.629	325.711	0.223
1595430067.97631	230.922	0.047	4.669	325.469	0.227
1595430067.97699	230.882	0.047	4.618	325.469	0.224
1595430068.01537	230.919	0.047	4.664	325.469	0.222
1595430068.06435	230.863	0.047	4.635	325.469	0.222
1595430068.06598	230.760	0.047	4.640	325.389	0.224
1595430068.10537	230.790	0.047	4.646	325.469	0.229
1595430068.15537	230.794	0.047	4.655	325.469	0.227
1595430068.15599	230.806	0.047	4.689	325.228	0.219
1595430068.15690	230.821	0.047	4.658	325.389	0.223
1595430068.19908	230.836	0.047	4.687	325.308	0.218
1595430068.20792	230.817	0.047	4.661	325.308	0.223
1595430068.24833	230.811	0.047	4.652	325.389	0.226
1595430068.25798	230.764	0.047	4.604	325.308	0.222
1595430068.29728	230.631	0.047	4.604	325.147	0.225
1595430068.29798	230.626	0.047	4.645	325.067	0.224
1595430068.33613	230.659	0.047	4.647	325.147	0.217
1595430068.35334	230.653	0.047	4.645	325.147	0.223
1595430068.36335	230.666	0.047	4.641	325.147	0.219
1595430068.41339	230.638	0.047	4.603	325.147	0.222
1595430068.41596	230.639	0.047	4.642	325.228	0.225
1595430068.41706	230.633	0.047	4.649	325.228	0.229
1595430068.45533	230.631	0.047	4.649	325.147	0.228
1595430068.46600	230.653	0.047	4.619	325.147	0.228
1595430068.47737	230.692	0.047	4.702	325.147	0.225
1595430068.51536	230.682	0.047	4.664	325.228	0.221
1595430068.52296	230.683	0.047	4.641	325.147	0.218
1595430068.54716	230.685	0.047	4.638	325.308	0.224
1595430068.59432	230.707	0.047	4.679	325.389	0.224
1595430068.59602	230.676	0.047	4.632	325.308	0.223
1595430068.59693	230.673	0.047	4.651	325.147	0.226
1595430068.63436	230.655	0.047	4.606	325.147	0.221
1595430068.64202	230.639	0.047	4.660	325.067	0.222
1595430068.68132	230.654	0.048	4.674	325.147	0.223
1595430068.68201	230.620	0.047	4.630	325.147	0.222
1595430068.72136	230.641	0.047	4.631	325.147	0.221
1595430068.73602	230.644	0.047	4.661	325.389	0.230
1595430068.77331	230.655	0.047	4.649	325.147	0.225
1595430068.77403	230.647	0.047	4.670	325.228	0.228
1595430068.81638	230.669	0.047	4.666	325.147	0.222
