# timestamp	V	A	W	V	A
1595495534.95438	228.923	0.051	4.654	323.538	0.251
1595495534.99234	229.001	0.050	4.652	323.618	0.247
1595495535.04177	229.006	0.050	4.665	323.699	0.253
1595495535.04336	228.974	0.050	4.609	323.779	0.251
1595495535.08373	228.978	0.051	4.680	323.860	0.257
1595495535.08437	229.031	0.050	4.678	323.860	0.252
1595495535.10530	229.018	0.051	4.692	323.940	0.252
1595495535.14373	229.069	0.051	4.634	324.101	0.251
1595495535.14435	229.016	0.051	4.683	323.940	0.255
1595495535.15428	229.021	0.050	4.602	323.940	0.247
1595495535.19272	228.973	0.051	4.664	323.940	0.255
1595495535.19337	229.010	0.051	4.666	323.860	0.259
1595495535.23034	229.010	0.051	4.683	323.940	0.260
1595495535.23241	228.999	0.051	4.609	323.860	0.251
1595495535.27071	228.970	0.051	4.681	323.940	0.257
1595495535.31075	228.997	0.051	4.689	323.940	0.253
1595495535.31240	228.980	0.051	4.658	323.940	0.255
1595495535.33473	228.997	0.051	4.666	324.021	0.251
1595495535.37242	229.012	0.050	4.663	324.021	0.253
1595495535.38431	228.991	0.051	4.632	324.101	0.252
1595495535.39575	228.991	0.050	4.622	323.940	0.257
1595495535.43473	228.972	0.050	4.611	323.940	0.253
1595495535.44474	229.024	0.051	4.699	323.940	0.252
1595495535.45541	228.989	0.050	4.633	323.940	0.248
1595495535.49429	228.984	0.050	4.652	323.860	0.250
1595495535.49530	228.917	0.050	4.662	323.779	0.251
1595495535.53875	228.946	0.050	4.676	323.940	0.252
1595495535.54435	228.925	0.050	4.630	323.699	0.252
1595495535.55544	228.923	0.052	4.782	323.699	0.262
1595495535.59474	229.005	0.054	5.125	323.779	0.266
1595495535.63275	228.980	0.052	4.823	323.779	0.253
1595495535.63339	228.964	0.052	4.852	323.860	0.265
1595495535.64474	228.990	0.051	4.692	323.860	0.257
1595495535.65439	229.054	0.051	4.763	323.940	0.259
1595495535.69275	229.028	0.052	4.762	324.021	0.258
1595495535.70537	229.036	0.052	4.796	323.940	0.260
1595495535.71540	229.046	0.051	4.707	324.021	0.254
1595495535.75340	229.067	0.051	4.767	324.101	0.258
1595495535.76538	229.059	0.051	4.704	324.101	0.250
1595495535.77575	229.042	0.051	4.636	324.182	0.259
1595495535.81376	229.036	0.050	4.662	324.021	0.250
1595495535.81439	229.072	0.050	4.642	323.940	0.253
1595495535.85236	229.057	0.050	4.626	324.101	0.246
1595495535.85845	229.053	0.051	4.677	324.021	0.254
1595495535.89576	229.090	0.050	4.657	324.021	0.250
1595495535.93476	229.008	0.050	4.633	324.021	0.251
1595495535.93539	228.981	0.050	4.648	324.101	0.253
1595495535.93733	228.914	0.051	4.663	323.940	0.251
1595495535.97432	228.916	0.050	4.641	323.699	0.245
1595495535.97719	228.885	0.051	4.677	323.618	0.252
1595495536.01757	228.969	0.051	4.691	323.860	0.253
1595495536.02356	228.941	0.051	4.646	323.860	0.257
1595495536.06071	228.908	0.051	4.635	323.860	0.251
1595495536.07338	228.858	0.051	4.682	323.860	0.253
1595495536.08245	228.962	0.051	4.695	323.779	0.257
1595495536.11977	228.993	0.051	4.648	323.860	0.255
1595495536.12775	228.988	0.051	4.617	323.940	0.257
1595495536.13542	228.926	0.050	4.587	323.779	0.252
1595495536.17372	228.960	0.051	4.611	323.699	0.249
1595495536.17444	228.949	0.050	4.608	323.779	0.255
1595495536.21276	228.965	0.051	4.683	323.699	0.253
1595495536.25476	229.018	0.051	4.669	323.860	0.253
1595495536.25738	229.033	0.050	4.634	323.860	0.250
1595495536.25834	229.025	0.051	4.665	323.940	0.252
1595495536.29776	229.060	0.050	4.612	323.779	0.250
1595495536.29837	229.054	0.050	4.660	323.860	0.250
1595495536.33538	229.066	0.050	4.605	323.860	0.250
1595495536.33743	229.077	0.051	4.655	323.860	0.252
1595495536.38042	229.006	0.049	4.560	323.779	0.251
1595495536.38335	228.940	0.051	4.638	323.940	0.261
1595495536.42079	228.962	0.051	4.673	323.860	0.255
1595495536.42242	228.938	0.050	4.628	323.699	0.248
1595495536.44777	228.922	0.051	4.674	323.538	0.255
1595495536.48444	228.978	0.050	4.681	323.618	0.257
1595495536.48538	228.973	0.051	4.669	323.779	0.257
1595495536.49741	228.939	0.051	4.612	323.699	0.251
1595495536.53478	228.986	0.051	4.658	323.699	0.249
1595495536.57978	228.970	0.050	4.644	323.699	0.254
1595495536.58340	228.958	0.051	4.670	323.779	0.257
1595495536.60878	228.870	0.052	4.784	323.699	0.259
1595495536.64579	228.856	0.052	4.755	323.618	0.259
1595495536.64741	228.863	0.051	4.697	323.538	0.259
1595495536.65538	228.910	0.051	4.703	323.860	0.260
1595495536.69392	228.872	0.050	4.646	323.618	0.253
1595495536.70434	228.857	0.051	4.687	323.779	0.254
1595495536.72441	228.870	0.050	4.646	323.618	0.250
1595495536.76237	228.888	0.051	4.684	323.699	0.258
1595495536.76456	228.878	0.051	4.691	323.618	0.259
1595495536.77536	228.882	0.053	4.978	323.618	0.266
1595495536.81379	228.917	0.052	4.877	323.618	0.254
1595495536.81442	228.902	0.051	4.722	323.699	0.254
1595495536.85234	228.886	0.051	4.735	323.699	0.258
1595495536.89978	228.913	0.051	4.722	323.618	0.257
1595495536.90242	228.946	0.051	4.746	323.779	0.257
1595495536.94052	228.964	0.051	4.729	323.699	0.259
1595495536.94245	228.971	0.052	4.783	323.699	0.260
1595495536.95544	228.932	0.051	4.646	323.618	0.253
1595495537.00045	228.917	0.051	4.681	323.779	0.255
1595495537.00837	228.911	0.051	4.702	323.699	0.262
1595495537.02579	228.936	0.051	4.630	323.699	0.259
1595495537.06573	228.925	0.051	4.657	323.618	0.260
1595495537.10437	228.919	0.051	4.687	323.618	0.260
1595495537.10544	228.944	0.051	4.679	323.699	0.264
1595495537.14380	228.877	0.051	4.597	323.860	0.265
1595495537.14445	228.758	0.051	4.652	323.618	0.258
1595495537.15541	228.804	0.051	4.608	323.618	0.259
1595495537.19384	228.768	0.051	4.664	323.779	0.254
1595495537.19542	228.797	0.051	4.654	323.618	0.260
1595495537.23381	228.784	0.051	4.665	323.699	0.258
1595495537.27943	228.825	0.051	4.608	323.618	0.258
1595495537.28044	228.731	0.050	4.627	323.457	0.249
1595495537.31885	228.681	0.051	4.682	323.457	0.260
1595495537.32045	228.686	0.051	4.624	323.296	0.254
1595495537.35980	228.695	0.051	4.698	323.296	0.258
1595495537.36346	228.719	0.050	4.642	323.377	0.254
1595495537.40042	228.715	0.051	4.684	323.377	0.260
1595495537.40379	228.685	0.051	4.653	323.296	0.260
1595495537.44279	228.641	0.051	4.597	323.377	0.258
1595495537.44346	228.567	0.050	4.656	323.296	0.255
1595495537.49282	228.529	0.051	4.625	323.216	0.263
1595495537.49345	228.621	0.051	4.685	323.216	0.262
1595495537.50442	228.591	0.051	4.651	323.216	0.260
1595495537.51462	228.657	0.051	4.694	323.135	0.255
1595495537.56382	228.644	0.051	4.653	323.296	0.265
1595495537.57582	228.573	0.051	4.648	323.216	0.260
1595495537.61485	228.560	0.051	4.651	323.135	0.258
1595495537.61551	228.593	0.051	4.689	323.216	0.264
1595495537.63544	228.582	0.052	4.757	323.296	0.261
1595495537.69439	228.560	0.051	4.681	323.216	0.258
1595495537.69828	228.580	0.053	4.881	323.296	0.262
1595495537.69927	228.625	0.051	4.721	323.296	0.253
1595495537.73727	228.610	0.051	4.641	323.216	0.262
1595495537.73950	228.561	0.051	4.636	323.135	0.257
1595495537.77783	228.536	0.050	4.622	323.216	0.251
1595495537.78544	228.528	0.051	4.701	323.055	0.258
1595495537.82386	228.608	0.051	4.684	323.135	0.258
1595495537.82444	228.597	0.050	4.671	323.377	0.251
1595495537.83982	228.581	0.051	4.654	322.974	0.255
1595495537.87747	228.630	0.051	4.682	323.216	0.258
1595495537.88745	228.651	0.051	4.669	323.135	0.253
1595495537.89940	228.632	0.051	4.702	323.216	0.262
1595495537.93782	228.680	0.051	4.693	323.216	0.259
1595495537.94742	228.651	0.051	4.649	323.377	0.262
1595495537.95740	228.641	0.052	4.763	323.135	0.259
1595495537.99681	228.644	0.053	4.940	323.216	0.266
1595495538.00742	228.689	0.053	4.860	323.296	0.268
1595495538.01740	228.647	0.052	4.782	323.135	0.259
1595495538.06583	228.618	0.052	4.740	323.135	0.262
1595495538.06746	228.604	0.051	4.682	323.216	0.262
1595495538.07744	228.657	0.052	4.809	323.216	0.265
1595495538.11550	228.690	0.052	4.705	323.296	0.258
1595495538.11743	228.616	0.051	4.664	323.216	0.258
1595495538.15583	228.661	0.052	4.786	323.216	0.261
1595495538.19484	228.635	0.051	4.716	323.216	0.255
1595495538.19548	228.593	0.051	4.657	323.216	0.255
1595495538.20046	228.561	0.051	4.640	323.135	0.252
1595495538.24484	228.606	0.051	4.680	323.135	0.258
1595495538.24548	228.534	0.050	4.651	323.055	0.254
1595495538.28444	228.553	0.051	4.701	323.296	0.259
1595495538.28557	228.597	0.051	4.652	323.216	0.254
1595495538.32583	228.584	0.051	4.681	323.216	0.258
1595495538.32843	228.603	0.051	4.664	323.216	0.260
1595495538.33884	228.587	0.051	4.656	323.296	0.259
1595495538.37784	228.594	0.051	4.674	323.377	0.259
1595495538.37845	228.598	0.051	4.697	323.296	0.254
1595495538.41587	228.588	0.051	4.710	323.296	0.258
1595495538.45584	228.622	0.051	4.665	323.377	0.258
1595495538.45748	228.584	0.051	4.664	323.377	0.261
1595495538.46658	228.612	0.051	4.658	323.216	0.254
1595495538.50451	228.639	0.052	4.674	323.377	0.254
1595495538.50541	228.687	0.052	4.683	323.377	0.257
1595495538.54684	228.695	0.051	4.679	323.377	0.261
1595495538.58450	228.704	0.051	4.652	323.377	0.259
1595495538.58648	228.719	0.051	4.637	323.377	0.251
1595495538.59751	228.664	0.051	4.651	323.377	0.257
1595495538.63581	228.586	0.051	4.647	323.296	0.258
1595495538.64863	228.635	0.052	4.687	323.135	0.259
1595495538.66045	228.630	0.051	4.644	323.296	0.255
1595495538.70086	228.668	0.052	4.756	323.296	0.258
1595495538.70251	228.650	0.051	4.693	323.296	0.261
1595495538.73947	228.662	0.053	4.809	323.296	0.269
1595495538.75285	228.641	0.051	4.654	323.216	0.257
1595495538.76550	228.650	0.051	4.710	323.296	0.261
1595495538.78743	228.633	0.051	4.666	323.135	0.260
1595495538.82488	228.678	0.051	4.698	323.296	0.255
1595495538.82551	228.696	0.052	4.697	323.296	0.258
1595495538.84585	228.666	0.051	4.650	323.377	0.264
1595495538.85549	228.686	0.051	4.666	323.457	0.260
1595495538.89386	228.637	0.051	4.630	323.296	0.260
1595495538.90548	228.680	0.052	4.708	323.457	0.262
1595495538.91552	228.678	0.052	4.673	323.377	0.263
1595495538.94687	228.638	0.051	4.650	323.457	0.264
1595495538.95853	228.677	0.051	4.690	323.457	0.253
1595495538.99548	228.678	0.051	4.622	323.457	0.260
1595495539.00356	228.680	0.051	4.669	323.538	0.258
1595495539.04053	228.698	0.051	4.720	323.296	0.255
1595495539.04251	228.672	0.051	4.681	323.457	0.255
1595495539.09287	228.617	0.051	4.651	323.296	0.259
1595495539.09556	228.632	0.051	4.650	323.377	0.255
1595495539.10787	228.594	0.051	4.697	323.216	0.255
1595495539.11853	228.668	0.051	4.669	323.296	0.261
1595495539.15587	228.632	0.051	4.664	323.377	0.253
1595495539.16550	228.617	0.051	4.701	323.216	0.258
1595495539.17755	228.610	0.053	4.896	323.296	0.266
1595495539.21454	228.583	0.052	4.831	323.377	0.263
1595495539.22551	228.605	0.052	4.787	323.216	0.261
1595495539.23745	228.610	0.052	4.759	323.216	0.262
1595495539.27586	228.599	0.051	4.713	323.216	0.261
1595495539.28747	228.646	0.051	4.731	323.377	0.254
1595495539.29847	228.595	0.051	4.733	323.296	0.252
1595495539.34437	228.585	0.052	4.716	323.135	0.255
1595495539.38260	228.590	0.051	4.729	323.135	0.258
1595495539.38386	228.620	0.051	4.651	323.135	0.257
1595495539.40287	228.588	0.051	4.657	323.216	0.254
1595495539.42588	228.588	0.051	4.655	323.216	0.252
1595495539.46391	228.552	0.051	4.656	323.135	0.257
1595495539.46554	228.579	0.051	4.656	323.216	0.250
1595495539.47801	228.531	0.050	4.618	323.135	0.253
1595495539.51490	228.511	0.051	4.641	323.296	0.253
1595495539.51553	228.512	0.050	4.643	322.974	0.251
1595495539.55398	228.498	0.050	4.655	322.974	0.253
1595495539.56995	228.503	0.051	4.671	322.894	0.252
1595495539.60954	228.453	0.051	4.630	322.894	0.257
1595495539.61046	228.568	0.051	4.694	322.974	0.257
1595495539.64891	228.568	0.051	4.641	323.055	0.255
1595495539.65793	228.577	0.050	4.682	322.974	0.249
1595495539.69490	228.559	0.051	4.688	323.055	0.257
1595495539.73254	228.577	0.050	4.654	323.135	0.252
1595495539.73352	228.492	0.051	4.642	323.055	0.254
1595495539.75387	228.539	0.052	4.806	323.135	0.258
1595495539.76247	228.609	0.051	4.699	323.216	0.258
1595495539.79993	228.599	0.052	4.776	323.216	0.263
1595495539.80346	228.584	0.052	4.766	323.135	0.259
1595495539.81547	228.580	0.051	4.665	323.135	0.254
1595495539.85352	228.586	0.051	4.659	323.135	0.251
1595495539.89190	228.579	0.050	4.638	323.296	0.254
1595495539.89353	228.608	0.050	4.675	323.216	0.250
1595495539.93551	228.607	0.051	4.674	323.135	0.252
1595495539.93762	228.655	0.050	4.690	323.135	0.257
1595495539.93847	228.600	0.050	4.643	323.216	0.255
1595495539.97558	228.622	0.051	4.629	323.055	0.253
1595495539.97748	228.651	0.050	4.657	323.216	0.251
1595495540.01491	228.759	0.051	4.723	323.296	0.251
1595495540.02056	228.746	0.050	4.682	323.377	0.253
1595495540.05856	228.726	0.050	4.652	323.216	0.252
1595495540.09992	228.744	0.050	4.709	323.296	0.252
1595495540.10056	228.703	0.051	4.662	323.216	0.249
1595495540.10249	228.739	0.051	4.690	323.296	0.259
1595495540.14090	228.773	0.051	4.685	323.296	0.253
1595495540.14257	228.774	0.051	4.653	323.377	0.253
1595495540.17990	228.776	0.051	4.693	323.377	0.258
1595495540.18056	228.780	0.050	4.642	323.296	0.252
1595495540.20595	228.770	0.051	4.691	323.296	0.252
1595495540.22653	228.746	0.051	4.671	323.296	0.252
1595495540.23748	228.737	0.051	4.637	323.377	0.255
1595495540.27491	228.775	0.051	4.726	323.457	0.260
1595495540.27556	228.822	0.051	4.643	323.377	0.255
1595495540.31400	228.792	0.051	4.656	323.377	0.255
1595495540.32456	228.822	0.051	4.675	323.457	0.254
1595495540.36391	228.824	0.050	4.660	323.377	0.255
1595495540.36456	228.838	0.050	4.653	323.457	0.250
1595495540.40294	228.825	0.052	4.797	323.377	0.258
1595495540.40456	228.771	0.052	4.833	323.377	0.257
1595495540.41757	228.790	0.052	4.935	323.296	0.261
1595495540.45592	228.785	0.051	4.742	323.296	0.259
1595495540.45757	228.790	0.051	4.719	323.296	0.255
1595495540.49493	228.819	0.051	4.748	323.296	0.253
1595495540.50057	228.812	0.051	4.713	323.296	0.255
1595495540.53895	228.834	0.051	4.735	323.377	0.260
1595495540.57993	228.835	0.051	4.758	323.296	0.252
1595495540.58057	228.844	0.051	4.705	323.377	0.252
1595495540.59255	228.830	0.050	4.634	323.377	0.257
1595495540.61800	228.847	0.051	4.639	323.377	0.263
1595495540.62556	228.812	0.050	4.646	323.296	0.251
1595495540.66392	228.823	0.051	4.647	323.377	0.253
1595495540.66457	228.795	0.050	4.631	323.538	0.260
1595495540.67752	228.819	0.051	4.681	323.457	0.260
1595495540.71593	228.843	0.051	4.687	323.618	0.252
1595495540.71758	228.890	0.051	4.675	323.377	0.251
1595495540.75452	228.895	0.050	4.618	323.618	0.254
1595495540.79400	228.867	0.050	4.613	323.377	0.255
1595495540.79458	228.883	0.051	4.673	323.457	0.253
1595495540.79546	228.875	0.051	4.745	323.457	0.258
1595495540.83493	228.881	0.051	4.679	323.296	0.255
1595495540.83558	228.844	0.052	4.890	323.457	0.257
1595495540.87415	228.871	0.051	4.697	323.457	0.250
1595495540.88353	228.878	0.050	4.696	323.618	0.250
1595495540.92093	228.973	0.051	4.693	323.618	0.255
1595495540.92260	228.928	0.051	4.617	323.618	0.255
1595495540.95952	228.906	0.051	4.658	323.457	0.258
1595495540.96040	228.918	0.051	4.679	323.618	0.249
1595495540.99945	228.951	0.051	4.699	323.457	0.259
1595495541.01495	228.922	0.050	4.639	323.618	0.258
1595495541.05294	228.824	0.051	4.651	323.457	0.255
1595495541.05359	228.862	0.051	4.690	323.457	0.252
1595495541.05452	228.865	0.051	4.650	323.538	0.258
1595495541.09252	228.928	0.051	4.697	323.618	0.258
1595495541.09351	228.921	0.051	4.674	323.699	0.254
1595495541.13094	228.973	0.051	4.674	323.618	0.254
1595495541.14361	228.947	0.051	4.684	323.538	0.253
1595495541.18097	228.996	0.051	4.679	323.699	0.255
1595495541.18261	228.970	0.051	4.657	323.618	0.252
1595495541.23495	229.020	0.051	4.738	323.699	0.253
1595495541.23560	229.041	0.050	4.656	323.618	0.249
1595495541.23752	229.024	0.050	4.684	323.618	0.255
1595495541.27562	229.059	0.050	4.683	323.618	0.250
1595495541.27752	229.072	0.050	4.652	323.699	0.253
1595495541.31595	229.097	0.051	4.672	323.699	0.248
1595495541.32359	229.070	0.050	4.615	323.699	0.257
1595495541.34859	229.105	0.050	4.656	323.699	0.252
1595495541.36061	229.019	0.050	4.619	323.618	0.257
1595495541.40096	229.041	0.050	4.652	323.618	0.251
1595495541.41097	229.026	0.051	4.670	323.618	0.257
1595495541.42261	228.989	0.051	4.656	323.618	0.261
1595495541.45960	228.970	0.051	4.657	323.618	0.252
1595495541.46662	229.022	0.051	4.693	323.779	0.262
1595495541.48098	229.020	0.051	4.691	323.860	0.254
1595495541.51996	229.052	0.051	4.709	323.860	0.259
1595495541.52858	229.094	0.051	4.663	323.860	0.255
1595495541.53867	229.067	0.051	4.691	324.021	0.260
1595495541.57695	229.100	0.051	4.690	323.779	0.258
1595495541.57861	229.070	0.052	4.855	323.940	0.259
1595495541.61801	228.984	0.052	4.812	323.699	0.262
1595495541.66202	228.912	0.052	4.847	323.699	0.265
1595495541.66363	228.927	0.051	4.684	323.618	0.257
1595495541.70394	228.933	0.051	4.730	323.538	0.250
1595495541.70563	228.931	0.051	4.746	323.618	0.263
1595495541.72696	228.881	0.051	4.736	323.538	0.253
1595495541.73861	228.862	0.051	4.752	323.538	0.260
1595495541.77758	228.826	0.051	4.690	323.538	0.254
1595495541.79096	228.882	0.051	4.691	323.538	0.251
1595495541.79861	228.881	0.050	4.647	323.457	0.252
1595495541.83996	229.112	0.051	4.784	323.699	0.255
1595495541.84857	229.146	0.051	4.735	323.860	0.255
1595495541.85954	229.165	0.051	4.772	323.779	0.254
1595495541.89806	229.230	0.052	4.854	323.860	0.259
1595495541.89863	229.210	0.051	4.744	324.101	0.261
1595495541.93998	229.232	0.051	4.707	324.021	0.255
1595495541.94760	229.236	0.051	4.688	324.021	0.254
1595495541.95855	229.230	0.050	4.635	324.021	0.251
1595495541.99696	229.247	0.051	4.686	324.021	0.252
1595495542.03864	229.270	0.050	4.641	324.101	0.254
1595495542.04739	229.227	0.050	4.665	324.101	0.249
1595495542.05647	229.203	0.051	4.649	324.021	0.254
1595495542.09453	229.130	0.051	4.676	323.940	0.252
1595495542.10652	229.206	0.051	4.706	323.940	0.258
1595495542.11877	229.145	0.050	4.617	323.940	0.248
1595495542.15646	229.054	0.051	4.636	323.779	0.251
1595495542.16853	229.036	0.050	4.617	323.699	0.253
1595495542.17872	228.969	0.051	4.657	323.618	0.253
1595495542.21549	228.992	0.051	4.652	323.538	0.252
1595495542.21638	228.998	0.050	4.590	323.618	0.249
1595495542.25453	228.964	0.051	4.709	323.538	0.254
1595495542.27297	228.868	0.051	4.644	323.538	0.261
1595495542.28049	228.895	0.051	4.651	323.457	0.253
1595495542.31948	228.915	0.051	4.680	323.538	0.253
1595495542.33069	228.942	0.051	4.674	323.457	0.259
1595495542.34098	228.910	0.051	4.648	323.457	0.255
1595495542.37900	228.993	0.051	4.730	323.538	0.255
1595495542.37964	228.982	0.051	4.681	323.618	0.258
1595495542.41700	228.989	0.050	4.662	323.618	0.255
1595495542.45599	229.029	0.051	4.680	323.618	0.257
1595495542.45664	229.005	0.051	4.672	323.779	0.260
1595495542.46961	229.035	0.051	4.654	323.779	0.260
1595495542.50672	229.060	0.050	4.690	323.538	0.254
1595495542.50857	229.074	0.051	4.712	323.699	0.253
1595495542.51899	229.099	0.050	4.640	323.699	0.252
1595495542.55602	229.102	0.050	4.670	323.699	0.257
1595495542.56366	229.032	0.050	4.632	323.538	0.249
1595495542.60059	229.019	0.050	4.662	323.618	0.253
1595495542.60155	228.950	0.050	4.621	323.457	0.254
1595495542.64081	228.952	0.050	4.642	323.538	0.257
1595495542.64881	228.981	0.051	4.702	323.457	0.248
1595495542.68577	229.027	0.050	4.647	323.618	0.253
1595495542.68880	229.080	0.051	4.678	323.618	0.258
1595495542.69902	229.000	0.051	4.681	323.618	0.249
1595495542.73664	229.018	0.051	4.670	323.538	0.248
1595495542.75701	228.992	0.051	4.702	323.538	0.254
1595495542.75866	228.964	0.051	4.663	323.618	0.255
1595495542.79707	228.959	0.054	4.975	323.538	0.263
1595495542.81006	228.961	0.052	4.813	323.618	0.261
1595495542.81966	228.928	0.052	4.735	323.538	0.263
1595495542.85702	228.926	0.051	4.742	323.457	0.255
1595495542.85828	228.928	0.051	4.714	323.538	0.264
1595495542.89558	228.848	0.052	4.735	323.457	0.255
1595495542.94607	228.909	0.052	4.880	323.457	0.259
1595495542.94863	228.947	0.052	4.820	323.538	0.261
1595495542.98607	228.890	0.051	4.689	323.377	0.252
1595495542.98667	228.918	0.050	4.629	323.457	0.252
1595495542.99660	228.930	0.050	4.670	323.457	0.247
1595495543.03503	228.923	0.050	4.654	323.377	0.250
1595495543.03567	228.909	0.050	4.638	323.377	0.250
1595495543.07403	228.886	0.050	4.687	323.296	0.252
1595495543.08162	228.901	0.050	4.668	323.296	0.251
1595495543.11969	228.925	0.050	4.678	323.457	0.254
1595495543.12162	228.893	0.050	4.665	323.377	0.251
1595495543.16003	228.893	0.051	4.675	323.296	0.250
1595495543.17864	228.835	0.050	4.635	323.296	0.257
1595495543.19061	228.876	0.051	4.689	323.296	0.258
1595495543.22903	228.829	0.051	4.677	323.377	0.254
1595495543.23068	228.839	0.051	4.673	323.457	0.252
1595495543.23960	228.844	0.051	4.654	323.377	0.254
1595495543.27703	228.864	0.051	4.650	323.377	0.252
1595495543.27970	228.862	0.051	4.683	323.457	0.257
1595495543.32208	228.845	0.051	4.651	323.377	0.258
1595495543.33561	228.842	0.051	4.667	323.377	0.249
1595495543.34460	228.899	0.050	4.693	323.457	0.253
1595495543.38207	228.922	0.051	4.688	323.779	0.255
1595495543.38369	228.912	0.050	4.631	323.538	0.250
1595495543.42105	228.914	0.051	4.700	323.538	0.253
1595495543.46003	228.879	0.050	4.608	323.538	0.248
1595495543.46165	228.914	0.050	4.681	323.457	0.251
1595495543.46376	228.956	0.051	4.705	323.618	0.252
1595495543.50208	228.928	0.050	4.664	323.618	0.250
1595495543.51169	228.915	0.050	4.640	323.538	0.246
1595495543.52503	228.909	0.050	4.667	323.538	0.251
1595495543.56379	228.859	0.050	4.644	323.377	0.257
1595495543.56970	228.916	0.051	4.681	323.457	0.257
1595495543.61009	228.941	0.050	4.652	323.377	0.246
1595495543.61069	228.965	0.050	4.649	323.457	0.250
1595495543.62062	228.957	0.050	4.683	323.457	0.251
1595495543.66104	228.963	0.050	4.630	323.538	0.249
1595495543.66169	228.983	0.051	4.666	323.457	0.253
1595495543.69966	228.964	0.051	4.668	323.457	0.255
1595495543.70074	228.955	0.051	4.642	323.538	0.261
1595495543.73872	228.901	0.051	4.669	323.457	0.258
1595495543.78106	228.915	0.051	4.655	323.457	0.260
1595495543.78170	228.920	0.051	4.658	323.538	0.251
1595495543.78362	228.973	0.050	4.659	323.538	0.254
1595495543.82182	228.993	0.051	4.662	323.457	0.251
1595495543.82962	228.973	0.051	4.661	323.538	0.250
1595495543.86706	228.950	0.051	4.639	323.618	0.251
1595495543.86870	228.950	0.050	4.636	323.779	0.253
1595495543.87868	228.977	0.051	4.681	323.538	0.254
1595495543.91706	228.983	0.051	4.710	323.538	0.255
1595495543.91872	229.001	0.051	4.633	323.618	0.251
1595495543.95563	229.024	0.051	4.812	323.538	0.254
1595495543.96163	228.999	0.051	4.734	323.699	0.257
1595495544.00005	228.995	0.054	5.001	323.618	0.270
1595495544.00070	229.002	0.054	4.991	323.779	0.259
1595495544.03962	228.984	0.051	4.738	323.538	0.250
1595495544.04166	228.957	0.051	4.713	323.618	0.257
1595495544.08003	228.990	0.051	4.770	323.538	0.262
1595495544.08162	228.953	0.051	4.725	323.538	0.253
1595495544.10006	228.916	0.051	4.721	323.538	0.257
1595495544.13760	228.895	0.051	4.719	323.538	0.255
1595495544.13969	228.895	0.051	4.764	323.538	0.260
1595495544.17673	228.932	0.051	4.735	323.538	0.258
1595495544.22112	228.903	0.050	4.633	323.457	0.253
1595495544.22168	228.872	0.051	4.667	323.618	0.261
1595495544.23563	228.870	0.051	4.673	323.457	0.258
1595495544.27556	228.897	0.050	4.643	323.457	0.253
1595495544.28879	228.895	0.051	4.709	323.457	0.253
1595495544.29906	228.821	0.050	4.645	323.538	0.251
1595495544.33573	228.819	0.051	4.652	323.377	0.252
1595495544.35008	228.829	0.051	4.658	323.457	0.254
1595495544.36073	228.906	0.051	4.710	323.538	0.251
1595495544.40107	228.894	0.050	4.632	323.538	0.252
1595495544.40172	228.860	0.050	4.637	323.457	0.246
1595495544.44010	228.813	0.050	4.646	323.377	0.253
1595495544.44074	228.857	0.050	4.705	323.377	0.247
1595495544.47869	228.895	0.050	4.656	323.457	0.252
1595495544.47976	228.906	0.050	4.652	323.457	0.246
1595495544.51964	228.918	0.050	4.655	323.377	0.252
1595495544.52674	228.857	0.050	4.642	323.377	0.248
1595495544.54807	228.878	0.050	4.650	323.296	0.251
1595495544.59610	228.906	0.050	4.684	323.377	0.253
1595495544.59671	228.925	0.050	4.659	323.377	0.253
1595495544.59970	228.866	0.051	4.680	323.457	0.249
1595495544.63708	228.834	0.050	4.638	323.377	0.251
1595495544.64675	228.788	0.050	4.627	323.216	0.255
1595495544.66807	228.820	0.051	4.678	323.296	0.260
1595495544.71608	228.867	0.051	4.666	323.377	0.248
1595495544.71768	228.900	0.050	4.674	323.457	0.249
1595495544.71961	228.868	0.051	4.704	323.457	0.261
1595495544.73867	228.835	0.051	4.645	323.457	0.257
1595495544.77811	228.830	0.051	4.653	323.538	0.255
1595495544.77972	228.834	0.051	4.679	323.457	0.258
1595495544.81710	228.875	0.051	4.670	323.618	0.254
1595495544.86213	228.886	0.051	4.695	323.618	0.253
1595495544.86471	228.861	0.051	4.651	323.538	0.255
1595495544.90385	228.879	0.051	4.674	323.538	0.252
1595495544.94410	228.921	0.051	4.695	323.779	0.255
1595495544.94474	228.932	0.050	4.660	323.538	0.251
1595495544.98170	228.965	0.050	4.697	323.538	0.251
1595495544.98578	228.982	0.051	4.768	323.779	0.252
1595495544.99910	228.981	0.051	4.657	323.618	0.252
1595495545.03709	228.966	0.053	4.951	323.538	0.262
1595495545.04875	229.000	0.050	4.625	323.457	0.255
1595495545.06111	228.984	0.051	4.722	323.699	0.255
1595495545.09984	228.999	0.051	4.678	323.618	0.254
1595495545.10071	229.035	0.051	4.627	323.699	0.253
1595495545.13876	229.050	0.051	4.728	323.779	0.252
1595495545.17711	229.072	0.051	4.714	323.940	0.258
1595495545.17877	229.066	0.051	4.710	323.860	0.255
1595495545.22614	229.028	0.053	4.902	323.779	0.271
1595495545.22675	229.056	0.052	4.780	324.101	0.257
1595495545.24910	229.031	0.051	4.706	323.940	0.255
1595495545.25875	228.968	0.051	4.709	323.779	0.248
