# timestamp	V	A	W	V	A
1595495207.55464	228.512	0.052	4.625	323.457	0.269
1595495207.56376	228.493	0.051	4.625	323.538	0.263
1595495207.60193	228.488	0.051	4.675	323.457	0.260
1595495207.63984	228.336	0.052	4.591	323.135	0.273
1595495207.67865	228.306	0.052	4.593	323.216	0.262
1595495207.68051	228.274	0.052	4.576	323.055	0.262
1595495207.68242	228.240	0.052	4.609	323.055	0.272
1595495207.72084	228.251	0.052	4.621	322.974	0.274
1595495207.72250	228.250	0.052	4.601	322.974	0.265
1595495207.75985	228.212	0.052	4.619	322.813	0.264
1595495207.76953	228.256	0.052	4.659	322.813	0.265
1595495207.80783	228.280	0.052	4.669	322.974	0.264
1595495207.84684	228.226	0.052	4.622	322.894	0.268
1595495207.84949	228.285	0.052	4.665	322.733	0.263
1595495207.87185	228.296	0.052	4.639	322.733	0.265
1595495207.88250	228.379	0.052	4.721	322.813	0.264
1595495207.91985	228.417	0.052	4.662	322.974	0.265
1595495207.92153	228.406	0.052	4.662	322.974	0.266
1595495207.95847	228.378	0.052	4.650	322.894	0.262
1595495207.97051	228.395	0.052	4.626	322.974	0.262
1595495207.99386	228.376	0.052	4.653	322.974	0.261
1595495208.03187	228.354	0.052	4.662	323.135	0.268
1595495208.04251	228.393	0.054	4.827	322.974	0.280
1595495208.07949	228.387	0.055	4.967	323.055	0.278
1595495208.08146	228.368	0.053	4.792	323.055	0.264
1595495208.11886	228.368	0.053	4.778	323.055	0.273
1595495208.16287	228.398	0.052	4.755	323.296	0.270
1595495208.16351	228.399	0.053	4.693	323.135	0.264
1595495208.16438	228.381	0.052	4.679	323.055	0.263
1595495208.20287	228.355	0.052	4.705	323.055	0.260
1595495208.20449	228.361	0.052	4.781	322.974	0.265
1595495208.24248	228.345	0.051	4.691	323.135	0.266
1595495208.24342	228.278	0.051	4.613	322.974	0.254
1595495208.28186	228.292	0.051	4.635	323.135	0.252
1595495208.31284	228.300	0.051	4.682	323.055	0.259
1595495208.34954	228.304	0.051	4.641	322.974	0.257
1595495208.35044	228.302	0.051	4.653	323.055	0.260
1595495208.36245	228.269	0.051	4.591	323.135	0.254
1595495208.39982	228.303	0.052	4.691	323.055	0.260
1595495208.40052	228.304	0.051	4.633	323.055	0.264
1595495208.43886	228.302	0.051	4.653	323.055	0.262
1595495208.46449	228.307	0.051	4.658	323.135	0.260
1595495208.46648	228.282	0.051	4.648	322.974	0.258
1595495208.50786	228.320	0.051	4.622	323.055	0.264
1595495208.50850	228.373	0.051	4.721	323.055	0.263
1595495208.54686	228.482	0.052	4.684	323.296	0.262
1595495208.54751	228.503	0.051	4.648	323.296	0.259
1595495208.58686	228.465	0.051	4.627	323.216	0.258
1595495208.58851	228.311	0.051	4.634	323.216	0.261
1595495208.62685	228.222	0.051	4.638	322.974	0.266
1595495208.62852	228.268	0.051	4.595	322.974	0.263
1595495208.66588	228.298	0.051	4.676	323.135	0.264
1595495208.66849	228.279	0.051	4.625	323.055	0.260
1595495208.68055	228.267	0.051	4.636	323.055	0.266
1595495208.71888	228.265	0.051	4.625	323.055	0.269
1595495208.71952	228.252	0.051	4.642	323.055	0.261
1595495208.75749	228.229	0.051	4.664	323.135	0.259
1595495208.80588	228.242	0.051	4.656	323.055	0.259
1595495208.80853	228.307	0.050	4.649	323.055	0.258
1595495208.80954	228.326	0.050	4.626	322.974	0.252
1595495208.84791	228.328	0.051	4.635	323.135	0.260
1595495208.84956	228.345	0.050	4.638	323.055	0.249
1595495208.86247	228.324	0.050	4.588	323.055	0.254
1595495208.89988	228.289	0.050	4.638	323.135	0.257
1595495208.93790	228.300	0.050	4.634	323.135	0.257
1595495208.93854	228.325	0.050	4.637	323.135	0.255
1595495208.94846	228.286	0.051	4.645	323.055	0.251
1595495208.98794	228.330	0.051	4.665	323.135	0.253
1595495209.03889	228.383	0.051	4.657	323.216	0.260
1595495209.03954	228.400	0.051	4.628	323.135	0.260
1595495209.04045	228.411	0.051	4.702	323.216	0.255
1595495209.07892	228.367	0.051	4.653	323.135	0.261
1595495209.10249	228.366	0.052	4.755	323.216	0.265
1595495209.13990	228.342	0.052	4.708	323.135	0.265
1595495209.15089	228.389	0.053	4.811	323.135	0.263
1595495209.16055	228.361	0.051	4.652	323.216	0.260
1595495209.19950	228.356	0.051	4.627	323.216	0.257
1595495209.20289	228.346	0.051	4.639	323.216	0.265
1595495209.23861	228.348	0.052	4.701	323.055	0.264
1595495209.23952	228.369	0.054	4.961	323.216	0.281
1595495209.27761	228.345	0.052	4.718	323.135	0.265
1595495209.28347	228.412	0.052	4.793	323.216	0.263
1595495209.32996	228.477	0.052	4.747	323.377	0.265
1595495209.34257	228.592	0.052	4.770	323.296	0.265
1595495209.38090	228.557	0.051	4.688	323.216	0.261
1595495209.38256	228.565	0.052	4.778	323.216	0.265
1595495209.42090	228.595	0.051	4.670	323.377	0.269
1595495209.42254	228.585	0.051	4.646	323.216	0.257
1595495209.46095	228.620	0.051	4.660	323.216	0.251
1595495209.46256	228.612	0.051	4.651	323.377	0.258
1595495209.50391	228.608	0.050	4.643	323.296	0.255
1595495209.50455	228.617	0.051	4.641	323.457	0.263
1595495209.54293	228.600	0.051	4.616	323.377	0.251
1595495209.54990	228.595	0.051	4.631	323.377	0.259
1595495209.58763	228.545	0.051	4.631	323.216	0.257
1595495209.58959	228.558	0.051	4.651	323.377	0.263
1595495209.62750	228.561	0.051	4.653	323.296	0.262
1595495209.62848	228.609	0.051	4.655	323.377	0.257
1595495209.64267	228.622	0.051	4.645	323.296	0.255
1595495209.67994	228.605	0.051	4.636	323.296	0.259
1595495209.68057	228.621	0.051	4.630	323.457	0.260
1595495209.71893	228.625	0.051	4.628	323.296	0.258
1595495209.73987	228.582	0.051	4.586	323.457	0.257
1595495209.74254	228.608	0.051	4.650	323.296	0.254
1595495209.76356	228.607	0.051	4.675	323.296	0.259
1595495209.80189	228.626	0.051	4.649	323.216	0.258
1595495209.80357	228.621	0.051	4.625	323.457	0.263
1595495209.84091	228.638	0.051	4.686	323.457	0.261
1595495209.84857	228.654	0.051	4.664	323.377	0.259
1595495209.86556	228.626	0.051	4.657	323.296	0.260
1595495209.90449	228.600	0.051	4.670	323.296	0.264
1595495209.90652	228.599	0.051	4.634	323.377	0.264
1595495209.94469	228.600	0.051	4.660	323.538	0.257
1595495209.94557	228.575	0.051	4.651	323.377	0.253
1595495209.99593	228.627	0.051	4.670	323.377	0.264
1595495209.99758	228.587	0.050	4.635	323.216	0.260
1595495210.00953	228.554	0.051	4.647	323.296	0.259
1595495210.04892	228.530	0.050	4.677	323.296	0.257
1595495210.04960	228.524	0.050	4.646	323.296	0.253
1595495210.09292	228.501	0.050	4.632	323.457	0.258
1595495210.09358	228.495	0.051	4.640	323.296	0.258
1595495210.11395	228.471	0.051	4.628	323.457	0.253
1595495210.15095	228.451	0.051	4.595	323.377	0.257
1595495210.15262	228.521	0.052	4.764	323.296	0.268
1595495210.18393	228.500	0.051	4.692	323.296	0.257
1595495210.23895	228.499	0.051	4.617	323.296	0.251
1595495210.24055	228.454	0.051	4.613	323.296	0.254
1595495210.24261	228.476	0.050	4.664	323.216	0.255
1595495210.28093	228.491	0.050	4.640	323.216	0.252
1595495210.28259	228.472	0.050	4.607	323.296	0.260
1595495210.31998	228.577	0.051	4.664	323.377	0.254
1595495210.37094	228.643	0.051	4.674	323.296	0.250
1595495210.37356	228.622	0.050	4.641	323.216	0.259
1595495210.41293	228.634	0.051	4.638	323.216	0.257
1595495210.41362	228.630	0.051	4.659	323.296	0.257
1595495210.45995	228.616	0.053	4.951	323.216	0.259
1595495210.46059	228.692	0.052	4.796	323.296	0.258
1595495210.46252	228.631	0.052	4.759	323.377	0.270
1595495210.50094	228.633	0.052	4.724	323.216	0.268
1595495210.51359	228.595	0.051	4.674	323.216	0.255
1595495210.55294	228.625	0.051	4.754	323.216	0.257
1595495210.55360	228.632	0.051	4.691	323.216	0.265
1595495210.56393	228.620	0.051	4.719	323.216	0.258
1595495210.60293	228.639	0.052	4.754	323.296	0.266
1595495210.60359	228.646	0.051	4.674	323.377	0.261
1595495210.64056	228.674	0.051	4.652	323.216	0.251
1595495210.64859	228.726	0.051	4.697	323.296	0.261
1595495210.68595	228.755	0.051	4.618	323.538	0.259
1595495210.69895	228.749	0.051	4.660	323.377	0.260
1595495210.73560	228.722	0.051	4.671	323.538	0.253
1595495210.73759	228.748	0.050	4.624	323.457	0.259
1595495210.73853	228.688	0.051	4.641	323.457	0.257
1595495210.77600	228.727	0.051	4.676	323.377	0.255
1595495210.78096	228.748	0.051	4.660	323.457	0.258
1595495210.81994	228.755	0.051	4.626	323.377	0.255
1595495210.82461	228.693	0.051	4.689	323.296	0.257
1595495210.86394	228.737	0.051	4.653	323.457	0.270
1595495210.86451	228.713	0.051	4.645	323.457	0.254
1595495210.90253	228.714	0.051	4.690	323.457	0.258
1595495210.91342	228.743	0.051	4.672	323.457	0.261
1595495210.92567	228.752	0.050	4.622	323.377	0.255
1595495210.96397	228.772	0.051	4.672	323.296	0.259
1595495210.96461	228.762	0.051	4.647	323.457	0.255
1595495211.01497	228.747	0.050	4.653	323.377	0.254
1595495211.01761	228.787	0.051	4.709	323.538	0.252
1595495211.05599	228.804	0.051	4.695	323.538	0.261
1595495211.05759	228.809	0.051	4.633	323.457	0.255
1595495211.07295	228.803	0.051	4.630	323.538	0.263
1595495211.08262	228.849	0.051	4.689	323.538	0.254
1595495211.11960	228.828	0.051	4.659	323.699	0.260
1595495211.13260	228.791	0.051	4.649	323.779	0.258
1595495211.14263	228.849	0.051	4.667	323.699	0.269
1595495211.18097	228.868	0.051	4.661	323.618	0.259
1595495211.19260	228.840	0.051	4.724	323.940	0.253
1595495211.20264	228.874	0.051	4.725	323.699	0.254
1595495211.24400	228.891	0.052	4.854	323.618	0.264
1595495211.24560	228.896	0.051	4.667	323.618	0.260
1595495211.28397	228.909	0.051	4.676	323.618	0.252
1595495211.32297	228.912	0.050	4.644	323.779	0.251
1595495211.32361	228.886	0.050	4.618	323.779	0.259
1595495211.33358	228.792	0.050	4.617	323.618	0.259
1595495211.37297	228.732	0.050	4.592	323.457	0.254
1595495211.39096	228.767	0.050	4.609	323.377	0.252
1595495211.40263	228.781	0.051	4.690	323.457	0.255
1595495211.43999	228.798	0.051	4.636	323.618	0.259
1595495211.45253	228.798	0.051	4.628	323.618	0.257
1595495211.46355	228.778	0.051	4.653	323.538	0.259
1595495211.50198	228.780	0.051	4.656	323.538	0.252
1595495211.51258	228.751	0.051	4.640	323.457	0.261
1595495211.52258	228.795	0.051	4.694	323.538	0.261
1595495211.56096	228.794	0.051	4.646	323.779	0.258
1595495211.56262	228.790	0.051	4.654	323.538	0.255
1595495211.59998	228.795	0.051	4.679	323.699	0.259
1595495211.61897	228.808	0.051	4.742	323.618	0.255
1595495211.62565	228.700	0.053	4.895	323.538	0.266
1595495211.66403	228.713	0.052	4.758	323.457	0.266
1595495211.67501	228.700	0.052	4.762	323.457	0.260
1595495211.68562	228.697	0.051	4.707	323.538	0.253
1595495211.72403	228.699	0.051	4.696	323.457	0.261
1595495211.72565	228.713	0.052	4.708	323.538	0.260
1595495211.76355	228.704	0.051	4.643	323.457	0.250
1595495211.76957	228.686	0.051	4.690	323.538	0.257
1595495211.80800	228.720	0.052	4.786	323.538	0.262
1595495211.80965	228.713	0.051	4.641	323.457	0.262
1595495211.82257	228.724	0.051	4.668	323.457	0.258
1595495211.85999	228.757	0.051	4.673	323.538	0.250
1595495211.87257	228.762	0.051	4.669	323.538	0.254
1595495211.88299	228.715	0.051	4.642	323.457	0.260
1595495211.92001	228.728	0.050	4.600	323.457	0.252
1595495211.93262	228.727	0.051	4.650	323.618	0.259
1595495211.94265	228.674	0.051	4.649	323.457	0.257
1595495211.98100	228.656	0.051	4.660	323.296	0.254
1595495211.99374	228.642	0.050	4.638	323.377	0.258
1595495212.00458	228.644	0.050	4.644	323.296	0.253
1595495212.05100	228.644	0.051	4.665	323.296	0.261
1595495212.06366	228.713	0.051	4.656	323.377	0.258
1595495212.10201	228.666	0.051	4.653	323.538	0.258
1595495212.10800	228.632	0.051	4.636	323.457	0.266
1595495212.14565	228.597	0.051	4.650	323.296	0.257
1595495212.15364	228.666	0.051	4.656	323.457	0.261
1595495212.16366	228.664	0.051	4.656	323.377	0.252
1595495212.20177	228.694	0.051	4.650	323.457	0.258
1595495212.20467	228.652	0.051	4.628	323.457	0.261
1595495212.24302	228.602	0.051	4.617	323.377	0.255
1595495212.28980	228.628	0.052	4.738	323.296	0.261
1595495212.29067	228.593	0.052	4.825	323.296	0.260
1595495212.29362	228.668	0.051	4.762	323.377	0.259
1595495212.33100	228.701	0.050	4.654	323.296	0.255
1595495212.33265	228.674	0.050	4.609	323.377	0.252
1595495212.35259	228.697	0.050	4.623	323.377	0.251
1595495212.36262	228.693	0.050	4.606	323.538	0.253
1595495212.40003	228.701	0.050	4.602	323.296	0.254
1595495212.40067	228.667	0.051	4.626	323.216	0.254
1595495212.43903	228.672	0.051	4.655	323.457	0.257
1595495212.47903	228.705	0.051	4.653	323.377	0.258
1595495212.47966	228.675	0.050	4.616	323.377	0.258
1595495212.48056	228.678	0.050	4.654	323.377	0.253
1595495212.51949	228.691	0.051	4.666	323.377	0.263
1595495212.52049	228.595	0.050	4.597	323.377	0.249
1595495212.56303	228.618	0.050	4.598	323.296	0.254
1595495212.56468	228.585	0.051	4.653	323.216	0.258
1595495212.60264	228.612	0.051	4.626	323.296	0.257
1595495212.64103	228.548	0.050	4.587	323.377	0.258
1595495212.64364	228.504	0.051	4.599	323.457	0.259
1595495212.64471	228.569	0.051	4.683	323.377	0.259
1595495212.68502	228.577	0.051	4.659	323.296	0.265
1595495212.72302	228.483	0.051	4.605	323.135	0.255
1595495212.72967	228.477	0.051	4.633	323.135	0.254
1595495212.76901	228.442	0.051	4.624	323.135	0.257
1595495212.77467	228.489	0.050	4.653	323.135	0.259
1595495212.81402	228.486	0.051	4.662	323.055	0.254
1595495212.81465	228.524	0.052	4.810	323.055	0.263
1595495212.83255	228.543	0.053	4.911	323.135	0.265
1595495212.84366	228.529	0.052	4.800	323.135	0.257
1595495212.88103	228.544	0.052	4.736	323.055	0.259
1595495212.89201	228.617	0.051	4.750	323.216	0.254
1595495212.90366	228.617	0.051	4.692	323.135	0.253
1595495212.94302	228.583	0.052	4.781	323.216	0.258
1595495212.95360	228.623	0.051	4.687	323.216	0.258
1595495212.96363	228.594	0.051	4.718	323.377	0.258
1595495213.00604	228.608	0.051	4.718	323.216	0.259
1595495213.00869	228.621	0.051	4.653	323.296	0.260
1595495213.04604	228.636	0.051	4.684	323.296	0.251
1595495213.06002	228.667	0.051	4.672	323.377	0.261
1595495213.06869	228.627	0.051	4.671	323.296	0.258
1595495213.10970	228.626	0.051	4.683	323.296	0.262
1595495213.11066	228.591	0.051	4.626	323.216	0.254
1595495213.14903	228.534	0.051	4.652	323.296	0.255
1595495213.14969	228.588	0.051	4.680	323.296	0.257
1595495213.18806	228.550	0.051	4.609	323.216	0.261
1595495213.18870	228.650	0.051	4.662	323.296	0.260
1595495213.22674	228.607	0.051	4.646	323.377	0.251
1595495213.22862	228.624	0.051	4.602	323.296	0.259
1595495213.26904	228.554	0.050	4.620	323.216	0.253
1595495213.27066	228.570	0.050	4.651	323.216	0.254
1595495213.30876	228.567	0.052	4.793	323.216	0.265
1595495213.31062	228.581	0.052	4.774	323.296	0.261
1595495213.32306	228.580	0.051	4.766	323.135	0.260
1595495213.36006	228.641	0.051	4.704	323.296	0.252
1595495213.36870	228.622	0.050	4.676	323.377	0.248
1595495213.40615	228.618	0.050	4.628	323.216	0.249
1595495213.40771	228.625	0.050	4.649	323.377	0.251
1595495213.44509	228.613	0.050	4.607	323.296	0.249
1595495213.44572	228.623	0.051	4.685	323.216	0.254
1595495213.48805	228.607	0.050	4.650	323.216	0.257
1595495213.48871	228.617	0.050	4.600	323.296	0.248
1595495213.52606	228.640	0.051	4.685	323.457	0.257
1595495213.54008	228.666	0.050	4.643	323.216	0.251
1595495213.56471	228.663	0.051	4.651	323.377	0.257
1595495213.57264	228.715	0.051	4.666	323.457	0.260
1595495213.61108	228.745	0.051	4.683	323.377	0.255
1595495213.61271	228.706	0.051	4.615	323.457	0.255
1595495213.63205	228.746	0.051	4.676	323.457	0.260
1595495213.64272	228.771	0.051	4.683	323.538	0.258
1595495213.68009	228.800	0.050	4.620	323.538	0.251
1595495213.69262	228.810	0.051	4.701	323.699	0.258
1595495213.70364	228.808	0.051	4.635	323.699	0.255
1595495213.74306	228.787	0.051	4.650	323.618	0.252
1595495213.74369	228.732	0.050	4.592	323.457	0.249
1595495213.78062	228.734	0.050	4.614	323.457	0.253
1595495213.78868	228.781	0.051	4.662	323.618	0.260
1595495213.82575	228.773	0.051	4.593	323.457	0.255
1595495213.82764	228.740	0.050	4.622	323.457	0.251
1595495213.86606	228.775	0.050	4.681	323.538	0.250
1595495213.86770	228.764	0.050	4.596	323.457	0.254
1595495213.90580	228.704	0.050	4.662	323.457	0.254
1595495213.94607	228.754	0.051	4.661	323.457	0.255
1595495213.94772	228.759	0.050	4.641	323.457	0.252
1595495213.94964	228.798	0.050	4.622	323.457	0.255
1595495213.98771	228.778	0.050	4.598	323.377	0.250
1595495213.98872	228.800	0.050	4.628	323.457	0.254
1595495214.02707	228.861	0.052	4.760	323.618	0.255
1595495214.02872	228.865	0.053	4.868	323.538	0.266
1595495214.06783	228.850	0.052	4.812	323.457	0.260
1595495214.06973	228.878	0.052	4.759	323.618	0.261
1595495214.10872	228.862	0.051	4.728	323.618	0.261
1595495214.10966	228.868	0.051	4.731	323.538	0.253
1595495214.14808	228.820	0.052	4.771	323.699	0.261
1595495214.14910	228.816	0.051	4.695	323.699	0.255
1595495214.18665	228.792	0.052	4.749	323.618	0.263
1595495214.18859	228.799	0.051	4.694	323.618	0.260
1595495214.22788	228.805	0.051	4.621	323.699	0.255
1595495214.26590	228.806	0.051	4.653	323.618	0.254
1595495214.26790	228.852	0.051	4.661	323.618	0.254
1595495214.30609	228.870	0.051	4.694	323.699	0.254
1595495214.30773	228.851	0.051	4.645	323.699	0.258
1595495214.34574	228.854	0.052	4.753	323.779	0.257
1595495214.34809	228.827	0.052	4.830	323.779	0.259
1595495214.38670	228.778	0.051	4.702	323.618	0.258
1595495214.38877	228.873	0.051	4.685	323.618	0.251
1595495214.42809	228.864	0.050	4.662	323.538	0.249
1595495214.42874	228.846	0.051	4.658	323.538	0.261
1595495214.44309	228.874	0.051	4.652	323.699	0.258
1595495214.48010	228.881	0.051	4.671	323.699	0.257
1595495214.51812	228.868	0.051	4.631	323.699	0.254
1595495214.53209	228.832	0.051	4.655	323.618	0.251
1595495214.57108	228.863	0.050	4.664	323.699	0.249
1595495214.57275	228.839	0.051	4.633	323.699	0.265
1595495214.59308	228.872	0.051	4.659	323.699	0.260
1595495214.60275	228.846	0.051	4.636	323.699	0.257
1595495214.63971	228.833	0.051	4.630	323.779	0.252
1595495214.65208	228.837	0.051	4.628	323.618	0.258
1595495214.66308	228.829	0.051	4.640	323.538	0.257
1595495214.70108	228.832	0.051	4.631	323.618	0.261
1595495214.71269	228.799	0.051	4.672	323.618	0.253
1595495214.72270	228.811	0.051	4.643	323.860	0.255
1595495214.76509	228.783	0.051	4.634	323.699	0.251
1595495214.76576	228.794	0.051	4.654	323.618	0.262
1595495214.80410	228.844	0.051	4.657	323.699	0.254
1595495214.84975	228.813	0.051	4.619	323.618	0.257
1595495214.85071	228.815	0.051	4.637	323.618	0.251
1595495214.85402	228.838	0.051	4.658	323.699	0.258
1595495214.89077	228.886	0.050	4.655	323.618	0.260
1595495214.89272	228.819	0.051	4.644	323.618	0.254
1595495214.91306	228.824	0.051	4.695	323.538	0.259
1595495214.92378	228.817	0.051	4.649	323.538	0.249
1595495214.96071	228.874	0.050	4.660	323.538	0.252
1595495214.97211	228.818	0.050	4.620	323.538	0.254
1595495214.98376	228.862	0.051	4.666	323.699	0.255
1595495215.02209	228.848	0.050	4.635	323.538	0.253
1595495215.03276	228.844	0.050	4.645	323.457	0.259
1595495215.04375	228.848	0.050	4.633	323.538	0.249
1595495215.08211	228.824	0.051	4.663	323.538	0.262
1595495215.08376	228.842	0.051	4.661	323.538	0.252
1595495215.12070	228.827	0.051	4.636	323.618	0.251
1595495215.13309	228.843	0.051	4.715	323.618	0.254
1595495215.14379	228.868	0.051	4.661	323.618	0.260
1595495215.18612	228.864	0.050	4.627	323.699	0.251
1595495215.19311	228.847	0.050	4.667	323.699	0.251
1595495215.20278	228.871	0.053	4.902	323.618	0.259
1595495215.24072	228.889	0.052	4.826	323.699	0.254
1595495215.24286	228.875	0.051	4.781	323.699	0.253
1595495215.28012	228.861	0.051	4.729	323.618	0.257
1595495215.32514	228.838	0.051	4.675	323.699	0.254
1595495215.32579	228.829	0.051	4.755	323.618	0.251
1595495215.33765	228.827	0.051	4.727	323.538	0.252
1595495215.37513	228.842	0.051	4.694	323.618	0.254
1595495215.37577	228.825	0.053	4.908	323.457	0.265
1595495215.39170	228.845	0.052	4.843	323.538	0.263
1595495215.40274	228.838	0.050	4.621	323.538	0.241
1595495215.44011	228.823	0.050	4.627	323.457	0.255
1595495215.45175	228.836	0.049	4.632	323.457	0.249
1595495215.46379	228.822	0.050	4.637	323.377	0.253
1595495215.50211	228.800	0.050	4.621	323.538	0.253
1595495215.51373	228.771	0.050	4.627	323.538	0.254
1595495215.52375	228.733	0.050	4.672	323.377	0.253
1595495215.56211	228.787	0.050	4.668	323.538	0.251
1595495215.56382	228.730	0.050	4.625	323.457	0.259
1595495215.60490	228.758	0.051	4.639	323.457	0.255
1595495215.61272	228.737	0.051	4.648	323.377	0.251
1595495215.65014	228.703	0.051	4.637	323.457	0.259
1595495215.65079	228.727	0.051	4.634	323.457	0.253
1595495215.68913	228.739	0.051	4.660	323.457	0.257
1595495215.68976	228.732	0.051	4.625	323.618	0.254
1595495215.73873	228.702	0.050	4.627	323.457	0.248
1595495215.73973	228.750	0.051	4.655	323.457	0.253
1595495215.74070	228.725	0.050	4.598	323.457	0.248
1595495215.77914	228.759	0.051	4.649	323.538	0.257
1595495215.79095	228.805	0.050	4.667	323.457	0.253
1595495215.81170	228.809	0.050	4.648	323.457	0.250
1595495215.82260	228.829	0.050	4.631	323.377	0.245
1595495215.85960	228.875	0.050	4.615	323.538	0.252
1595495215.87160	228.827	0.050	4.662	323.377	0.252
1595495215.88360	228.769	0.050	4.607	323.457	0.251
1595495215.92060	228.817	0.050	4.653	323.457	0.250
1595495215.93163	228.803	0.050	4.653	323.538	0.250
1595495215.94385	228.825	0.050	4.630	323.377	0.255
1595495215.98214	228.781	0.050	4.635	323.377	0.257
1595495215.98379	228.800	0.050	4.655	323.457	0.255
1595495216.00314	228.831	0.051	4.681	323.618	0.254
1595495216.04815	228.861	0.050	4.650	323.618	0.248
1595495216.08581	228.882	0.050	4.644	323.779	0.255
1595495216.08772	228.898	0.051	4.648	323.538	0.257
1595495216.12477	228.878	0.051	4.639	323.860	0.257
1595495216.12573	228.884	0.051	4.677	323.699	0.250
1595495216.18412	228.903	0.051	4.676	323.618	0.255
1595495216.18480	228.890	0.050	4.659	323.538	0.257
1595495216.18573	228.892	0.051	4.641	323.699	0.249
1595495216.20416	228.896	0.051	4.644	323.699	0.250
1595495216.24081	228.892	0.050	4.625	323.538	0.249
1595495216.25216	228.901	0.050	4.650	323.538	0.248
1595495216.26382	228.897	0.051	4.668	323.618	0.249
1595495216.30216	228.885	0.050	4.586	323.618	0.254
1595495216.30381	228.882	0.050	4.616	323.538	0.247
1595495216.32315	228.825	0.050	4.591	323.699	0.250
1595495216.36078	228.844	0.050	4.636	323.457	0.253
1595495216.36274	228.843	0.050	4.603	323.538	0.252
1595495216.40016	228.887	0.051	4.689	323.457	0.255
1595495216.41616	228.892	0.052	4.809	323.699	0.254
1595495216.42480	228.833	0.054	5.071	323.538	0.266
1595495216.46320	228.849	0.051	4.724	323.538	0.250
1595495216.47516	228.835	0.051	4.813	323.538	0.261
1595495216.48481	228.823	0.051	4.707	323.538	0.262
1595495216.53016	228.799	0.051	4.711	323.377	0.257
1595495216.56782	228.858	0.051	4.715	323.618	0.253
1595495216.56980	228.784	0.051	4.683	323.457	0.259
1595495216.58275	228.828	0.052	4.786	323.457	0.261
1595495216.62114	228.799	0.050	4.658	323.457	0.253
1595495216.63179	228.730	0.051	4.617	323.457	0.254
1595495216.64386	228.737	0.051	4.653	323.377	0.254
1595495216.68218	228.696	0.050	4.602	323.296	0.255
1595495216.68382	228.718	0.051	4.630	323.538	0.258
1595495216.72119	228.736	0.051	4.670	323.377	0.261
1595495216.73481	228.801	0.051	4.668	323.377	0.254
1595495216.74783	228.786	0.051	4.654	323.377	0.255
1595495216.78617	228.788	0.051	4.643	323.618	0.257
1595495216.79179	228.828	0.051	4.685	323.618	0.259
1595495216.80287	228.828	0.051	4.657	323.538	0.253
1595495216.84117	228.808	0.050	4.622	323.538	0.255
1595495216.84283	228.801	0.050	4.645	323.618	0.254
1595495216.88022	228.812	0.050	4.642	323.377	0.247
1595495216.92119	228.713	0.050	4.587	323.296	0.255
1595495216.92283	228.733	0.050	4.639	323.377	0.253
1595495216.93220	228.729	0.051	4.650	323.296	0.252
1595495216.96985	228.732	0.050	4.654	323.377	0.248
1595495216.97080	228.712	0.051	4.636	323.377	0.258
1595495216.99418	228.729	0.051	4.678	323.377	0.261
1595495217.00384	228.795	0.051	4.653	323.457	0.258
1595495217.04119	228.781	0.050	4.618	323.377	0.257
1595495217.07885	228.789	0.051	4.640	323.457	0.253
1595495217.07975	228.818	0.050	4.644	323.377	0.254
1595495217.09717	228.770	0.050	4.599	323.457	0.252
1595495217.10485	228.721	0.051	4.618	323.377	0.259
1595495217.14176	228.702	0.051	4.653	323.296	0.250
1595495217.15180	228.724	0.051	4.656	323.377	0.254
1595495217.16290	228.730	0.050	4.643	323.457	0.253
1595495217.19976	228.739	0.051	4.636	323.538	0.265
1595495217.21218	228.674	0.051	4.623	323.377	0.257
1595495217.22319	228.667	0.050	4.622	323.216	0.245
1595495217.26116	228.715	0.051	4.665	323.377	0.249
1595495217.27173	228.697	0.050	4.657	323.377	0.250
1595495217.28272	228.714	0.050	4.643	323.296	0.253
1595495217.32117	228.732	0.050	4.636	323.296	0.250
1595495217.32421	228.766	0.051	4.674	323.377	0.249
1595495217.36085	228.775	0.050	4.650	323.457	0.248
1595495217.39219	228.771	0.050	4.640	323.377	0.251
1595495217.39985	228.789	0.050	4.635	323.296	0.252
1595495217.43819	228.788	0.051	4.666	323.377	0.255
1595495217.43979	228.663	0.050	4.595	323.216	0.252
1595495217.47681	228.640	0.051	4.731	323.216	0.252
1595495217.47901	228.623	0.052	4.871	323.216	0.263
1595495217.48099	228.579	0.051	4.692	323.216	0.257
1595495217.51902	228.576	0.050	4.633	323.135	0.258
1595495217.53216	228.477	0.051	4.634	323.055	0.258
1595495217.54187	228.461	0.050	4.624	322.974	0.258
1595495217.58135	228.432	0.050	4.636	322.974	0.257
1595495217.59183	228.368	0.050	4.635	322.894	0.259
1595495217.60206	228.377	0.051	4.701	322.974	0.264
1595495217.64119	228.250	0.053	4.874	322.894	0.268
1595495217.64187	228.250	0.052	4.794	322.894	0.253
1595495217.67983	228.218	0.052	4.808	322.733	0.259
1595495217.69321	228.225	0.051	4.683	322.894	0.262
1595495217.70587	228.198	0.052	4.722	322.813	0.260
1595495217.74492	228.214	0.051	4.709	322.733	0.250
1595495217.74580	228.191	0.052	4.756	322.733	0.258
1595495217.76604	228.112	0.051	4.662	322.733	0.253
1595495217.80387	228.075	0.052	4.733	322.733	0.262
1595495217.80585	228.050	0.051	4.686	322.733	0.258
1595495217.84422	228.074	0.051	4.646	322.572	0.251
