# timestamp	V	A	W	V	A
1618912918.17998	231.409	0.037	4.703	316.777	0.119
1618912918.19293	231.419	0.037	4.687	317.019	0.120
1618912918.20295	231.421	0.037	4.651	316.858	0.118
1618912918.24297	231.396	0.038	4.781	317.019	0.119
1618912918.26295	231.408	0.038	4.754	316.858	0.124
1618912918.29995	231.426	0.038	4.740	316.858	0.123
1618912918.30059	231.422	0.037	4.690	317.019	0.119
1618912918.33998	231.412	0.037	4.685	316.858	0.121
1618912918.38696	231.451	0.037	4.717	317.019	0.120
1618912918.38861	231.444	0.037	4.694	316.938	0.121
1618912918.43895	231.444	0.038	4.730	316.858	0.120
1618912918.43964	231.440	0.037	4.681	316.858	0.119
1618912918.44054	231.440	0.037	4.695	316.777	0.120
1618912918.49076	231.385	0.038	4.681	316.777	0.122
1618912918.49260	231.398	0.038	4.704	316.777	0.121
1618912918.51194	231.383	0.038	4.703	316.938	0.119
1618912918.52397	231.415	0.038	4.714	316.777	0.122
1618912918.56096	231.384	0.038	4.694	316.938	0.119
1618912918.57398	231.404	0.037	4.670	316.777	0.120
1618912918.58479	231.418	0.037	4.692	316.938	0.119
1618912918.62297	231.452	0.038	4.714	316.858	0.120
1618912918.63396	231.378	0.037	4.656	316.938	0.118
1618912918.64360	231.381	0.038	4.694	316.777	0.123
1618912918.68263	231.445	0.038	4.717	317.099	0.121
1618912918.69398	231.428	0.037	4.639	316.938	0.119
1618912918.70400	231.465	0.038	4.663	316.938	0.122
1618912918.74299	231.419	0.037	4.681	316.777	0.120
1618912918.74361	231.396	0.037	4.693	317.019	0.118
1618912918.78100	231.382	0.037	4.666	316.858	0.122
1618912918.82699	231.398	0.037	4.688	317.099	0.120
1618912918.83060	231.405	0.037	4.663	316.938	0.118
1618912918.86902	231.416	0.038	4.723	316.858	0.123
1618912918.86959	231.419	0.037	4.702	317.019	0.118
1618912918.89299	231.400	0.038	4.708	316.938	0.119
1618912918.93001	231.368	0.037	4.657	316.938	0.119
1618912918.93065	231.335	0.038	4.695	316.777	0.119
1618912918.94302	231.385	0.038	4.730	317.099	0.122
1618912918.98479	231.390	0.038	4.708	316.697	0.126
1618912918.99277	231.388	0.037	4.656	317.019	0.121
1618912919.00400	231.348	0.037	4.670	316.858	0.120
1618912919.04301	231.344	0.037	4.646	316.858	0.119
1618912919.06407	231.305	0.037	4.640	317.582	0.116
1618912919.10401	231.292	0.037	4.716	317.341	0.121
1618912919.11778	231.276	0.037	4.627	317.502	0.117
1618912919.15601	231.289	0.037	4.700	317.341	0.116
1618912919.15960	231.270	0.038	4.660	317.180	0.121
1618912919.20800	231.291	0.038	4.696	317.099	0.121
1618912919.20863	231.289	0.038	4.649	317.341	0.120
1618912919.21057	231.289	0.038	4.661	317.099	0.119
1618912919.22300	231.320	0.038	4.676	317.180	0.120
1618912919.25976	231.339	0.038	4.694	317.260	0.120
1618912919.27204	231.273	0.037	4.649	317.099	0.118
1618912919.28401	231.316	0.038	4.785	317.019	0.124
1618912919.32159	231.326	0.038	4.710	317.019	0.120
1618912919.32246	231.307	0.038	4.709	316.858	0.118
1618912919.36003	231.288	0.038	4.762	316.858	0.120
1618912919.37402	231.328	0.038	4.688	317.019	0.119
1618912919.38501	231.314	0.037	4.651	316.938	0.118
1618912919.42305	231.354	0.038	4.668	317.019	0.117
1618912919.43503	231.308	0.038	4.670	317.099	0.119
1618912919.44701	231.286	0.037	4.631	316.938	0.118
1618912919.48603	231.329	0.038	4.664	317.180	0.120
1618912919.48765	231.283	0.037	4.645	317.019	0.120
1618912919.52508	231.323	0.037	4.642	317.099	0.119
1618912919.53602	231.289	0.037	4.655	316.938	0.120
1618912919.57401	231.265	0.037	4.707	317.099	0.120
1618912919.57464	231.308	0.037	4.663	317.099	0.118
1618912919.61401	231.279	0.038	4.709	316.858	0.119
1618912919.61464	231.334	0.038	4.728	317.099	0.118
1618912919.62400	231.321	0.037	4.640	317.180	0.120
1618912919.66079	231.328	0.038	4.731	317.180	0.118
1618912919.67000	231.300	0.037	4.654	317.341	0.119
1618912919.70901	231.330	0.038	4.745	317.502	0.119
1618912919.70963	231.303	0.037	4.656	317.260	0.119
1618912919.74800	231.322	0.037	4.722	317.502	0.119
1618912919.74867	231.268	0.037	4.664	317.502	0.122
1618912919.76499	231.303	0.037	4.699	317.582	0.117
1618912919.80506	231.294	0.037	4.686	317.421	0.117
1618912919.80561	231.319	0.038	4.689	317.260	0.121
1618912919.84400	231.282	0.037	4.654	316.858	0.119
1618912919.88909	231.326	0.038	4.735	317.019	0.121
1618912919.88961	231.292	0.037	4.656	316.938	0.120
1618912919.89060	231.355	0.038	4.738	316.938	0.121
1618912919.92885	231.315	0.038	4.678	316.938	0.120
1618912919.94402	231.349	0.038	4.657	317.099	0.122
1618912919.98301	231.287	0.038	4.680	317.099	0.122
1618912919.98365	231.331	0.038	4.680	317.099	0.120
1618912919.99100	231.275	0.038	4.686	317.180	0.122
1618912920.03001	231.299	0.037	4.705	317.260	0.119
1618912920.03065	231.271	0.037	4.663	317.180	0.120
1618912920.07003	231.292	0.037	4.699	317.341	0.119
1618912920.07167	231.281	0.037	4.668	317.260	0.118
1618912920.08407	231.300	0.038	4.706	317.260	0.118
1618912920.12204	231.277	0.037	4.665	317.260	0.117
1618912920.12369	231.288	0.037	4.653	317.260	0.118
1618912920.16102	231.219	0.037	4.662	317.019	0.119
1618912920.16565	231.264	0.038	4.707	317.180	0.119
1618912920.18409	231.240	0.037	4.647	317.341	0.119
1618912920.22125	231.270	0.038	4.706	317.421	0.120
1618912920.22365	231.252	0.037	4.655	317.502	0.116
1618912920.24809	231.288	0.037	4.696	317.502	0.117
1618912920.29007	231.225	0.037	4.667	317.421	0.117
1618912920.29972	231.250	0.037	4.706	317.663	0.116
1618912920.33756	231.229	0.037	4.658	317.582	0.115
1618912920.33873	231.237	0.037	4.704	317.502	0.116
1618912920.33964	231.211	0.038	4.775	317.502	0.118
1618912920.37911	231.264	0.037	4.765	317.582	0.116
1618912920.39505	231.213	0.037	4.695	317.502	0.116
1618912920.40469	231.218	0.037	4.793	317.502	0.116
1618912920.44405	231.202	0.037	4.701	317.582	0.114
1618912920.45483	231.217	0.037	4.710	317.421	0.115
1618912920.46475	231.153	0.036	4.650	317.421	0.114
1618912920.50419	231.201	0.036	4.693	317.582	0.111
1618912920.50470	231.103	0.037	4.659	317.341	0.114
1618912920.54307	231.131	0.037	4.702	317.260	0.115
1618912920.55406	231.116	0.036	4.674	317.502	0.115
1618912920.56513	231.134	0.037	4.691	317.341	0.114
1618912920.60467	231.091	0.036	4.643	317.341	0.114
1618912920.61502	231.091	0.037	4.723	317.421	0.116
1618912920.62604	231.027	0.036	4.669	317.260	0.114
1618912920.66383	231.064	0.037	4.714	317.421	0.117
1618912920.67062	231.042	0.037	4.686	317.260	0.116
1618912920.70913	231.072	0.037	4.727	317.180	0.118
1618912920.71065	231.019	0.037	4.671	317.421	0.117
1618912920.72512	231.014	0.037	4.729	317.341	0.124
1618912920.76308	230.948	0.037	4.682	317.180	0.127
1618912920.76371	230.949	0.037	4.678	317.180	0.129
1618912920.80308	230.903	0.037	4.698	317.180	0.131
1618912920.82508	230.927	0.038	4.700	317.180	0.138
1618912920.86409	230.952	0.038	4.745	317.341	0.144
1618912920.87508	230.884	0.038	4.648	317.099	0.139
1618912920.88472	230.938	0.038	4.731	317.099	0.142
1618912920.92309	230.879	0.038	4.677	317.260	0.141
1618912920.92373	230.909	0.038	4.703	317.341	0.141
1618912920.96058	230.848	0.038	4.690	317.180	0.144
1618912921.01009	230.893	0.038	4.748	317.180	0.145
1618912921.01273	230.850	0.038	4.656	316.938	0.155
1618912921.01369	230.898	0.038	4.698	317.260	0.144
1618912921.03908	230.829	0.038	4.646	317.099	0.144
1618912921.04408	230.852	0.038	4.671	317.260	0.143
1618912921.08118	230.845	0.038	4.685	317.180	0.143
1618912921.08970	230.861	0.038	4.691	317.180	0.138
1618912921.12807	230.832	0.037	4.683	317.180	0.135
1618912921.12865	230.925	0.037	4.703	317.180	0.128
1618912921.16609	230.885	0.037	4.707	317.180	0.131
1618912921.16772	230.877	0.037	4.694	317.180	0.133
1618912921.20607	230.899	0.037	4.648	317.180	0.126
1618912921.20788	230.891	0.037	4.725	317.180	0.122
1618912921.24559	230.876	0.037	4.670	317.180	0.120
1618912921.24756	230.908	0.037	4.708	317.180	0.118
1618912921.28520	230.890	0.037	4.668	316.777	0.122
1618912921.28575	230.961	0.037	4.710	317.260	0.114
1618912921.32522	230.957	0.036	4.617	317.180	0.111
1618912921.32575	231.004	0.033	4.136	317.260	0.107
1618912921.36810	230.955	0.033	4.099	317.260	0.106
1618912921.36972	230.987	0.033	4.136	317.180	0.107
1618912921.40810	230.988	0.033	4.126	317.260	0.108
1618912921.41509	231.009	0.033	4.143	317.341	0.105
1618912921.42509	230.986	0.037	4.696	317.260	0.115
1618912921.46358	231.059	0.034	4.251	317.260	0.105
1618912921.46454	231.015	0.033	4.081	317.180	0.104
1618912921.50310	231.086	0.030	3.665	317.341	0.100
1618912921.51507	231.065	0.030	3.590	317.260	0.099
1618912921.52515	231.053	0.030	3.638	317.341	0.102
1618912921.56411	231.054	0.030	3.586	317.260	0.099
1618912921.56575	231.088	0.030	3.590	317.341	0.100
1618912921.60515	231.025	0.030	3.594	317.341	0.104
1618912921.60572	231.084	0.030	3.605	317.502	0.098
1618912921.64514	231.076	0.030	3.581	317.341	0.102
1618912921.64572	231.098	0.031	3.619	317.502	0.104
1618912921.68575	231.040	0.027	3.098	317.341	0.096
1618912921.68767	231.102	0.028	3.115	317.421	0.099
1618912921.72607	231.068	0.027	3.020	317.341	0.102
1618912921.77111	231.134	0.028	3.069	317.502	0.098
1618912921.77272	231.137	0.027	3.080	317.341	0.099
1618912921.77479	231.165	0.028	3.068	317.260	0.102
1618912921.81410	231.132	0.027	3.027	317.421	0.100
1618912921.81473	231.185	0.028	3.098	317.260	0.104
1618912921.83474	231.141	0.027	3.005	317.019	0.103
1618912921.84573	231.162	0.028	3.067	316.858	0.102
1618912921.88574	231.131	0.028	3.042	316.536	0.103
1618912921.89473	231.180	0.028	3.081	316.616	0.104
1618912921.90778	231.142	0.027	3.019	316.697	0.103
1618912921.94755	231.173	0.028	3.080	316.616	0.103
1618912921.94850	231.173	0.029	3.290	316.616	0.105
1618912921.98594	231.184	0.029	3.240	316.616	0.100
1618912921.99275	231.122	0.024	2.615	316.053	0.094
1618912922.03016	231.133	0.025	2.616	316.455	0.096
1618912922.03175	231.127	0.024	2.612	316.536	0.095
1618912922.07015	231.183	0.025	2.666	316.536	0.097
1618912922.07079	231.241	0.025	2.635	316.697	0.095
1618912922.11014	231.227	0.024	2.602	316.697	0.094
1618912922.11079	231.219	0.024	2.589	316.536	0.096
1618912922.15115	231.266	0.024	2.619	316.777	0.095
1618912922.15280	231.233	0.024	2.607	316.777	0.094
1618912922.19117	231.268	0.025	2.666	316.697	0.095
1618912922.19412	231.254	0.024	2.632	316.536	0.096
1618912922.23292	231.300	0.025	2.662	316.616	0.096
1618912922.23517	231.310	0.025	2.645	316.777	0.096
1618912922.24480	231.336	0.025	2.669	316.697	0.094
1618912922.28315	231.307	0.024	2.617	316.697	0.092
1618912922.29277	231.329	0.024	2.626	316.858	0.096
1618912922.31613	231.333	0.024	2.601	316.697	0.096
1618912922.32611	231.322	0.025	2.635	316.697	0.097
1618912922.36388	231.315	0.024	2.612	316.777	0.096
1618912922.37411	231.335	0.025	2.657	316.858	0.095
1618912922.38612	231.318	0.024	2.600	316.697	0.093
1618912922.42611	231.331	0.024	2.627	316.858	0.094
1618912922.43576	231.293	0.024	2.601	316.697	0.094
1618912922.44610	231.337	0.029	3.285	316.858	0.103
1618912922.48412	231.336	0.024	2.642	316.777	0.093
1618912922.48475	231.368	0.024	2.627	316.858	0.093
1618912922.52312	231.400	0.024	2.632	316.697	0.093
1618912922.53412	231.411	0.025	2.640	316.858	0.095
1618912922.57110	231.400	0.024	2.623	316.858	0.096
1618912922.58264	231.446	0.024	2.641	317.019	0.097
1618912922.61964	231.416	0.024	2.594	317.099	0.095
1618912922.62059	231.437	0.025	2.663	316.455	0.093
1618912922.62258	231.424	0.024	2.623	316.858	0.094
1618912922.66121	231.466	0.025	2.640	317.019	0.093
1618912922.70014	231.438	0.024	2.592	316.938	0.094
1618912922.70081	231.445	0.025	2.690	317.099	0.093
1618912922.74392	231.414	0.024	2.603	317.019	0.095
1618912922.74472	231.446	0.025	2.630	316.938	0.095
1618912922.74579	231.394	0.024	2.591	316.777	0.095
1618912922.78516	231.405	0.025	2.648	317.019	0.095
1618912922.78578	231.385	0.024	2.613	316.858	0.093
1618912922.80919	231.398	0.025	2.645	316.858	0.095
1618912922.84714	231.393	0.024	2.616	317.019	0.094
1618912922.84879	231.420	0.025	2.657	316.938	0.096
1618912922.86815	231.415	0.024	2.600	316.777	0.095
1618912922.90714	231.463	0.025	2.662	317.180	0.094
1618912922.90878	231.437	0.024	2.613	316.938	0.095
1618912922.94616	231.452	0.025	2.630	316.938	0.095
1618912922.99114	231.445	0.025	2.622	316.938	0.094
1618912922.99277	231.470	0.025	2.662	316.938	0.096
1618912922.99468	231.449	0.024	2.584	316.777	0.094
1618912923.03318	231.460	0.025	2.641	317.019	0.094
1618912923.03577	231.446	0.024	2.627	317.099	0.094
1618912923.06014	231.520	0.024	2.617	317.019	0.094
1618912923.07113	231.492	0.024	2.606	316.938	0.096
1618912923.10921	231.470	0.024	2.602	317.099	0.093
1618912923.11613	231.446	0.025	2.624	316.858	0.097
1618912923.12921	231.476	0.025	2.639	317.019	0.094
1618912923.17320	231.459	0.024	2.608	316.938	0.093
1618912923.18613	231.444	0.024	2.593	316.938	0.095
1618912923.23496	231.464	0.024	2.635	317.019	0.094
1618912923.24820	231.461	0.024	2.600	316.858	0.095
1618912923.28526	231.396	0.024	2.575	316.938	0.095
1618912923.28576	231.460	0.025	2.660	317.019	0.094
1618912923.32817	231.450	0.024	2.617	316.777	0.094
1618912923.34379	231.457	0.025	2.641	316.938	0.094
1618912923.38126	231.383	0.024	2.606	316.697	0.096
1618912923.38380	231.412	0.025	2.645	316.938	0.096
1618912923.39474	231.358	0.024	2.580	316.858	0.094
1618912923.43300	231.397	0.024	2.600	316.777	0.094
1618912923.43495	231.366	0.025	2.632	316.616	0.096
1618912923.47522	231.387	0.027	2.970	316.938	0.104
1618912923.47680	230.550	0.026	2.754	315.972	0.102
1618912923.48779	231.132	0.025	2.622	316.455	0.095
1618912923.52526	231.164	0.024	2.571	316.616	0.093
1618912923.53388	231.181	0.025	2.614	316.697	0.095
1618912923.55019	231.159	0.025	2.630	316.536	0.096
1618912923.58924	231.213	0.025	2.619	316.616	0.096
1618912923.59620	231.177	0.024	2.584	316.616	0.095
1618912923.63523	231.216	0.024	2.598	316.616	0.094
1618912923.63681	231.192	0.024	2.612	316.616	0.095
1618912923.67521	231.238	0.025	2.654	316.697	0.095
1618912923.67784	231.233	0.024	2.621	316.777	0.094
1618912923.69822	231.241	0.024	2.627	316.777	0.094
1618912923.73520	231.212	0.024	2.612	316.777	0.094
1618912923.73584	231.227	0.024	2.629	316.777	0.096
1618912923.74582	231.168	0.024	2.611	316.697	0.096
1618912923.78419	231.204	0.025	2.639	316.697	0.094
1618912923.79620	231.193	0.024	2.590	316.777	0.096
1618912923.80620	231.205	0.024	2.606	316.536	0.093
1618912923.84420	231.171	0.024	2.595	316.616	0.093
1618912923.85998	231.189	0.025	2.611	316.777	0.095
1618912923.86777	231.132	0.024	2.603	316.536	0.095
1618912923.90620	231.164	0.024	2.619	316.536	0.094
1618912923.94425	231.141	0.024	2.589	316.697	0.097
1618912923.94486	231.144	0.025	2.657	316.455	0.097
1618912923.95618	231.148	0.024	2.606	316.616	0.095
1618912923.99422	231.188	0.025	2.659	316.616	0.094
1618912923.99581	231.158	0.024	2.562	316.697	0.095
1618912924.01619	231.187	0.025	2.649	316.777	0.096
1618912924.05496	231.156	0.024	2.583	316.697	0.095
1618912924.05577	231.164	0.025	2.646	316.536	0.098
1618912924.07120	231.126	0.024	2.598	316.616	0.096
1618912924.11020	231.161	0.025	2.623	316.697	0.096
1618912924.11619	231.122	0.025	2.619	316.616	0.094
1618912924.13723	231.137	0.026	2.843	316.455	0.099
1618912924.17522	231.086	0.025	2.683	316.536	0.094
1618912924.17583	231.149	0.025	2.708	316.536	0.095
1618912924.18820	231.156	0.024	2.608	316.616	0.092
1618912924.22626	231.171	0.024	2.621	316.536	0.095
1618912924.22787	231.161	0.024	2.626	316.536	0.095
1618912924.26478	231.165	0.025	2.658	316.536	0.094
1618912924.26568	231.130	0.024	2.607	316.133	0.093
1618912924.30581	231.175	0.024	2.589	316.616	0.094
1618912924.30787	231.148	0.024	2.613	316.616	0.094
1618912924.34602	231.186	0.025	2.645	316.616	0.095
1618912924.34880	231.151	0.024	2.556	316.455	0.093
1618912924.38623	231.164	0.025	2.627	316.616	0.095
1618912924.42624	231.119	0.024	2.592	316.697	0.095
1618912924.42788	231.150	0.024	2.633	316.616	0.095
1618912924.43823	231.141	0.024	2.605	316.616	0.094
1618912924.47525	231.173	0.025	2.631	316.536	0.094
1618912924.47588	231.124	0.029	3.218	316.536	0.109
1618912924.49823	231.132	0.025	2.576	316.455	0.095
1618912924.53622	231.130	0.024	2.610	316.697	0.095
1618912924.53887	231.135	0.024	2.626	316.536	0.096
1618912924.55726	231.114	0.024	2.557	316.455	0.093
1618912924.56786	231.160	0.024	2.650	316.536	0.094
1618912924.60901	231.133	0.024	2.570	316.616	0.095
1618912924.62024	231.156	0.024	2.624	316.616	0.095
1618912924.62886	231.141	0.024	2.587	316.536	0.096
1618912924.66925	231.163	0.025	2.631	316.455	0.095
1618912924.67285	231.144	0.024	2.603	316.777	0.093
1618912924.71118	231.163	0.025	2.649	316.455	0.096
1618912924.73122	231.116	0.024	2.584	316.536	0.098
1618912924.77022	231.131	0.024	2.582	316.616	0.095
1618912924.78423	231.136	0.025	2.591	316.616	0.097
1618912924.82128	231.129	0.024	2.575	316.616	0.097
1618912924.82282	231.124	0.025	2.623	316.536	0.096
1618912924.82527	231.086	0.024	2.600	316.616	0.095
1618912924.86400	231.089	0.024	2.622	316.375	0.093
1618912924.87727	231.055	0.024	2.598	316.375	0.096
1618912924.88900	231.102	0.025	2.623	316.375	0.095
1618912924.92825	231.070	0.024	2.567	316.455	0.096
1618912924.95023	231.066	0.024	2.601	316.455	0.094
1618912924.99024	231.081	0.025	2.640	316.375	0.093
1618912924.99089	231.043	0.024	2.587	316.536	0.097
1618912925.02928	231.059	0.024	2.621	316.455	0.098
1618912925.03824	231.047	0.024	2.602	316.455	0.095
1618912925.04929	231.048	0.025	2.669	316.536	0.096
1618912925.09626	231.027	0.024	2.562	316.455	0.094
1618912925.13520	231.000	0.024	2.574	316.455	0.097
1618912925.13725	231.005	0.025	2.637	316.375	0.096
1618912925.17825	230.992	0.024	2.564	316.214	0.094
1618912925.18929	230.987	0.024	2.561	316.294	0.096
1618912925.22627	231.020	0.025	2.639	316.294	0.096
1618912925.23701	230.969	0.024	2.533	316.133	0.096
1618912925.24832	230.950	0.024	2.554	316.214	0.098
1618912925.28628	230.909	0.025	2.543	316.133	0.102
1618912925.29925	230.906	0.025	2.595	316.133	0.097
1618912925.30891	230.874	0.024	2.562	315.972	0.095
1618912925.34629	230.925	0.025	2.614	316.214	0.098
1618912925.35733	230.865	0.025	2.587	316.214	0.100
1618912925.36929	230.882	0.025	2.617	316.053	0.100
1618912925.40701	230.874	0.025	2.620	315.731	0.103
1618912925.44832	230.830	0.024	2.497	315.812	0.100
1618912925.45928	230.828	0.025	2.584	315.972	0.095
1618912925.46891	230.785	0.025	2.592	315.892	0.097
1618912925.50931	230.802	0.029	3.241	315.892	0.107
1618912925.52027	230.786	0.024	2.580	315.731	0.096
1618912925.53090	230.825	0.025	2.632	315.892	0.097
1618912925.57028	230.783	0.024	2.577	315.892	0.096
1618912925.57586	230.826	0.025	2.631	316.053	0.096
1618912925.61432	230.782	0.025	2.596	315.731	0.097
1618912925.65406	230.779	0.025	2.629	315.812	0.097
1618912925.65583	230.799	0.025	2.631	315.972	0.098
1618912925.66829	230.759	0.024	2.557	315.731	0.097
1618912925.70531	230.789	0.025	2.629	315.812	0.095
1618912925.71904	230.739	0.025	2.616	315.892	0.096
1618912925.72913	230.741	0.025	2.611	315.570	0.100
1618912925.76629	230.709	0.025	2.607	315.651	0.097
1618912925.76791	230.761	0.025	2.635	315.812	0.099
1618912925.78934	230.736	0.025	2.602	315.731	0.098
1618912925.82832	230.763	0.025	2.623	315.651	0.098
1618912925.85405	230.755	0.025	2.644	315.651	0.098
1618912925.89326	230.726	0.025	2.594	315.812	0.099
1618912925.90131	230.736	0.025	2.645	315.651	0.096
1618912925.91095	230.708	0.024	2.597	315.651	0.094
1618912925.95126	230.751	0.025	2.624	315.731	0.096
1618912925.95294	230.721	0.025	2.617	315.409	0.096
1618912925.99130	230.761	0.025	2.616	315.812	0.096
1618912926.03735	230.729	0.025	2.580	315.651	0.096
1618912926.03992	230.708	0.025	2.609	315.812	0.095
1618912926.07894	230.726	0.025	2.606	315.731	0.097
1618912926.07988	230.700	0.025	2.588	315.731	0.096
1618912926.10330	230.728	0.025	2.612	315.731	0.095
1618912926.14432	230.712	0.025	2.585	315.731	0.096
1618912926.14489	230.727	0.025	2.626	315.812	0.097
1618912926.15830	230.660	0.025	2.581	315.731	0.099
1618912926.19633	230.738	0.025	2.637	315.812	0.097
1618912926.19807	230.670	0.025	2.581	315.731	0.097
1618912926.21030	230.685	0.025	2.617	315.892	0.096
1618912926.24935	230.690	0.024	2.584	315.731	0.096
1618912926.26938	230.678	0.025	2.597	315.812	0.096
1618912926.31030	230.720	0.025	2.625	315.812	0.095
1618912926.32034	230.677	0.024	2.575	315.731	0.096
1618912926.32993	230.719	0.025	2.623	315.812	0.095
1618912926.37646	230.673	0.025	2.602	315.812	0.096
1618912926.41427	230.679	0.025	2.602	315.892	0.097
1618912926.42929	230.691	0.025	2.598	315.731	0.097
1618912926.46808	230.702	0.025	2.632	315.812	0.095
1618912926.48033	230.708	0.025	2.613	315.731	0.097
1618912926.49125	230.732	0.028	3.056	315.651	0.111
1618912926.53025	230.691	0.026	2.766	315.731	0.095
1618912926.54026	230.750	0.025	2.636	315.731	0.098
1618912926.54991	230.734	0.025	2.597	315.812	0.096
1618912926.58827	230.775	0.025	2.651	315.892	0.095
1618912926.58891	230.762	0.025	2.583	315.812	0.096
1618912926.62629	230.797	0.025	2.633	315.651	0.099
1618912926.64132	230.766	0.024	2.588	315.731	0.096
1618912926.64993	230.742	0.025	2.597	315.731	0.097
1618912926.68931	230.728	0.025	2.600	315.651	0.097
1618912926.68991	230.761	0.025	2.664	315.651	0.097
1618912926.73027	230.731	0.025	2.576	315.812	0.096
1618912926.76839	230.782	0.025	2.645	315.892	0.096
1618912926.77029	230.738	0.025	2.588	315.812	0.095
1618912926.77092	230.773	0.025	2.624	315.972	0.097
1618912926.81027	230.729	0.025	2.599	315.731	0.097
1618912926.82092	230.761	0.025	2.619	315.812	0.096
1618912926.84594	230.733	0.024	2.579	315.812	0.096
1618912926.86435	230.743	0.025	2.633	315.731	0.096
1618912926.87694	230.719	0.025	2.603	315.731	0.097
1618912926.91531	230.770	0.025	2.644	315.972	0.096
1618912926.91593	230.727	0.024	2.564	315.731	0.094
1618912926.95731	230.729	0.025	2.633	315.651	0.095
1618912926.95885	230.721	0.024	2.577	315.892	0.098
1618912926.96976	230.753	0.025	2.637	315.731	0.097
1618912927.00729	230.699	0.025	2.605	315.731	0.097
1618912927.01030	230.724	0.025	2.644	315.731	0.095
1618912927.04942	230.717	0.025	2.629	315.812	0.096
1618912927.07009	230.713	0.024	2.597	315.812	0.097
1618912927.11220	230.733	0.025	2.619	315.812	0.097
1618912927.11401	230.677	0.025	2.603	315.731	0.097
1618912927.15135	230.684	0.025	2.615	315.731	0.096
1618912927.16634	230.660	0.025	2.594	315.731	0.098
1618912927.17935	230.703	0.025	2.628	315.892	0.099
1618912927.19036	230.696	0.025	2.597	315.812	0.095
1618912927.22721	230.711	0.025	2.617	315.892	0.094
1618912927.23095	230.658	0.025	2.608	315.731	0.097
1618912927.27035	230.711	0.025	2.621	315.892	0.095
1618912927.27736	230.690	0.024	2.585	315.731	0.098
1618912927.31488	230.750	0.025	2.652	315.651	0.096
1618912927.31876	230.737	0.025	2.625	315.812	0.094
1618912927.35902	230.753	0.025	2.626	315.812	0.096
1618912927.36032	230.713	0.025	2.594	315.651	0.097
1618912927.37198	230.737	0.025	2.636	315.731	0.098
1618912927.41433	230.699	0.025	2.577	315.731	0.099
1618912927.42198	230.718	0.025	2.598	315.651	0.095
1618912927.46230	230.690	0.025	2.588	315.972	0.099
1618912927.47029	230.689	0.025	2.576	315.892	0.098
1618912927.50933	230.739	0.025	2.611	316.053	0.095
1618912927.50995	230.680	0.029	3.236	315.892	0.106
1618912927.55236	230.706	0.025	2.638	315.651	0.096
1618912927.55995	230.661	0.025	2.615	315.651	0.097
1618912927.57093	230.732	0.025	2.666	315.812	0.099
1618912927.61034	230.700	0.024	2.583	315.731	0.098
1618912927.61194	230.725	0.025	2.625	315.651	0.097
1618912927.65078	230.681	0.025	2.587	315.731	0.098
1618912927.66480	230.713	0.025	2.641	315.731	0.098
1618912927.70439	230.684	0.024	2.591	315.248	0.096
1618912927.70598	230.748	0.025	2.653	315.731	0.097
1618912927.71739	230.723	0.024	2.574	315.972	0.096
1618912927.75934	230.735	0.025	2.660	315.731	0.096
1618912927.76134	230.729	0.025	2.603	315.972	0.094
1618912927.79920	230.757	0.025	2.634	315.892	0.097
1618912927.81133	230.812	0.025	2.669	315.812	0.096
1618912927.85019	230.768	0.025	2.646	315.812	0.104
1618912927.89508	230.803	0.025	2.627	315.892	0.097
1618912927.89691	230.797	0.025	2.632	315.892	0.095
1618912927.89905	230.837	0.025	2.620	315.892	0.097
1618912927.91033	230.820	0.024	2.583	315.972	0.098
1618912927.94938	230.835	0.025	2.642	315.972	0.097
1618912927.96137	230.814	0.025	2.606	316.053	0.099
1618912927.97134	230.874	0.025	2.642	315.892	0.095
1618912928.01036	230.819	0.025	2.586	316.053	0.098
1618912928.03035	230.802	0.024	2.555	315.812	0.096
1618912928.07035	230.836	0.025	2.648	315.972	0.096
1618912928.08140	230.820	0.025	2.599	316.053	0.098
1618912928.09103	230.827	0.025	2.645	315.731	0.100
1618912928.12942	230.794	0.024	2.566	315.972	0.094
1618912928.13002	230.810	0.025	2.624	316.053	0.096
1618912928.16739	230.788	0.025	2.580	315.972	0.094
1618912928.18141	230.816	0.025	2.644	315.972	0.097
1618912928.19242	230.782	0.024	2.581	315.812	0.100
1618912928.23240	230.815	0.025	2.612	315.812	0.098
1618912928.24230	230.821	0.025	2.616	315.892	0.095
1618912928.25095	230.842	0.024	2.574	316.053	0.096
1618912928.29040	230.818	0.025	2.590	315.892	0.097
1618912928.29904	230.860	0.025	2.610	315.892	0.096
1618912928.33640	230.836	0.025	2.607	315.892	0.095
1618912928.34198	230.880	0.025	2.614	315.972	0.096
1618912928.35110	230.837	0.024	2.608	315.972	0.095
1618912928.39037	230.854	0.025	2.602	316.214	0.095
1618912928.39100	230.832	0.024	2.594	316.053	0.096
1618912928.43036	230.847	0.025	2.597	315.892	0.095
1618912928.44123	230.793	0.024	2.604	315.972	0.093
1618912928.45113	230.845	0.025	2.612	315.972	0.093
1618912928.49136	230.818	0.025	2.626	315.972	0.095
1618912928.50136	230.826	0.025	2.613	316.053	0.095
1618912928.51201	230.806	0.026	2.791	315.892	0.104
1618912928.55037	230.824	0.028	3.061	316.133	0.103
1618912928.55100	230.775	0.025	2.601	316.053	0.094
1618912928.59136	230.858	0.025	2.632	315.972	0.095
