# timestamp	V	A	W	V	A
1595594863.61687	229.681	0.058	5.400	325.872	0.284
1595594863.61852	229.699	0.053	4.789	326.033	0.274
1595594863.64085	229.691	0.051	4.648	325.952	0.254
1595594863.65053	229.640	0.051	4.633	326.033	0.259
1595594863.68887	229.635	0.051	4.663	325.952	0.263
1595594863.69988	229.635	0.052	4.634	325.952	0.263
1595594863.71053	229.569	0.052	4.628	326.033	0.261
1595594863.74985	229.629	0.052	4.651	326.033	0.263
1595594863.76049	229.608	0.052	4.633	326.113	0.264
1595594863.77048	229.640	0.052	4.640	325.872	0.268
1595594863.80986	229.603	0.052	4.648	325.952	0.263
1595594863.81051	229.662	0.056	5.143	326.113	0.285
1595594863.85488	229.633	0.058	5.366	326.033	0.285
1595594863.85648	229.631	0.058	5.355	325.952	0.280
1595594863.86962	229.598	0.058	5.359	325.872	0.284
1595594863.90887	229.607	0.058	5.350	325.872	0.286
1595594863.92050	229.635	0.054	4.904	325.872	0.280
1595594863.93056	229.570	0.051	4.606	325.872	0.254
1595594863.96988	229.618	0.051	4.637	325.952	0.259
1595594863.97052	229.649	0.051	4.648	325.952	0.262
1595594864.00889	229.640	0.051	4.654	325.872	0.264
1595594864.01652	229.594	0.055	5.059	325.952	0.275
1595594864.05454	229.614	0.058	5.374	325.952	0.288
1595594864.05651	229.616	0.058	5.402	325.872	0.284
1595594864.07056	229.561	0.058	5.381	325.872	0.289
1595594864.10888	229.597	0.059	5.422	325.791	0.298
1595594864.11851	229.591	0.056	5.023	326.033	0.293
1595594864.13043	229.608	0.051	4.621	325.872	0.259
1595594864.16845	229.571	0.052	4.620	325.872	0.262
1595594864.17889	229.604	0.052	4.666	325.872	0.265
1595594864.18954	229.604	0.051	4.611	325.872	0.262
1595594864.22887	229.648	0.054	4.932	325.952	0.271
1595594864.23945	229.617	0.058	5.370	325.952	0.281
1595594864.24941	229.587	0.058	5.358	326.033	0.288
1595594864.28748	229.640	0.058	5.358	325.952	0.282
1595594864.28947	229.573	0.058	5.372	325.872	0.280
1595594864.32691	229.584	0.056	5.176	325.711	0.273
1595594864.34190	229.577	0.051	4.625	325.791	0.260
1595594864.35054	229.572	0.051	4.620	325.791	0.258
1595594864.38960	229.505	0.051	4.593	325.872	0.264
1595594864.40088	229.531	0.052	4.623	325.791	0.264
1595594864.41054	229.578	0.052	4.703	325.872	0.265
1595594864.45090	229.532	0.054	4.916	325.791	0.269
1595594864.46390	229.580	0.053	4.770	325.791	0.268
1595594864.50066	229.598	0.053	4.805	325.791	0.273
1595594864.50146	229.590	0.051	4.711	325.952	0.258
1595594864.53993	229.535	0.052	4.702	325.952	0.263
1595594864.55090	229.558	0.054	4.836	326.033	0.284
1595594864.58890	229.562	0.052	4.656	325.952	0.265
1595594864.60946	229.626	0.052	4.707	325.952	0.264
1595594864.64648	229.632	0.052	4.647	326.033	0.270
1595594864.65834	229.560	0.051	4.580	325.872	0.266
1595594864.66938	229.552	0.051	4.589	325.872	0.257
1595594864.70861	229.582	0.051	4.586	325.872	0.259
1595594864.71989	229.515	0.051	4.549	325.952	0.260
1595594864.72961	229.491	0.052	4.587	325.711	0.268
1595594864.76656	229.490	0.051	4.608	325.711	0.263
1595594864.76850	229.518	0.051	4.598	325.791	0.261
1595594864.80590	229.448	0.051	4.594	325.711	0.259
1595594864.82086	229.485	0.052	4.618	325.711	0.262
1595594864.83056	229.484	0.051	4.622	325.630	0.263
1595594864.86991	229.468	0.051	4.638	325.791	0.265
1595594864.88058	229.503	0.051	4.615	325.711	0.259
1595594864.89372	229.467	0.051	4.634	325.872	0.265
1595594864.93091	229.459	0.052	4.665	325.791	0.264
1595594864.93856	229.433	0.058	5.392	325.711	0.288
1595594864.97590	229.489	0.059	5.452	325.711	0.292
1595594864.97854	229.454	0.058	5.402	325.872	0.285
1595594865.01583	229.422	0.058	5.328	325.872	0.281
1595594865.01855	229.500	0.058	5.414	325.872	0.290
1595594865.02959	229.557	0.052	4.680	325.872	0.270
1595594865.06693	229.550	0.051	4.609	325.872	0.260
1595594865.07956	229.490	0.051	4.624	325.872	0.255
1595594865.08958	229.547	0.052	4.608	325.872	0.262
1595594865.12993	229.560	0.052	4.647	325.872	0.265
1595594865.13854	229.539	0.051	4.629	325.872	0.254
1595594865.15064	229.559	0.051	4.661	325.791	0.257
1595594865.18991	229.571	0.051	4.616	325.872	0.261
1595594865.20055	229.539	0.051	4.598	326.033	0.259
1595594865.21066	229.572	0.051	4.625	325.872	0.263
1595594865.24894	229.551	0.051	4.591	325.872	0.259
1595594865.25956	229.590	0.052	4.598	325.952	0.263
1595594865.29654	229.579	0.051	4.599	325.872	0.257
1595594865.29866	229.537	0.051	4.592	325.791	0.264
1595594865.33671	229.568	0.052	4.654	325.872	0.263
1595594865.33989	229.510	0.051	4.640	326.113	0.264
1595594865.35093	229.547	0.051	4.616	325.952	0.262
1595594865.38860	229.507	0.052	4.613	325.952	0.264
1595594865.40992	229.425	0.052	4.606	325.952	0.268
1595594865.44694	229.478	0.057	5.252	325.791	0.283
1595594865.45894	229.459	0.058	5.416	325.791	0.282
1595594865.46935	229.400	0.058	5.370	325.791	0.292
1595594865.50892	229.449	0.059	5.432	325.711	0.293
1595594865.52050	229.448	0.059	5.391	325.791	0.290
1595594865.53052	229.487	0.054	4.905	325.791	0.276
1595594865.56894	229.453	0.051	4.634	325.791	0.255
1595594865.57858	229.547	0.052	4.639	325.952	0.266
1595594865.61555	229.492	0.051	4.625	325.952	0.269
1595594865.62694	229.446	0.051	4.640	325.952	0.260
1595594865.64060	229.470	0.056	5.149	325.791	0.276
1595594865.67992	229.445	0.060	5.649	325.711	0.294
1595594865.69057	229.416	0.060	5.600	325.630	0.297
1595594865.70365	229.395	0.060	5.576	325.630	0.293
1595594865.71553	229.471	0.059	5.457	325.711	0.282
1595594865.75372	229.489	0.055	5.051	325.630	0.281
1595594865.75460	229.470	0.052	4.722	325.711	0.260
1595594865.79158	229.485	0.052	4.696	325.630	0.270
1595594865.79360	229.517	0.051	4.688	325.630	0.258
1595594865.83461	229.520	0.052	4.759	325.791	0.261
1595594865.83645	229.462	0.055	4.973	325.791	0.281
1595594865.87450	229.500	0.059	5.437	325.791	0.288
1595594865.87648	229.487	0.059	5.384	325.872	0.293
1595594865.88994	229.488	0.059	5.385	325.872	0.287
1595594865.92672	229.498	0.058	5.371	325.711	0.280
1595594865.93902	229.503	0.056	5.098	325.872	0.292
1595594865.94976	229.511	0.051	4.628	325.872	0.269
1595594865.98850	229.466	0.051	4.614	325.872	0.261
1595594866.02560	229.496	0.051	4.658	325.872	0.258
1595594866.02659	229.501	0.051	4.594	325.791	0.265
1595594866.07499	229.485	0.053	4.859	325.872	0.271
1595594866.07561	229.451	0.058	5.378	325.791	0.288
1595594866.07655	229.453	0.059	5.407	325.711	0.288
1595594866.08957	229.495	0.058	5.367	325.872	0.281
1595594866.12666	229.476	0.058	5.405	325.872	0.285
1595594866.13895	229.515	0.056	5.181	325.711	0.286
1595594866.14961	229.519	0.051	4.687	325.952	0.261
1595594866.18659	229.509	0.051	4.637	325.791	0.260
1595594866.19966	229.478	0.051	4.621	325.791	0.264
1595594866.20958	229.523	0.051	4.663	325.711	0.260
1595594866.25098	229.560	0.051	4.653	325.711	0.260
1595594866.26058	229.522	0.051	4.600	325.872	0.269
1595594866.27046	229.547	0.051	4.636	325.791	0.260
1595594866.30997	229.532	0.052	4.649	325.791	0.262
1595594866.32098	229.543	0.051	4.617	325.872	0.259
1595594866.33161	229.485	0.052	4.735	325.872	0.266
1595594866.36999	229.517	0.058	5.381	325.791	0.280
1595594866.37062	229.540	0.058	5.415	325.872	0.285
1595594866.40898	229.500	0.058	5.370	325.791	0.284
1595594866.42600	229.538	0.058	5.406	325.872	0.285
1595594866.43363	229.543	0.058	5.381	325.872	0.293
1595594866.47098	229.516	0.052	4.625	325.872	0.263
1595594866.47162	229.473	0.051	4.637	325.872	0.263
1595594866.50959	229.516	0.052	4.692	325.952	0.259
1595594866.54794	229.525	0.052	4.630	325.872	0.265
1595594866.54964	229.449	0.051	4.621	325.791	0.259
1595594866.55055	229.518	0.059	5.478	325.952	0.288
1595594866.58899	229.510	0.059	5.557	325.791	0.292
1595594866.58959	229.529	0.059	5.536	325.872	0.289
1595594866.62698	229.521	0.058	5.380	325.791	0.293
1595594866.63863	229.538	0.058	5.363	325.791	0.289
1595594866.67599	229.521	0.052	4.750	325.791	0.262
1595594866.67760	229.451	0.051	4.604	325.791	0.258
1595594866.71601	229.522	0.051	4.615	325.711	0.259
1595594866.71664	229.505	0.051	4.584	325.711	0.261
1595594866.73199	229.511	0.051	4.633	325.711	0.259
1595594866.77000	229.483	0.051	4.619	325.791	0.262
1595594866.78898	229.512	0.051	4.636	325.711	0.264
1595594866.82662	229.524	0.051	4.643	325.711	0.271
1595594866.82861	229.466	0.051	4.604	325.711	0.263
1595594866.87704	229.462	0.051	4.629	325.791	0.260
1595594866.87856	229.510	0.054	4.905	325.791	0.270
1595594866.87959	229.482	0.053	4.788	325.791	0.275
1595594866.91706	229.508	0.053	4.816	325.791	0.278
1595594866.91861	229.475	0.052	4.667	325.791	0.261
1595594866.92962	229.468	0.052	4.729	325.872	0.269
1595594866.96704	229.416	0.051	4.629	325.711	0.261
1595594866.96864	229.477	0.053	4.770	325.711	0.274
1595594867.00562	229.492	0.052	4.662	325.872	0.265
1595594867.01169	229.505	0.052	4.755	325.952	0.264
1595594867.04999	229.535	0.052	4.724	325.952	0.266
1595594867.08799	229.543	0.052	4.651	326.033	0.264
1595594867.08964	229.491	0.051	4.657	325.791	0.260
1595594867.10061	229.517	0.051	4.623	325.872	0.260
1595594867.11073	229.516	0.051	4.637	325.872	0.259
1595594867.14870	229.422	0.051	4.611	325.711	0.260
1595594867.16498	229.402	0.051	4.638	325.711	0.255
1595594867.17163	229.445	0.051	4.614	325.872	0.260
1595594867.21004	229.472	0.051	4.640	325.711	0.260
1595594867.22800	229.456	0.051	4.655	325.791	0.265
1595594867.23667	229.472	0.052	4.633	325.711	0.269
1595594867.27499	229.464	0.056	5.070	325.791	0.281
1595594867.27565	229.475	0.059	5.389	325.952	0.296
1595594867.31400	229.420	0.058	5.347	325.630	0.285
1595594867.35381	229.471	0.058	5.417	325.711	0.284
1595594867.35465	229.411	0.058	5.377	325.630	0.292
1595594867.39163	229.424	0.058	5.407	325.630	0.287
1595594867.39372	229.476	0.059	5.427	325.791	0.288
1595594867.43102	229.531	0.058	5.359	325.872	0.285
1595594867.43867	229.473	0.058	5.336	325.872	0.288
1595594867.47602	229.522	0.055	5.008	325.791	0.294
1595594867.47764	229.531	0.051	4.627	325.711	0.262
1595594867.51578	229.481	0.051	4.622	325.791	0.270
1595594867.52169	229.557	0.052	4.659	325.872	0.262
1595594867.55966	229.601	0.052	4.679	326.033	0.272
1595594867.56071	229.597	0.054	4.928	326.033	0.272
1595594867.59903	229.534	0.058	5.379	325.952	0.287
1595594867.59967	229.615	0.058	5.383	325.952	0.285
1595594867.61063	229.624	0.058	5.413	325.952	0.281
1595594867.64863	229.613	0.058	5.377	325.952	0.289
1595594867.64972	229.571	0.056	5.124	325.952	0.282
1595594867.68702	229.608	0.051	4.660	325.872	0.259
1595594867.69901	229.647	0.051	4.682	326.033	0.260
1595594867.71069	229.573	0.051	4.641	325.952	0.261
1595594867.75203	229.600	0.051	4.640	325.791	0.262
1595594867.75367	229.625	0.053	4.844	325.872	0.263
1595594867.79065	229.622	0.058	5.374	325.952	0.285
1595594867.83604	229.551	0.058	5.373	325.952	0.284
1595594867.83667	229.596	0.058	5.356	325.952	0.289
1595594867.87465	229.511	0.058	5.254	325.872	0.292
1595594867.87574	229.550	0.051	4.606	326.033	0.271
1595594867.91261	229.564	0.052	4.654	325.952	0.262
1595594867.91450	229.531	0.052	4.636	325.952	0.260
1595594867.95149	229.517	0.051	4.647	325.952	0.262
1595594867.95949	229.586	0.051	4.644	326.033	0.264
1595594867.99709	229.561	0.051	4.629	325.952	0.261
1595594867.99864	229.529	0.051	4.625	326.033	0.260
1595594868.00964	229.596	0.052	4.674	325.952	0.266
1595594868.04674	229.539	0.051	4.643	325.872	0.251
1595594868.06004	229.586	0.052	4.735	325.872	0.257
1595594868.06968	229.527	0.061	5.869	325.791	0.300
1595594868.10705	229.545	0.059	5.516	325.952	0.284
1595594868.11867	229.510	0.059	5.618	325.630	0.288
1595594868.12969	229.519	0.058	5.433	325.791	0.285
1595594868.16668	229.485	0.058	5.422	325.550	0.287
1595594868.20511	229.513	0.052	4.766	325.711	0.261
1595594868.20569	229.529	0.052	4.755	325.711	0.271
1595594868.21963	229.450	0.052	4.712	325.872	0.265
1595594868.25668	229.502	0.053	4.760	325.791	0.270
1595594868.26004	229.514	0.051	4.656	325.630	0.262
1595594868.28067	229.522	0.051	4.612	325.711	0.266
1595594868.29076	229.464	0.051	4.630	325.791	0.265
1595594868.32926	229.511	0.051	4.654	325.711	0.261
1595594868.36670	229.452	0.051	4.623	325.872	0.265
1595594868.37968	229.478	0.057	5.288	325.711	0.284
1595594868.40093	229.489	0.058	5.390	325.791	0.288
1595594868.41355	229.455	0.058	5.411	325.711	0.285
1595594868.45146	229.509	0.058	5.411	325.872	0.283
1595594868.45351	229.547	0.058	5.349	325.791	0.282
1595594868.49076	229.525	0.053	4.815	325.791	0.273
1595594868.49204	229.492	0.051	4.656	325.952	0.263
1595594868.52984	229.516	0.051	4.621	325.791	0.262
1595594868.56912	229.485	0.052	4.625	325.872	0.266
1595594868.57204	229.501	0.051	4.611	325.711	0.261
1595594868.61104	229.522	0.052	4.795	325.791	0.254
1595594868.61871	229.555	0.054	4.900	325.791	0.275
1595594868.63066	229.534	0.051	4.669	325.872	0.262
1595594868.69508	229.551	0.051	4.655	325.952	0.261
1595594868.69568	229.571	0.051	4.649	325.952	0.259
1595594868.69901	229.525	0.051	4.631	325.952	0.261
1595594868.73563	229.541	0.051	4.653	325.791	0.262
1595594868.73852	229.558	0.052	4.664	325.872	0.263
1595594868.77712	229.570	0.051	4.617	325.791	0.262
1595594868.77871	229.549	0.055	5.049	325.872	0.280
1595594868.81605	229.551	0.058	5.391	325.952	0.284
1595594868.81671	229.564	0.058	5.377	325.952	0.283
1595594868.85469	229.533	0.058	5.356	325.872	0.283
1595594868.86677	229.542	0.058	5.377	325.952	0.290
1595594868.88707	229.523	0.055	5.003	326.033	0.292
1595594868.89472	229.541	0.052	4.623	326.033	0.266
1595594868.93314	229.504	0.051	4.625	326.033	0.264
1595594868.93472	229.556	0.051	4.623	326.033	0.261
1595594868.95505	229.555	0.051	4.654	325.872	0.266
1595594868.99507	229.515	0.052	4.652	326.113	0.261
1595594868.99571	229.558	0.051	4.600	326.033	0.261
1595594869.03374	229.536	0.051	4.651	325.872	0.259
1595594869.03565	229.569	0.052	4.656	325.872	0.266
1595594869.07365	229.522	0.051	4.624	325.952	0.258
1595594869.07469	229.348	0.051	4.551	325.711	0.259
1595594869.11190	229.334	0.051	4.657	325.711	0.262
1595594869.11374	229.308	0.051	4.642	325.791	0.261
1595594869.15508	229.347	0.051	4.613	325.630	0.264
1595594869.15572	229.332	0.051	4.642	325.630	0.262
1595594869.19608	229.327	0.051	4.645	325.630	0.259
1595594869.19672	229.252	0.051	4.594	325.550	0.262
1595594869.23509	229.324	0.051	4.663	325.630	0.262
1595594869.23573	229.290	0.052	4.638	325.711	0.269
1595594869.27370	229.315	0.053	4.843	325.550	0.273
1595594869.27480	229.238	0.055	5.040	325.630	0.282
1595594869.31281	229.292	0.061	5.712	325.550	0.299
1595594869.31473	229.304	0.059	5.420	325.630	0.294
1595594869.35313	229.230	0.059	5.485	325.630	0.287
1595594869.35473	229.245	0.059	5.474	325.550	0.286
1595594869.39209	229.243	0.058	5.302	325.630	0.295
1595594869.39874	229.200	0.052	4.628	325.550	0.262
1595594869.41070	229.234	0.053	4.775	325.630	0.268
1595594869.44913	229.237	0.052	4.692	325.550	0.266
1595594869.45573	229.264	0.051	4.657	325.630	0.264
1595594869.49407	229.212	0.051	4.636	325.630	0.260
1595594869.52009	229.256	0.051	4.597	325.469	0.258
1595594869.55716	229.205	0.051	4.617	325.469	0.258
1595594869.59583	229.250	0.051	4.644	325.389	0.260
1595594869.59673	229.266	0.051	4.606	325.550	0.259
1595594869.59876	229.252	0.051	4.633	325.389	0.266
1595594869.61377	229.254	0.051	4.659	325.469	0.264
1595594869.63109	229.292	0.051	4.637	325.469	0.258
1595594869.66917	229.236	0.051	4.653	325.630	0.260
1595594869.67074	229.216	0.053	4.735	325.550	0.271
1595594869.70874	229.258	0.058	5.402	325.469	0.292
1595594869.71969	229.285	0.058	5.426	325.550	0.289
1595594869.73109	229.223	0.058	5.364	325.389	0.288
1595594869.76917	229.200	0.058	5.411	325.469	0.287
1595594869.80711	229.238	0.051	4.657	325.550	0.260
1595594869.84612	229.225	0.051	4.622	325.550	0.261
1595594869.84676	229.238	0.051	4.640	325.469	0.264
1595594869.84869	229.254	0.051	4.632	325.550	0.257
1595594869.88610	229.241	0.051	4.608	325.389	0.259
1595594869.88675	229.195	0.051	4.609	325.550	0.262
1595594869.92472	229.242	0.051	4.628	325.550	0.259
1595594869.93708	229.232	0.051	4.605	325.308	0.257
1595594869.97477	229.182	0.051	4.637	325.469	0.262
1595594869.97575	229.202	0.051	4.615	325.469	0.258
1595594870.01510	229.195	0.051	4.637	325.308	0.258
1595594870.01575	229.166	0.051	4.674	325.389	0.253
1595594870.05378	229.156	0.051	4.607	325.389	0.253
1595594870.05572	229.242	0.051	4.654	325.550	0.257
1595594870.09717	229.248	0.051	4.631	325.469	0.257
1595594870.09775	229.203	0.057	5.350	325.389	0.284
1595594870.11067	229.272	0.058	5.380	325.469	0.280
1595594870.14919	229.237	0.058	5.403	325.389	0.284
1595594870.15077	229.222	0.058	5.398	325.389	0.273
1595594870.17316	229.261	0.058	5.399	325.469	0.292
1595594870.21211	229.261	0.058	5.401	325.469	0.288
1595594870.21275	229.267	0.058	5.428	325.469	0.281
1595594870.23211	229.213	0.058	5.405	325.550	0.284
1595594870.27911	229.262	0.058	5.403	325.469	0.289
1595594870.32712	229.191	0.053	4.805	325.550	0.270
1595594870.32975	229.239	0.052	4.653	325.469	0.269
1595594870.34180	229.210	0.052	4.631	325.550	0.265
1595594870.36116	229.226	0.052	4.661	325.550	0.264
1595594870.37278	229.161	0.051	4.594	325.711	0.263
1595594870.41074	229.146	0.051	4.607	325.630	0.262
1595594870.41178	229.121	0.052	4.626	325.630	0.264
1595594870.43212	229.160	0.052	4.661	325.389	0.266
1595594870.47015	229.096	0.053	4.762	325.469	0.266
1595594870.48214	229.144	0.053	4.806	325.469	0.275
1595594870.49178	229.120	0.059	5.360	325.308	0.290
1595594870.53016	229.084	0.059	5.414	325.469	0.286
1595594870.53177	229.117	0.058	5.429	325.308	0.278
1595594870.57014	229.132	0.059	5.492	325.228	0.293
1595594870.58118	229.214	0.059	5.475	325.308	0.292
1595594870.59079	229.151	0.055	4.986	325.630	0.282
1595594870.62918	229.205	0.052	4.703	325.389	0.264
1595594870.66715	229.196	0.054	4.866	325.389	0.272
1595594870.66778	229.117	0.053	4.826	325.308	0.272
1595594870.68117	229.186	0.051	4.642	325.389	0.265
1595594870.69077	229.216	0.052	4.658	325.389	0.264
1595594870.72780	229.233	0.051	4.653	325.469	0.255
1595594870.74079	229.201	0.051	4.635	325.630	0.260
1595594870.75178	229.270	0.051	4.639	325.469	0.263
1595594870.79016	229.238	0.051	4.604	325.550	0.266
1595594870.80119	229.213	0.052	4.682	325.389	0.264
1595594870.81079	229.232	0.051	4.644	325.469	0.262
1595594870.84889	229.216	0.051	4.614	325.469	0.259
1595594870.85078	229.239	0.051	4.658	325.630	0.268
1595594870.88814	229.203	0.051	4.592	325.630	0.265
1595594870.90214	229.210	0.054	4.910	325.469	0.275
1595594870.91181	229.250	0.059	5.409	325.630	0.287
1595594870.95017	229.289	0.058	5.393	325.791	0.290
1595594870.96119	229.235	0.058	5.415	325.630	0.287
1595594870.97080	229.248	0.058	5.401	325.630	0.293
1595594871.00916	229.301	0.056	5.172	325.630	0.289
1595594871.02181	229.288	0.051	4.630	325.791	0.263
1595594871.03174	229.278	0.051	4.623	325.711	0.263
1595594871.07812	229.329	0.052	4.635	325.630	0.266
1595594871.11719	229.269	0.053	4.867	325.550	0.261
1595594871.11977	229.312	0.058	5.391	325.469	0.283
1595594871.15687	229.276	0.058	5.408	325.630	0.288
1595594871.16014	229.268	0.058	5.398	325.550	0.284
1595594871.17115	229.302	0.059	5.428	325.630	0.290
1595594871.20816	229.355	0.057	5.280	325.630	0.280
1595594871.22079	229.341	0.052	4.679	325.791	0.263
1595594871.23178	229.306	0.051	4.632	325.630	0.261
1595594871.27690	229.360	0.052	4.656	325.711	0.259
1595594871.31491	229.294	0.051	4.609	325.872	0.261
1595594871.31584	229.268	0.051	4.622	325.711	0.260
1595594871.35325	229.323	0.051	4.636	325.550	0.261
1595594871.35482	229.315	0.051	4.629	325.630	0.260
1595594871.40717	229.263	0.051	4.606	325.550	0.255
1595594871.40781	229.291	0.052	4.729	325.469	0.260
1595594871.43517	229.307	0.058	5.416	325.550	0.285
1595594871.43581	229.311	0.058	5.400	325.550	0.297
1595594871.45278	229.246	0.058	5.415	325.630	0.287
1595594871.50617	229.299	0.058	5.390	325.550	0.281
1595594871.50675	229.292	0.058	5.386	325.791	0.284
1595594871.54524	229.269	0.052	4.686	325.469	0.261
1595594871.54583	229.295	0.051	4.645	325.550	0.253
1595594871.54672	229.241	0.051	4.590	325.469	0.265
1595594871.58588	229.252	0.051	4.645	325.630	0.259
1595594871.58675	229.235	0.051	4.640	325.469	0.264
1595594871.62522	229.289	0.051	4.628	325.469	0.259
1595594871.62582	229.285	0.051	4.624	325.389	0.255
1595594871.66279	229.263	0.051	4.638	325.308	0.255
1595594871.70121	229.299	0.051	4.716	325.308	0.260
1595594871.70175	229.280	0.053	4.905	325.389	0.270
1595594871.71184	229.308	0.053	4.800	325.389	0.263
1595594871.75116	229.266	0.052	4.729	325.469	0.261
1595594871.75181	229.279	0.051	4.684	325.469	0.257
1595594871.79019	229.284	0.052	4.750	325.469	0.261
1595594871.82780	229.265	0.052	4.723	325.469	0.268
1595594871.82981	229.298	0.052	4.717	325.389	0.264
1595594871.83083	229.295	0.052	4.710	325.389	0.265
1595594871.87119	229.309	0.052	4.694	325.389	0.269
1595594871.87282	229.280	0.051	4.642	325.389	0.258
1595594871.91217	229.303	0.051	4.606	325.389	0.255
1595594871.95619	229.295	0.052	4.619	325.389	0.261
1595594871.95682	229.297	0.051	4.613	325.389	0.265
1595594871.95979	229.254	0.051	4.589	325.550	0.264
1595594871.99724	229.333	0.051	4.655	325.469	0.263
1595594871.99784	229.342	0.051	4.620	325.550	0.260
1595594872.03676	229.331	0.051	4.617	325.469	0.255
1595594872.03775	229.375	0.051	4.616	325.550	0.263
1595594872.07622	229.383	0.051	4.582	325.550	0.259
1595594872.08017	229.350	0.051	4.600	325.469	0.259
1595594872.09120	229.414	0.051	4.650	325.389	0.262
1595594872.12922	229.416	0.051	4.611	325.630	0.258
1595594872.13084	229.329	0.051	4.616	325.469	0.257
1595594872.16781	229.327	0.051	4.630	325.389	0.258
1595594872.18122	229.371	0.051	4.710	325.389	0.258
1595594872.19084	229.393	0.051	4.645	325.469	0.260
1595594872.22928	229.329	0.051	4.620	325.389	0.258
1595594872.24219	229.383	0.051	4.659	325.469	0.259
1595594872.25186	229.372	0.051	4.661	325.550	0.263
1595594872.29119	229.388	0.050	4.560	325.550	0.253
1595594872.29181	229.339	0.051	4.637	325.469	0.261
1595594872.33023	229.402	0.051	4.654	325.469	0.260
1595594872.37522	229.406	0.051	4.620	325.630	0.258
1595594872.37682	229.388	0.051	4.675	325.550	0.258
1595594872.41620	229.391	0.051	4.663	325.711	0.257
1595594872.42787	229.422	0.052	4.638	325.550	0.258
1595594872.46717	229.372	0.051	4.611	325.550	0.260
1595594872.46784	229.437	0.051	4.646	325.711	0.258
1595594872.47982	229.423	0.051	4.614	325.711	0.259
1595594872.50123	229.386	0.051	4.618	325.630	0.255
1595594872.52320	229.457	0.054	5.024	325.550	0.271
1595594872.56319	229.484	0.057	5.401	325.630	0.280
1595594872.57181	229.407	0.058	5.403	325.791	0.285
1595594872.61022	229.468	0.058	5.394	325.550	0.277
1595594872.61184	229.446	0.058	5.407	325.630	0.280
1595594872.64994	229.453	0.058	5.400	325.550	0.286
1595594872.69522	229.519	0.058	5.418	325.630	0.287
1595594872.69683	229.485	0.058	5.492	325.630	0.274
1595594872.73621	229.420	0.055	5.115	325.711	0.281
1595594872.73685	229.444	0.051	4.628	325.550	0.264
1595594872.76123	229.444	0.051	4.660	325.711	0.260
1595594872.78187	229.447	0.051	4.647	325.711	0.257
1595594872.82024	229.493	0.051	4.639	325.630	0.260
1595594872.82087	229.493	0.051	4.652	325.791	0.259
1595594872.83083	229.456	0.051	4.598	325.711	0.257
1595594872.86925	229.393	0.051	4.622	325.791	0.263
1595594872.88085	229.369	0.051	4.648	325.711	0.261
1595594872.89195	229.370	0.054	4.936	325.630	0.274
1595594872.93072	229.386	0.054	4.848	325.711	0.270
1595594872.93169	229.354	0.052	4.697	325.711	0.268
1595594872.96969	229.405	0.052	4.680	325.630	0.258
1595594873.01523	229.427	0.052	4.710	325.872	0.262
1595594873.01786	229.438	0.054	4.941	325.791	0.273
1595594873.05725	229.450	0.058	5.451	325.711	0.286
1595594873.05787	229.453	0.059	5.493	325.711	0.285
1595594873.08126	229.403	0.059	5.442	325.791	0.285
1595594873.11824	229.378	0.058	5.359	325.711	0.283
1595594873.12288	229.378	0.057	5.269	325.550	0.278
1595594873.16322	229.338	0.051	4.593	325.550	0.266
1595594873.20089	229.404	0.051	4.674	325.630	0.254
1595594873.20181	229.407	0.051	4.655	325.791	0.258
1595594873.21282	229.340	0.052	4.630	325.791	0.262
1595594873.25224	229.381	0.052	4.653	325.791	0.265
1595594873.25288	229.399	0.051	4.658	325.711	0.263
1595594873.29126	229.336	0.051	4.611	325.711	0.260
1595594873.29188	229.372	0.051	4.656	325.711	0.263
1595594873.33024	229.373	0.051	4.640	325.630	0.261
1595594873.36826	229.287	0.051	4.623	325.791	0.270
1595594873.37086	229.329	0.051	4.603	325.711	0.260
1595594873.37195	229.293	0.051	4.662	325.711	0.259
1595594873.41122	229.347	0.051	4.649	325.872	0.260
1595594873.41689	229.293	0.051	4.639	325.791	0.263
1595594873.45484	229.362	0.052	4.674	325.711	0.264
1595594873.45584	229.388	0.052	4.627	325.711	0.262
1595594873.49326	229.339	0.051	4.623	325.711	0.257
1595594873.50190	229.404	0.052	4.638	325.791	0.257
1595594873.51078	229.402	0.052	4.642	325.711	0.261
1595594873.55024	229.391	0.051	4.629	325.630	0.265
1595594873.55092	229.338	0.051	4.629	325.711	0.261
1595594873.59225	229.405	0.051	4.642	325.711	0.255
1595594873.59289	229.407	0.051	4.631	325.791	0.264
1595594873.63126	229.388	0.051	4.614	325.711	0.261
1595594873.63289	229.408	0.058	5.372	325.711	0.284
1595594873.67225	229.409	0.058	5.442	325.711	0.287
1595594873.68187	229.416	0.058	5.419	325.791	0.286
1595594873.69197	229.343	0.058	5.410	325.791	0.277
1595594873.73003	229.379	0.059	5.432	325.872	0.283
1595594873.73188	229.392	0.053	4.784	325.711	0.278
1595594873.77026	229.357	0.051	4.613	325.791	0.266
1595594873.78589	229.400	0.051	4.662	325.791	0.257
1595594873.79495	229.432	0.052	4.658	325.791	0.264
1595594873.83326	229.428	0.052	4.633	325.791	0.266
1595594873.84292	229.349	0.051	4.622	325.791	0.261
1595594873.85593	229.409	0.051	4.672	325.791	0.262
1595594873.89389	229.403	0.051	4.625	325.872	0.262
1595594873.89595	229.325	0.051	4.621	325.791	0.266
