# timestamp	V	A	W	V	A
1595326708.38974	229.571	0.039	3.380	324.665	0.212
1595326708.39974	229.592	0.040	3.435	324.584	0.215
1595326708.43874	229.584	0.040	3.465	324.665	0.215
1595326708.44836	229.611	0.039	3.364	324.745	0.218
1595326708.45834	229.605	0.039	3.423	324.745	0.215
1595326708.49672	229.561	0.039	3.322	324.825	0.209
1595326708.49939	229.614	0.039	3.320	324.825	0.213
1595326708.53739	229.597	0.039	3.340	324.745	0.213
1595326708.55741	229.635	0.039	3.364	324.986	0.216
1595326708.56330	229.587	0.039	3.316	324.825	0.213
1595326708.60174	229.558	0.039	3.348	324.745	0.215
1595326708.60337	229.582	0.039	3.382	324.745	0.211
1595326708.64143	229.557	0.039	3.310	324.665	0.213
1595326708.64233	229.578	0.039	3.322	324.665	0.215
1595326708.65872	229.598	0.039	3.383	324.665	0.207
1595326708.69774	229.510	0.038	3.329	324.665	0.206
1595326708.69839	229.489	0.039	3.352	324.665	0.207
1595326708.73678	229.470	0.039	3.377	324.504	0.213
1595326708.76875	229.453	0.039	3.376	324.423	0.209
1595326708.77839	229.436	0.039	3.314	324.584	0.209
1595326708.81673	229.472	0.039	3.381	324.423	0.211
1595326708.81839	229.463	0.039	3.343	324.504	0.210
1595326708.85677	229.488	0.039	3.350	324.504	0.211
1595326708.87974	229.388	0.039	3.339	324.504	0.216
1595326708.91779	229.394	0.039	3.324	324.504	0.214
1595326708.91939	229.395	0.039	3.399	324.423	0.214
1595326708.93840	229.406	0.039	3.392	324.504	0.215
1595326708.98575	229.391	0.039	3.375	324.504	0.212
1595326709.02340	229.406	0.040	3.405	324.423	0.215
1595326709.02639	229.419	0.039	3.328	324.584	0.219
1595326709.03841	229.395	0.039	3.316	324.584	0.211
1595326709.07674	229.396	0.039	3.309	324.665	0.209
1595326709.07840	229.376	0.039	3.306	324.423	0.217
1595326709.09975	229.393	0.039	3.311	324.423	0.215
1595326709.13877	229.447	0.039	3.353	324.504	0.210
1595326709.13942	229.430	0.039	3.341	324.745	0.210
1595326709.18156	229.404	0.039	3.297	324.504	0.210
1595326709.18841	229.434	0.039	3.353	324.423	0.213
1595326709.19844	229.448	0.039	3.340	324.584	0.213
1595326709.23776	229.430	0.039	3.282	324.423	0.209
1595326709.24840	229.421	0.040	3.479	324.423	0.212
1595326709.25841	229.373	0.039	3.405	324.504	0.209
1595326709.29777	229.418	0.041	3.554	324.343	0.217
1595326709.29841	229.454	0.039	3.357	324.584	0.214
1595326709.33679	229.465	0.039	3.360	324.343	0.213
1595326709.37776	229.395	0.039	3.335	324.423	0.214
1595326709.41478	229.401	0.040	3.393	324.504	0.212
1595326709.41641	229.450	0.039	3.306	324.584	0.210
1595326709.42438	229.443	0.039	3.350	324.423	0.211
1595326709.46335	229.425	0.039	3.369	324.504	0.209
1595326709.46475	229.401	0.041	3.576	324.423	0.221
1595326709.50277	229.444	0.040	3.524	324.423	0.219
1595326709.50439	229.416	0.040	3.467	324.584	0.223
1595326709.54274	229.413	0.040	3.518	324.584	0.219
1595326709.54440	229.409	0.040	3.459	324.423	0.213
1595326709.58278	229.367	0.039	3.334	324.343	0.217
1595326709.58446	229.433	0.040	3.445	324.423	0.222
1595326709.62776	229.450	0.040	3.473	324.584	0.211
1595326709.62841	229.411	0.040	3.340	324.423	0.216
1595326709.66639	229.412	0.039	3.345	324.504	0.211
1595326709.66753	229.389	0.040	3.461	324.423	0.216
1595326709.67838	229.391	0.039	3.434	324.504	0.213
1595326709.72679	229.434	0.039	3.382	324.423	0.210
1595326709.76480	229.472	0.039	3.332	324.665	0.213
1595326709.76643	229.430	0.039	3.312	324.423	0.215
1595326709.80381	229.475	0.039	3.395	324.504	0.213
1595326709.80566	229.491	0.039	3.346	324.745	0.209
1595326709.81878	229.487	0.039	3.326	324.423	0.214
1595326709.84344	229.497	0.039	3.344	324.584	0.212
1595326709.88279	229.438	0.039	3.361	324.504	0.219
1595326709.88841	229.447	0.039	3.338	324.504	0.216
1595326709.89849	229.444	0.039	3.375	324.504	0.213
1595326709.93781	229.471	0.039	3.360	324.423	0.217
1595326709.93843	229.492	0.039	3.387	324.665	0.212
1595326709.97641	229.447	0.039	3.388	324.584	0.217
1595326709.99478	229.491	0.039	3.375	324.504	0.209
1595326710.00245	229.485	0.039	3.309	324.584	0.209
1595326710.04279	229.480	0.039	3.370	324.423	0.213
1595326710.08480	229.467	0.039	3.375	324.504	0.219
1595326710.08744	229.398	0.039	3.277	324.584	0.212
1595326710.09540	229.430	0.039	3.337	324.504	0.203
1595326710.10655	229.452	0.039	3.366	324.423	0.209
1595326710.14380	229.469	0.039	3.367	324.584	0.211
1595326710.15680	229.484	0.039	3.361	324.504	0.217
1595326710.16645	229.489	0.039	3.351	324.665	0.211
1595326710.18741	229.501	0.039	3.333	324.504	0.209
1595326710.22479	229.521	0.039	3.409	324.423	0.212
1595326710.22644	229.507	0.040	3.400	324.584	0.221
1595326710.24879	229.531	0.039	3.372	324.665	0.216
1595326710.25844	229.513	0.039	3.344	324.665	0.212
1595326710.29683	229.539	0.040	3.394	324.665	0.211
1595326710.30880	229.553	0.040	3.397	324.665	0.222
1595326710.32148	229.547	0.041	3.611	324.584	0.222
1595326710.36680	229.528	0.039	3.362	324.745	0.218
1595326710.38579	229.565	0.039	3.386	324.745	0.214
1595326710.42881	229.597	0.040	3.413	324.906	0.217
1595326710.43846	229.512	0.039	3.319	324.665	0.214
1595326710.47680	229.465	0.039	3.368	324.665	0.212
1595326710.48251	229.506	0.039	3.393	324.745	0.210
1595326710.50982	229.519	0.039	3.352	324.584	0.215
1595326710.54879	229.528	0.039	3.367	324.825	0.217
1595326710.55045	229.537	0.039	3.360	324.665	0.214
1595326710.56845	229.487	0.039	3.379	324.665	0.205
1595326710.57847	229.558	0.039	3.367	324.584	0.210
1595326710.61545	229.539	0.039	3.366	324.665	0.213
1595326710.62883	229.536	0.039	3.350	324.584	0.215
1595326710.63880	229.464	0.039	3.355	324.584	0.215
1595326710.67681	229.510	0.039	3.379	324.504	0.214
1595326710.68844	229.523	0.039	3.321	324.665	0.209
1595326710.69952	229.518	0.039	3.406	324.584	0.217
1595326710.73882	229.516	0.039	3.407	324.584	0.216
1595326710.73946	229.418	0.042	3.702	324.504	0.227
1595326710.77782	229.485	0.041	3.598	324.665	0.224
1595326710.78447	229.505	0.040	3.467	324.665	0.212
1595326710.82385	229.467	0.040	3.420	324.665	0.221
1595326710.82640	229.486	0.040	3.516	324.584	0.221
1595326710.83882	229.465	0.039	3.393	324.584	0.213
1595326710.87548	229.476	0.039	3.393	324.665	0.212
1595326710.88881	229.484	0.041	3.509	324.504	0.219
1595326710.89852	229.497	0.040	3.418	324.665	0.215
1595326710.93984	229.510	0.039	3.369	324.665	0.212
1595326710.95081	229.409	0.039	3.330	324.745	0.209
1595326710.96248	229.425	0.039	3.299	324.504	0.212
1595326711.00078	229.452	0.039	3.348	324.584	0.213
1595326711.00948	229.432	0.039	3.324	324.423	0.214
1595326711.01947	229.424	0.039	3.299	324.504	0.210
1595326711.05784	229.475	0.039	3.362	324.584	0.205
1595326711.05847	229.485	0.039	3.295	324.504	0.206
1595326711.10745	229.478	0.039	3.351	324.584	0.215
1595326711.10955	229.447	0.039	3.304	324.584	0.212
1595326711.12041	229.424	0.039	3.308	324.584	0.213
1595326711.16384	229.453	0.039	3.365	324.423	0.210
1595326711.20984	229.447	0.039	3.357	324.584	0.212
1595326711.21246	229.384	0.039	3.338	324.423	0.207
1595326711.21948	229.338	0.039	3.330	324.584	0.214
1595326711.25787	229.348	0.039	3.385	324.423	0.211
1595326711.26846	229.350	0.039	3.357	324.504	0.217
1595326711.27956	229.343	0.039	3.392	324.504	0.219
1595326711.32082	229.332	0.039	3.307	324.504	0.213
1595326711.32947	229.296	0.039	3.370	324.343	0.213
1595326711.34042	229.311	0.040	3.451	324.343	0.212
1595326711.37887	229.291	0.040	3.435	324.182	0.214
1595326711.37943	229.319	0.041	3.575	324.262	0.219
1595326711.41759	229.293	0.039	3.350	324.262	0.206
1595326711.46287	229.296	0.039	3.350	324.262	0.210
1595326711.50286	229.275	0.039	3.361	324.182	0.213
1595326711.50348	229.293	0.039	3.311	324.262	0.207
1595326711.54087	229.321	0.039	3.410	324.343	0.211
1595326711.54170	229.301	0.039	3.357	324.262	0.206
1595326711.57948	229.298	0.039	3.381	324.182	0.213
1595326711.58957	229.272	0.039	3.392	324.343	0.214
1595326711.62844	229.211	0.038	3.249	324.101	0.207
1595326711.63084	229.213	0.039	3.379	324.101	0.214
1595326711.63950	229.261	0.039	3.395	324.021	0.215
1595326711.67786	229.199	0.039	3.391	324.101	0.211
1595326711.69886	229.117	0.039	3.292	324.101	0.213
1595326711.73551	229.153	0.040	3.403	324.021	0.213
1595326711.74949	229.152	0.039	3.358	323.940	0.213
1595326711.75941	229.149	0.039	3.335	323.940	0.212
1595326711.79885	229.146	0.039	3.335	324.021	0.213
1595326711.81085	229.106	0.039	3.367	323.940	0.204
1595326711.82050	229.167	0.039	3.414	324.021	0.209
1595326711.85851	229.178	0.039	3.312	324.101	0.216
1595326711.86751	229.149	0.039	3.391	324.021	0.211
1595326711.90450	229.128	0.039	3.359	324.021	0.212
1595326711.91486	228.982	0.039	3.321	323.940	0.207
1595326711.95253	229.023	0.042	3.641	323.779	0.226
1595326711.99487	229.054	0.040	3.538	323.779	0.222
1595326711.99551	229.058	0.039	3.340	323.779	0.211
1595326712.00849	229.001	0.040	3.446	323.699	0.215
1595326712.01858	229.032	0.040	3.451	323.860	0.216
1595326712.05589	229.087	0.040	3.505	323.779	0.223
1595326712.06886	229.103	0.040	3.464	323.779	0.217
1595326712.07853	229.090	0.040	3.462	323.860	0.213
1595326712.11886	229.064	0.040	3.438	323.940	0.215
1595326712.12986	229.138	0.040	3.420	324.021	0.217
1595326712.13951	229.146	0.039	3.383	323.860	0.215
1595326712.17787	229.145	0.039	3.358	323.940	0.209
1595326712.17852	229.119	0.039	3.355	324.021	0.213
1595326712.21549	229.006	0.039	3.297	323.860	0.215
1595326712.26391	229.043	0.040	3.391	323.699	0.221
1595326712.26453	229.036	0.039	3.320	323.779	0.214
1595326712.27488	229.043	0.039	3.290	323.779	0.211
1595326712.32387	229.067	0.039	3.340	323.699	0.210
1595326712.32452	229.066	0.039	3.348	323.699	0.213
1595326712.32647	229.110	0.039	3.350	323.779	0.214
1595326712.33887	229.140	0.039	3.369	323.860	0.213
1595326712.38288	229.143	0.039	3.369	324.101	0.210
1595326712.38449	229.147	0.040	3.402	323.860	0.218
1595326712.42292	229.095	0.040	3.429	323.940	0.215
1595326712.43890	229.112	0.039	3.396	323.779	0.217
1595326712.47765	229.140	0.039	3.321	324.021	0.210
1595326712.48890	229.123	0.039	3.362	323.860	0.210
1595326712.49853	229.120	0.039	3.339	323.779	0.212
1595326712.53553	229.168	0.039	3.354	323.779	0.214
1595326712.54888	229.190	0.039	3.354	323.860	0.217
1595326712.58590	229.164	0.039	3.313	324.021	0.209
1595326712.59389	229.180	0.039	3.339	324.021	0.207
1595326712.60055	229.160	0.039	3.340	323.940	0.213
1595326712.63951	229.176	0.039	3.432	324.021	0.214
1595326712.67890	229.227	0.039	3.340	324.101	0.209
1595326712.67956	229.281	0.039	3.416	324.101	0.211
1595326712.68047	229.305	0.039	3.388	324.182	0.212
1595326712.72089	229.260	0.039	3.352	324.182	0.216
1595326712.72254	229.328	0.039	3.430	324.182	0.214
1595326712.76049	229.282	0.039	3.306	324.182	0.207
1595326712.80490	229.295	0.039	3.349	324.182	0.209
1595326712.80553	229.260	0.039	3.367	324.182	0.216
1595326712.80849	229.222	0.039	3.317	324.021	0.217
1595326712.84568	229.182	0.039	3.356	324.021	0.215
1595326712.84748	229.234	0.039	3.376	323.940	0.209
1595326712.85889	229.242	0.039	3.425	324.101	0.210
1595326712.89592	229.224	0.039	3.332	324.101	0.212
1595326712.90893	229.303	0.040	3.396	324.262	0.217
1595326712.91856	229.322	0.039	3.382	324.101	0.217
1595326712.95590	229.312	0.039	3.324	324.101	0.204
1595326713.00191	229.315	0.039	3.355	324.101	0.207
1595326713.00356	229.306	0.039	3.372	324.343	0.211
1595326713.00449	229.329	0.039	3.374	324.182	0.216
1595326713.04391	229.337	0.039	3.333	324.182	0.212
1595326713.04755	229.334	0.039	3.306	324.101	0.213
1595326713.05852	229.306	0.039	3.376	324.101	0.209
1595326713.09549	229.260	0.039	3.387	324.182	0.213
1595326713.09737	229.313	0.039	3.378	324.021	0.213
1595326713.13437	229.372	0.040	3.464	324.262	0.218
1595326713.13536	229.370	0.042	3.676	324.182	0.222
1595326713.17345	229.275	0.042	3.629	324.101	0.226
1595326713.21493	229.327	0.040	3.416	324.182	0.216
1595326713.21556	229.314	0.040	3.467	324.343	0.216
1595326713.22853	229.274	0.040	3.444	324.343	0.216
1595326713.23864	229.241	0.040	3.505	324.182	0.215
1595326713.27659	229.187	0.040	3.294	324.262	0.215
1595326713.31390	229.211	0.040	3.434	324.182	0.218
1595326713.31454	229.250	0.040	3.397	324.021	0.216
1595326713.31953	229.255	0.039	3.420	324.101	0.217
1595326713.35892	229.259	0.039	3.289	324.021	0.209
1595326713.35955	229.213	0.039	3.328	324.101	0.206
1595326713.39794	229.262	0.039	3.357	324.021	0.216
1595326713.40995	229.237	0.039	3.311	324.101	0.212
1595326713.41958	229.217	0.039	3.321	324.021	0.207
1595326713.45794	229.243	0.040	3.444	323.940	0.209
1595326713.45857	229.218	0.039	3.337	324.182	0.211
1595326713.49592	229.240	0.041	3.639	323.940	0.224
1595326713.53992	229.229	0.039	3.360	324.021	0.216
1595326713.54057	229.184	0.039	3.350	323.940	0.212
1595326713.55056	229.128	0.039	3.335	324.101	0.211
1595326713.58995	229.189	0.039	3.352	324.021	0.210
1595326713.59058	229.201	0.039	3.401	324.021	0.210
1595326713.60255	229.208	0.039	3.430	324.021	0.213
1595326713.63957	229.189	0.039	3.342	324.182	0.214
1595326713.64057	229.188	0.039	3.316	324.021	0.209
1595326713.67193	229.181	0.039	3.308	324.182	0.209
1595326713.68259	229.129	0.039	3.337	324.021	0.211
1595326713.71994	229.125	0.039	3.379	324.021	0.217
1595326713.72058	229.089	0.039	3.355	323.940	0.213
1595326713.75855	229.081	0.039	3.373	323.940	0.213
1595326713.76964	229.120	0.039	3.403	324.021	0.210
1595326713.78053	229.124	0.039	3.316	324.101	0.218
1595326713.81895	229.106	0.039	3.355	324.021	0.213
1595326713.82756	229.132	0.039	3.389	323.940	0.213
1595326713.83994	229.110	0.039	3.373	323.940	0.206
1595326713.87759	229.142	0.039	3.343	323.940	0.209
1595326713.87853	229.125	0.039	3.406	323.860	0.214
1595326713.91597	229.142	0.039	3.356	323.940	0.209
1595326713.95494	229.109	0.038	3.313	323.860	0.209
1595326713.95558	229.135	0.039	3.324	323.860	0.211
1595326713.99456	229.148	0.039	3.336	323.860	0.211
1595326713.99566	229.162	0.039	3.388	323.940	0.212
1595326714.00555	229.134	0.039	3.348	323.779	0.212
1595326714.02096	229.070	0.039	3.349	323.779	0.211
1595326714.05861	229.106	0.039	3.335	323.860	0.207
1595326714.05957	229.109	0.039	3.385	323.940	0.214
1595326714.09794	229.090	0.039	3.348	324.021	0.219
1595326714.09858	229.118	0.039	3.340	323.860	0.219
1595326714.13597	229.080	0.039	3.375	324.101	0.212
1595326714.14994	229.128	0.039	3.359	323.860	0.210
1595326714.16264	229.114	0.039	3.333	324.021	0.212
1595326714.20495	229.117	0.039	3.362	323.940	0.215
1595326714.20751	229.097	0.039	3.357	323.860	0.215
1595326714.21895	229.099	0.039	3.353	323.940	0.211
1595326714.25561	229.130	0.039	3.331	324.021	0.211
1595326714.25759	229.104	0.039	3.332	323.860	0.214
1595326714.29494	229.100	0.039	3.355	324.021	0.216
1595326714.31294	229.096	0.039	3.382	323.860	0.216
1595326714.32059	229.049	0.039	3.408	323.940	0.214
1595326714.35995	229.088	0.042	3.639	323.860	0.224
1595326714.37261	229.114	0.041	3.590	323.940	0.219
1595326714.41001	229.094	0.040	3.464	323.860	0.226
1595326714.41062	229.090	0.039	3.419	323.860	0.218
1595326714.42056	229.102	0.040	3.443	323.779	0.215
1595326714.45897	229.136	0.039	3.455	323.779	0.206
1595326714.46759	229.097	0.040	3.527	323.860	0.213
1595326714.47967	229.119	0.039	3.451	323.699	0.217
1595326714.51996	229.093	0.041	3.583	323.779	0.222
1595326714.52997	229.116	0.041	3.601	323.779	0.216
1595326714.53961	229.114	0.040	3.490	323.779	0.214
1595326714.57758	229.133	0.039	3.325	323.699	0.213
1595326714.57869	229.141	0.039	3.393	323.860	0.212
1595326714.61568	229.077	0.039	3.348	323.860	0.210
1595326714.64097	229.109	0.039	3.354	323.779	0.214
1595326714.64762	229.110	0.039	3.292	323.779	0.214
1595326714.65956	229.097	0.039	3.290	323.779	0.212
1595326714.69755	229.085	0.039	3.398	324.021	0.216
1595326714.71043	229.105	0.039	3.345	324.021	0.215
1595326714.72344	229.169	0.039	3.353	323.860	0.217
1595326714.76098	229.174	0.039	3.378	323.860	0.209
1595326714.76262	229.182	0.039	3.297	323.940	0.210
1595326714.80000	229.153	0.039	3.309	324.021	0.215
1595326714.80062	229.142	0.039	3.352	324.101	0.218
1595326714.83899	229.192	0.039	3.415	324.021	0.214
1595326714.83962	229.189	0.038	3.280	323.940	0.209
1595326714.87898	229.163	0.039	3.360	323.940	0.212
1595326714.89899	229.177	0.039	3.334	324.101	0.213
1595326714.93598	229.184	0.039	3.339	323.940	0.211
1595326714.94762	229.203	0.039	3.379	324.021	0.211
1595326714.95963	229.198	0.038	3.311	323.860	0.201
1595326714.99763	229.209	0.039	3.410	323.860	0.214
1595326714.99863	229.222	0.039	3.356	324.021	0.209
1595326715.03599	229.267	0.039	3.369	324.021	0.211
1595326715.05497	229.220	0.039	3.360	323.940	0.206
1595326715.06264	229.234	0.039	3.357	324.182	0.205
1595326715.09960	229.282	0.039	3.366	324.101	0.214
1595326715.10969	229.262	0.039	3.366	324.182	0.209
1595326715.12100	229.329	0.039	3.372	324.182	0.211
1595326715.15899	229.320	0.039	3.354	324.262	0.211
1595326715.15963	229.359	0.039	3.358	324.182	0.213
1595326715.19799	229.304	0.039	3.347	324.262	0.217
1595326715.23898	229.321	0.039	3.384	324.101	0.215
1595326715.23964	229.362	0.039	3.405	324.262	0.207
1595326715.27800	229.347	0.039	3.327	324.504	0.210
1595326715.27865	229.333	0.040	3.424	324.262	0.216
1595326715.31562	229.347	0.039	3.388	324.101	0.216
1595326715.36402	229.369	0.039	3.401	324.343	0.218
1595326715.36465	229.338	0.039	3.360	324.343	0.214
1595326715.40503	229.351	0.039	3.363	324.343	0.210
1595326715.40565	229.332	0.039	3.374	324.343	0.218
1595326715.41859	229.364	0.039	3.384	324.262	0.216
1595326715.45601	229.341	0.039	3.343	324.262	0.210
1595326715.46901	229.315	0.039	3.375	324.101	0.207
1595326715.47865	229.318	0.039	3.406	324.262	0.210
1595326715.51600	229.282	0.039	3.392	324.262	0.217
1595326715.52902	229.342	0.039	3.414	324.262	0.214
1595326715.53865	229.330	0.040	3.458	324.343	0.214
1595326715.57601	229.349	0.042	3.715	324.262	0.225
1595326715.58764	229.355	0.042	3.673	324.101	0.227
1595326715.59973	229.308	0.041	3.525	324.182	0.222
1595326715.64106	229.344	0.040	3.494	324.182	0.217
1595326715.64964	229.361	0.039	3.439	324.182	0.216
1595326715.66071	229.335	0.039	3.424	324.182	0.207
1595326715.69959	229.350	0.040	3.462	324.182	0.211
1595326715.70099	229.326	0.039	3.392	324.182	0.215
1595326715.73866	229.357	0.040	3.520	324.423	0.217
1595326715.76302	229.333	0.040	3.414	324.343	0.217
1595326715.80304	229.286	0.039	3.374	324.182	0.212
1595326715.84065	229.241	0.039	3.384	324.343	0.211
1595326715.84269	229.285	0.039	3.415	324.101	0.218
1595326715.84578	229.311	0.039	3.340	324.262	0.212
1595326715.85902	229.352	0.039	3.370	324.182	0.205
1595326715.89567	229.312	0.039	3.388	324.101	0.207
1595326715.90765	229.278	0.039	3.350	324.101	0.214
1595326715.91970	229.307	0.039	3.413	324.262	0.211
1595326715.95880	229.308	0.039	3.394	324.182	0.209
1595326715.97002	229.299	0.039	3.308	324.101	0.210
1595326715.97966	229.324	0.039	3.416	324.262	0.212
1595326716.01902	229.296	0.039	3.347	324.343	0.209
1595326716.01966	229.344	0.039	3.374	324.182	0.216
1595326716.05802	229.343	0.039	3.392	324.262	0.209
1595326716.07202	229.337	0.039	3.394	324.182	0.210
1595326716.08368	229.338	0.039	3.312	324.262	0.203
1595326716.12301	229.260	0.039	3.385	324.182	0.218
1595326716.13600	229.316	0.039	3.369	324.101	0.209
1595326716.14367	229.302	0.039	3.371	324.343	0.212
1595326716.18405	229.303	0.039	3.346	324.423	0.212
1595326716.20803	229.273	0.039	3.380	324.182	0.214
1595326716.20866	229.236	0.039	3.371	324.182	0.212
1595326716.22064	229.211	0.039	3.358	324.182	0.218
1595326716.25903	229.206	0.039	3.359	324.182	0.216
1595326716.27905	229.219	0.039	3.351	324.262	0.217
1595326716.31569	229.217	0.039	3.366	324.101	0.210
1595326716.32767	229.212	0.039	3.362	324.262	0.215
1595326716.33869	229.238	0.039	3.349	324.262	0.207
1595326716.37605	229.258	0.039	3.357	324.343	0.209
1595326716.38805	229.242	0.039	3.356	324.262	0.206
1595326716.39897	229.243	0.039	3.333	324.182	0.206
1595326716.43561	229.217	0.039	3.406	324.182	0.219
1595326716.44852	229.233	0.039	3.370	323.940	0.216
1595326716.45875	229.237	0.039	3.353	324.101	0.214
1595326716.49605	229.234	0.039	3.398	324.021	0.214
1595326716.49773	229.231	0.039	3.362	324.021	0.206
1595326716.53906	229.158	0.039	3.380	324.021	0.216
1595326716.54967	229.187	0.039	3.420	324.021	0.211
1595326716.55957	229.217	0.039	3.389	324.021	0.213
1595326716.59804	229.154	0.040	3.407	324.021	0.216
1595326716.63568	229.198	0.040	3.463	324.021	0.216
1595326716.63868	229.175	0.041	3.500	324.021	0.221
1595326716.64870	229.089	0.040	3.440	324.021	0.217
1595326716.65906	229.150	0.040	3.395	323.940	0.218
1595326716.69606	229.138	0.039	3.387	324.182	0.210
1595326716.70768	229.128	0.039	3.304	324.021	0.209
1595326716.71973	229.121	0.039	3.380	324.021	0.213
1595326716.75904	229.105	0.039	3.340	324.101	0.210
1595326716.77004	229.142	0.039	3.443	324.182	0.215
1595326716.77969	229.152	0.042	3.711	324.021	0.234
1595326716.81771	229.175	0.041	3.555	324.021	0.225
1595326716.81887	229.168	0.040	3.508	324.021	0.217
1595326716.85565	229.153	0.040	3.460	324.101	0.219
1595326716.87207	229.176	0.039	3.422	324.101	0.213
1595326716.87971	229.180	0.040	3.388	324.101	0.211
1595326716.91906	229.078	0.039	3.337	324.021	0.212
1595326716.93072	229.082	0.040	3.435	324.021	0.218
1595326716.94106	229.067	0.040	3.519	324.021	0.213
1595326716.97906	229.069	0.039	3.429	324.021	0.210
1595326716.98070	229.061	0.039	3.339	323.940	0.209
1595326717.01907	229.086	0.039	3.369	323.940	0.211
1595326717.06306	229.082	0.039	3.416	324.182	0.218
1595326717.06471	229.076	0.039	3.353	324.182	0.214
1595326717.06865	229.022	0.039	3.352	323.940	0.215
1595326717.08005	229.036	0.039	3.340	323.860	0.214
1595326717.11807	229.036	0.040	3.403	323.940	0.213
1595326717.14007	229.070	0.039	3.403	324.021	0.218
1595326717.17811	229.031	0.039	3.372	324.182	0.213
1595326717.20006	229.091	0.039	3.381	324.101	0.211
1595326717.23869	229.061	0.039	3.378	324.182	0.216
1595326717.25008	229.044	0.039	3.369	324.021	0.214
1595326717.25971	228.965	0.039	3.354	323.940	0.212
1595326717.29806	228.992	0.039	3.344	324.101	0.209
1595326717.29872	229.044	0.039	3.365	323.940	0.210
1595326717.33586	229.057	0.039	3.356	323.940	0.214
1595326717.36175	229.059	0.039	3.402	324.021	0.214
1595326717.40110	229.047	0.039	3.352	323.940	0.211
1595326717.41802	229.059	0.039	3.362	324.021	0.213
1595326717.45473	229.034	0.039	3.412	323.940	0.211
1595326717.45570	229.027	0.039	3.326	324.021	0.211
1595326717.45867	228.996	0.039	3.352	323.860	0.214
1595326717.50910	229.019	0.039	3.379	323.940	0.212
1595326717.51170	229.059	0.039	3.402	324.021	0.206
1595326717.51980	229.054	0.039	3.409	323.940	0.213
1595326717.55811	229.032	0.039	3.376	323.940	0.214
1595326717.57008	229.018	0.039	3.382	324.101	0.213
1595326717.57972	229.059	0.039	3.388	323.940	0.211
1595326717.61809	229.038	0.039	3.359	323.940	0.216
1595326717.61871	229.051	0.040	3.427	324.101	0.219
1595326717.65611	229.055	0.040	3.515	324.182	0.217
1595326717.70110	229.111	0.040	3.503	324.021	0.221
1595326717.70273	229.134	0.040	3.531	324.101	0.218
1595326717.74110	229.153	0.039	3.358	324.182	0.210
1595326717.74272	229.118	0.039	3.408	324.182	0.211
1595326717.74369	229.086	0.039	3.332	324.182	0.211
1595326717.78209	229.123	0.039	3.362	324.182	0.218
1595326717.78373	229.167	0.039	3.413	324.182	0.206
1595326717.82109	229.103	0.039	3.367	324.101	0.213
1595326717.85971	229.108	0.039	3.358	324.021	0.209
1595326717.86084	229.095	0.039	3.442	324.021	0.214
1595326717.87109	229.121	0.039	3.365	324.343	0.209
1595326717.88274	229.102	0.039	3.373	324.101	0.211
1595326717.92011	229.171	0.039	3.376	324.182	0.211
1595326717.93010	229.209	0.039	3.419	324.262	0.214
1595326717.94075	229.274	0.039	3.389	324.343	0.213
1595326717.97872	229.275	0.039	3.383	324.262	0.216
1595326717.98809	229.320	0.042	3.738	324.343	0.223
1595326718.00009	229.308	0.040	3.476	324.343	0.212
1595326718.03910	229.253	0.041	3.567	324.262	0.225
1595326718.04973	229.305	0.040	3.518	324.423	0.218
1595326718.05973	229.284	0.039	3.428	324.262	0.218
1595326718.09883	229.286	0.039	3.410	324.343	0.213
1595326718.10382	229.276	0.040	3.525	324.423	0.214
1595326718.14312	229.315	0.040	3.496	324.423	0.217
1595326718.16012	229.297	0.039	3.406	324.504	0.218
1595326718.19909	229.316	0.039	3.363	324.504	0.213
1595326718.21211	229.300	0.039	3.334	324.504	0.210
1595326718.21976	229.285	0.039	3.381	324.423	0.215
1595326718.25911	229.274	0.039	3.386	324.504	0.213
1595326718.26779	229.247	0.039	3.362	324.504	0.216
1595326718.30913	229.169	0.039	3.339	324.423	0.210
1595326718.31173	229.236	0.039	3.380	324.262	0.210
1595326718.35014	229.283	0.039	3.338	324.343	0.209
1595326718.36111	229.356	0.039	3.388	324.423	0.215
1595326718.39912	229.342	0.038	3.339	324.343	0.205
1595326718.41913	229.384	0.039	3.423	324.423	0.206
1595326718.45912	229.416	0.039	3.386	324.504	0.216
1595326718.46974	229.387	0.039	3.340	324.423	0.215
1595326718.47976	229.375	0.039	3.379	324.423	0.212
1595326718.51911	229.427	0.039	3.364	324.665	0.209
1595326718.52975	229.396	0.039	3.378	324.423	0.215
1595326718.53972	229.388	0.039	3.371	324.343	0.215
1595326718.57812	229.361	0.039	3.379	324.584	0.221
1595326718.57876	229.382	0.039	3.388	324.423	0.215
1595326718.61612	229.368	0.039	3.407	324.504	0.213
1595326718.66212	229.368	0.039	3.357	324.504	0.212
1595326718.66377	229.398	0.039	3.408	324.584	0.213
1595326718.67272	229.370	0.039	3.368	324.584	0.214
1595326718.71000	229.311	0.039	3.405	324.584	0.215
1595326718.71077	229.317	0.040	3.454	324.423	0.217
1595326718.73113	229.300	0.040	3.498	324.423	0.215
1595326718.73978	229.254	0.040	3.452	324.504	0.216
1595326718.76377	229.317	0.039	3.373	324.423	0.216
1595326718.80076	229.265	0.039	3.363	324.665	0.212
1595326718.80279	229.311	0.039	3.337	324.343	0.206
1595326718.84113	229.290	0.039	3.388	324.343	0.212
